num,name,p_np,smiles,confidence
1915,mezepine,1,C1=CC=CC2=C1N(CC3=C(C2)C=CC=C3)CCCNC,0.15007690404492238
1919,milnacipran,1,[C@]1([C@H](C1)CN)(C(=O)N(CC)CC)C2=CC=CC=C2.[H+].[Cl-],0.102298797212846
1936,normethadone,1,C2=C(C(C1=CC=CC=C1)(CCN(C)C)C(CC)=O)C=CC=C2,0.19391276610450092
1941,oxanamide,1,O1CCCCC1C(=O)N,0.1728609444208369
1945,oxypertine,1,C1=C(OC)C(=CC2=C1C(=C(C)[NH]2)CCN4CCN(C3=CC=CC=C3)CC4)OC,0.14778700967500008
1947,paracetamol(acetaminophen),1,N(C(=O)C)C1=CC=C(O)C=C1,0.0357101872122821
1948,paramethadione,1,C(C)C1(C)C(=O)N(C(O1)=O)C,0.3742871319967839
1949,paramethasone,1,[C@]12(C(=CC(C=C1)=O)[C@H](C[C@H]3[C@H]4[C@](C[C@@H]([C@H]23)O)([C@](C(=O)CO)(O)[C@@H](C4)C)C)F)C,0.03965458908054121
1952,penciclovir,1,C1=NC2=C([N]1CCC(CO)CO)NC(=NC2=O)N,0.052688660397031524
1974,prednival,1,C(C)CCC(=O)OC3(CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C)C(=O)CO,0.013815908531759099
1977,procinonide,1,[C@@]23(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C5C(CC3O)([C@]4(C(=O)COC(=O)CC)OC(O[C@@H]4C5)(C)C)C)C,1.0
1982,prothipendyl,1,C1=CC=CC2=C1N(C3=C(S2)C=CC=N3)CCCN(C)C,0.2665565193862267
1983,pyrithyldione,1,C(C1(C(C=CNC1=O)=O)CC)C,0.21372694788083682
1988,reboxetine,1,[C@H](C1=CC=CC=C1)([C@@H]2CNCCO2)OC3=CC=CC=C3OCC,1.0
1998,sabeluzole,1,C1=CC=CC2=C1N=C(S2)N(C4CCN(CC(COC3=CC=C(C=C3)F)O)CC4)C,0.1298890797957432
2008,taclamine,1,C5=C2C1=C(CCC4=C(C1CN3CCCCC23)C=CC=C4)C=C5,0.08846731259167122
2011,teniloxazine,1,C1=CC=CC(=C1CC2=CC=CS2)OCC3OCCNC3.O=C(O)\C=C/C(=O)O,0.08038987145796964
2015,ticabesone(ticabesone-propionate),1,[C@]14([C@](OC(=O)CC)([C@@H](CC1C3[C@@](F)(C2(C(=CC(=O)C=C2)[C@@H](F)C3)C)[C@@H](O)C4)C)C(SC)=O)C,0.12556113060208512
2017,tiflucarbine,1,C1=C4C(=C2C(=C1F)SC=C2C)C3=C(CCN(C3)CC)[NH]4,0.06713533071285444
2018,tiletamine,1,C1=C(SC=C1)C2(C(CCCC2)=O)NCC,0.27641239679573404
2027,triamcinolone-hexacetonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(CC(C)(C)C)=O)=O,0.11404279972024282
2031,trifluoperazine,1,C1=C(C=CC3=C1N(CCCN2CCN(CC2)C)C4=C(S3)C=CC=C4)C(F)(F)F,1.0
2032,trimethadione,1,CC1(C(N(C(O1)=O)C)=O)C,0.21629559853282485
2035,ulobetasol,1,CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)CCl,0.03744860526907023
2038,valperinol,1,[C@@H]1(C[C@H]3[C@H]2[C@@]1(O[C@H](O[C@H]2OC)[C@@H]3C)CN4CCCCC4)O,0.1402129084048739
2043,xanomeline,1,C(OC1=NSN=C1C2=CCCN(C2)C)CCCCC,0.027173175353056807
2044,zaleplon,1,C2=N[N]1C(=CC=NC1=C2C#N)C3=CC(=CC=C3)N(C(C)=O)CC,1.0
2045,zimeldine,1,C2=C(\C(C1=CC=CN=C1)=C\CN(C)C)C=CC(=C2)Br,0.12984147703928522
2048,nitrous-oxide,1,[N+](=[N-])=O,0.04292173740313347
2050,ademetionine(adenosyl-methionine),1,[C@H]3([N]2C1=C(C(=NC=N1)N)N=C2)[C@@H]([C@@H]([C@H](O3)C[S+](CC[C@@H](C([O-])=O)N)C)O)O,0.25560859718601764
