smiles,activity,HIV_active
COC(=O)C(=NO)C(C(=O)OC)C(=O)C(=O)Nc1c(Cl)cc(C)cc1S(=O)(=O)O,CI,0
COC(=O)C(=NNC(N)=O)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1ccc(Cl)c(Cl)c1,CI,0
O=C(C=CC1C(=O)NC(=O)NC1=O)CC(=O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,CI,0
O=C(Nc1ccccc1C(=O)O)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,CI,0
COC(=O)C(C(=O)C(=O)Nc1nc(=S)[nH][nH]1)c1csc(=N)[nH]1,CI,0
O=C(Nc1cccc([N+](=O)[O-])c1)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,CI,0
O=C1C=C(Nc2ccc(Cl)cc2C(=O)c2ccccc2)c2ccccc2C1=O,CI,0
COC(=O)C(=NNC(N)=S)C(C(=O)OC)C(=O)C(=O)Nc1ccc(C)cc1,CI,0
CC(=O)c1cccc(NC(=O)C(=O)NNc2n[nH]c(=S)n2N)c1,CI,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(C)cc1C)c1nc2ccccc2nc1O,CI,0
CC(=O)c1ccc(NC(=O)C(Cc2ccccn2)=NNC(=O)C[N+](C)(C)C)cc1.[Cl-],CI,0
CC1=C(NC(=O)C(=NNC(=S)NN)C2C(=O)CC(C)(C)CC2=O)C(=O)c2ccccc2C1=O,CI,0
Cc1c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)oc2cc(O)ccc2c1=NNC(N)=S,CI,0
O=C(Nc1cccc(O)c1)C(=O)C1C(=O)NC(=S)NC1=O,CI,0
O=C1NC(=O)C(C(=O)C(=O)Nc2ccc(Br)cc2)C(=O)N1,CI,0
CC12CCC(=O)N1c1ccc(Cl)cc1N2,CI,0
CC12CCC(=O)N1c1cc(Cl)ccc1N2,CI,0
O=c1c(C(c2ccc(Cl)cc2)c2c(O)c3ccccc3n(-c3ccccc3)c2=O)c(O)c2ccccc2n1-c1ccccc1,CI,0
Cc1ccc(C(c2c(O)c3ccccc3n(-c3ccccc3)c2=O)c2c(O)c3ccccc3n(-c3ccccc3)c2=O)cc1,CI,0
O=c1c(C(c2ccc([N+](=O)[O-])cc2)c2c(O)c3ccccc3n(-c3ccccc3)c2=O)c(O)c2ccccc2n1-c1ccccc1,CI,0
O=C(CC(=O)Nc1cccc(Cl)c1)NNCC(=O)Nc1nnc(-c2ccccc2)s1,CI,0
CCOc1ccc(N=Nc2ccc3oc(=O)c(C(C)=NNC(=O)CC(=O)Nc4ccc(Cl)cc4)cc3c2)cc1,CI,0
CC(CC(=O)Nc1ccc(Cl)c(Cl)c1)=NNC(=O)C[n+]1ccccc1.[Cl-],CI,0
CC(CC(=O)Nc1ccc(Cl)c(Cl)c1)=NNC(=O)C[N+](C)(C)C.[Cl-],CI,0
CN(C)NC(=O)C(=Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,CI,0
NNC(=S)NN=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1cccc([N+](=O)[O-])c1,CI,0
O=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccc2c(c1)OCO2,CI,0
NC(=S)N=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccccc1Cl,CI,0
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1CCc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
O=C(O)c1c(O)ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(O)c(C(=O)O)c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O.[NaH],CM,1
O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],CM,1
Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccnc12.[NaH],CI,0
O=C(Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1.[NaH],CA,1
Cc1ccc(N=Nc2ccc(O)c(=O)cc2)cc1,CI,0
CCOC(=O)c1nc2ccc(Cl)cc2c2c1CCO2,CI,0
CCOC(=O)c1nc2ccc(Cl)cc2c2c1Cc1ccccc1-2,CI,0
Cc1cc2cc(Cl)ccc2nc1C(=O)c1ccccc1,CI,0
O=C(c1ccccc1)c1nc2ccc(Cl)cc2cc1C(Br)Br,CI,0
O=C(c1ccccc1)c1nc2c(Cl)ccc(Cl)c2cc1C(Br)Br,CI,0
Cc1cc2cccc(Cl)c2nc1C(=O)c1ccccc1,CI,0
COc1ccc2nc(C(=O)c3ccccc3)c(C)cc2c1,CI,0
Cc1cc2c(Br)cc(Br)c(O)c2nc1C(=O)c1ccccc1,CI,0
CC(=O)Oc1c(Br)ccc2cc(C(Br)Br)c(C(=O)c3ccccc3)nc12,CI,0
CCOC(=O)C1Nc2ccc(Cl)cc2C2CCCC12,CI,0
O=C(c1ccccc1)c1nc2ccc(Cl)cc2c2c1CCCO2,CI,0
O=C1c2ccccc2C(=O)c2nc3c(O)cccc3cc21,CI,0
O=C1c2ccccc2C(=O)c2nc3ccc(Cl)cc3cc21,CI,0
O=C(C(=Cc1ccc(O)cc1)c1ccccc1)c1ccccc1,CI,0
O=C(C(=Cc1ccc(Cl)cc1)c1ccccc1)c1ccccc1,CI,0
CN(C)c1ccc(C=CC(=O)c2ccccc2)cc1Br,CI,0
CN(C)c1ccc(C=CC(=O)C(C)(C)C)cc1Br,CI,0
O=C1CCC(O)Cc2ccc(O)c(c2)-c2cc(ccc2O)CC1O,CI,0
O=C1C(c2ccc(Cl)cc2)C2CC=CC2N1O,CI,0
O=C(O)c1ccc(C2C(=O)N(O)C3C=CCC23)cc1,CI,0
CNS(=O)(=O)NN(C)S(=O)(=O)c1ccccc1,CI,0
CNS(=O)(=O)NN(C)S(=O)(=O)c1ccc2ccccc2c1,CI,0
CNS(=O)(=O)NNS(=O)(=O)c1ccc2ccccc2c1,CI,0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=S)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1.[NaH],CM,1
Cc1ccc(N(C(=O)CC(=O)NN)C(=O)c2ccccc2Cl)cc1,CI,0
Cc1cccc(NC(=O)c2cc3cc(N=Nc4ccccc4Cl)ccc3oc2=O)c1,CI,0
N.O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2cc(Cc3ccc(O)c(C(=O)O)c3)c(O)c(C(=O)O)c2)C=CC1=O,CI,0
N.O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,CI,0
N.O=C(O)c1cc(Cc2cc(C(=O)O)c(O)c(C(=O)c3ccc(O)c(C(=O)O)c3)c2)ccc1O,CM,1
N.O=C(O)C1=CC=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C1=O,CI,0
Oc1cc2c(cc1C(c1cc3c(cc1O)OCO3)c1cc3c(cc1O)OCO3)OCO2,CI,0
CCOC(=O)C(=Cc1cccc(Cl)c1)N(CC)CC,CI,0
COc1cc(C=NNC(=O)CC(=O)N(C(=O)c2ccc(Cl)cc2)c2ccc(C)cc2)ccc1O,CI,0
CC(C)=NNC(=O)CC(=O)N(C(=O)c1ccccc1Cl)c1ccc(C)cc1,CI,0
CC(=NNC(=O)CC(=O)N(C(=O)c1ccccc1Cl)c1ccc(C)cc1)c1ccc(Cl)cc1,CI,0
COc1ccc(C(C)=NNC(=O)CC(=O)N(C(=O)c2ccccc2)c2ccc(C)cc2)cc1,CI,0
N.O=C(O)c1cc(C(=CCC23CC4CC(CC(C4)C2)C3)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CI,0
NCCCOc1ccc(-c2c3ccc(cc4ccc([nH]4)c(-c4ccc(OCCCN)cc4)c4ccc(cc5ccc2[nH]5)n4)n3)cc1,CI,0
O=C1OCCN(c2cccc(Cl)c2)CCO1,CI,0
CC1CN(c2ccc(Cl)cc2)CC(C)OC(=O)O1,CI,0
CC1CN(c2ccc(Cl)cc2)CC(C)(C)OC(=O)O1,CI,0
NC(=O)NC(=O)C1CCC(=O)N1S(=O)(=O)c1ccc(Cl)cc1,CI,0
NNC(=S)NN=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccc(Cl)cc1Cl,CI,0
Cc1ccc([N+](=O)[O-])cc1NC(=O)C(=NNC(=S)NN)C1SC(=S)NC1=O,CI,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(Cl)cc1C)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,CI,0
O=C(Nc1cc(Cl)c(Cl)cc1Cl)C(=O)C(C(=O)c1ccc(Cl)c(Cl)c1)C1OC(=O)c2ccccc21,CI,0
CC(=O)c1ccc(NC(=O)C(=O)C(C(=O)C=Cc2ccccc2)C2OC(=O)c3ccccc32)cc1,CI,0
Cc1cccc(C(C)(C)C)c1NC(=O)C(=O)C(C(=O)C=Cc1ccccc1)C1OC(=O)c2ccccc21,CI,0
O=C(Nc1cc(Cl)ccc1Cl)C(=O)C(c1cnc2ccccc2n1)[N+](=O)[O-],CI,0
O=C(Nc1ccc(Cl)cc1Cl)C(=O)C(C(=O)c1ccncc1)C1OC(=O)c2ccccc21,CI,0
N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=O)C(C(=O)C=Cc1ccccc1)C1OC(=O)c2ccccc21,CI,0
Nn1c(NNC(=O)C(=O)Nc2cc(Cl)c(Cl)cc2Cl)n[nH]c1=S,CI,0
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C(=O)C(C(=O)C=Cc1ccccc1)C1OC(=O)c2ccccc21,CI,0
[CH2-][Tl-]1([CH2-])[O+]=C2C=CC=CC=C2[OH+]1,CI,0
COc1ccc(-c2onc(-c3ccc([N+](=O)[O-])cc3)c2C2=NCCCN2)cc1,CI,0
O=[N+]([O-])c1ccc(-c2noc(-c3ccc(Cl)cc3)c2C2=NCCCN2)cc1,CI,0
COc1ccc(-c2onc(-c3c(C)cc(C)cc3C)c2C2=NCCCN2)cc1,CI,0
Cc1cc(C)c(-c2noc(-c3ccc(Cl)cc3)c2C2=NCCCN2)c(C)c1,CI,0
COc1ccc(-c2onc(-c3c(C)cc(C)cc3C)c2C2=NCCN2)cc1,CI,0
Cc1cc(C)c(-c2noc(-c3ccccc3)c2C2=NCCN2)c(C)c1,CI,0
Cc1cc(C)c(-c2noc(-c3ccc(Cl)cc3)c2C2=NCCN2)c(C)c1,CI,0
CC(C)OC(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,CA,1
CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl.CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
Cc1occc1C(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,CA,1
Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
COc1ccc(Nc2nc3ccccc3nc2-c2cccs2)cc1,CI,0
O=C(c1ccccc1)c1ccc(OCCOc2ccc(Nc3ccccc3)cc2)cc1,CI,0
N#Cc1ccc(OCCSCCCCCCCCCCSCCOc2ccc(C#N)cc2)cc1,CI,0
Clc1ccc(SCCCCCCCCCCSc2ccc(Cl)cc2)cc1,CI,0
c1ccc(OCCSCCCCCCCCCCSCCOc2ccccc2)cc1,CI,0
Clc1ccc(OCCSCCCCCCCCCCSCCOc2ccc(Cl)cc2)cc1,CI,0
O=C(c1ccc(Cl)cc1)c1ccc(OCCCCCCCCCCOc2ccc(C(=O)c3ccc(Cl)cc3)cc2)cc1,CI,0
O=C(c1ccc(Cl)cc1)c1ccc(OCCSCCCCCCCCCCSCCOc2ccc(C(=O)c3ccc(Cl)cc3)cc2)cc1,CI,0
Clc1ccc(SCCSCCCCCCCCCCSCCSc2ccc(Cl)cc2)cc1,CI,0
CCOC(=O)C(C)(C)Oc1ccc2c(=O)cc(-c3ccccc3)oc2c1,CI,0
CC(C)(Oc1ccc(C=CC(=O)c2ccc(Cl)cc2)cc1)C(=O)Nc1c(Cl)cccc1Cl,CI,0
O=C(COc1ccc(C=CC(=O)c2ccc(Cl)cc2)cc1)Nc1c(Cl)cccc1Cl,CI,0
CC(=CC(=O)Nc1ccc2nn[nH]c2c1)Nc1ccc2nn[nH]c2c1,CI,0
Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
CC(C)OC(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,CA,1
C.N=C1CSC2=NC3=C(CCCC3=Cc3ccccc3)C(c3ccccc3)N12,CI,0
CC(C)ON=Cc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
CC1CCSC(N(C(=O)N(C)c2ccccc2)c2ccccc2)=N1,CI,0
O=S1(O)=NN=C(NCc2ccc(Cl)cc2)c2ccccc21,CI,0
O=S1(O)=NN=C(NCc2ccc(F)cc2)c2ccccc21,CI,0
O=S1(O)=NN=C(NCc2ccc(Cl)c(Cl)c2)c2ccccc21,CI,0
O=[N+]([O-])c1ccc(CNC2=NN=S(=O)(O)c3ccccc32)cc1,CA,1
Cc1ccc(Cl)c(NC(=O)C(=O)C(C(=O)c2ccncc2)C2OC(=O)c3ccccc32)c1,CI,0
O=C(Nc1cc(Cl)c(Cl)cc1Cl)C(=O)C(C(=O)c1ccccc1)C1OC(=O)c2ccccc21,CI,0
CC1CC(=O)C(CC(=O)O)C1C(C(=O)C(=O)Nc1cc(Cl)ccc1Cl)[N+](=O)[O-],CI,0
O=C(Nc1ccc(Cl)cc1C(F)(F)F)C(=O)C1CCCS1(=O)=O,CI,0
CCc1cc(Cc2cc(CC)c(NC(=O)C3=CC(=O)CC(c4ccc(OC)cc4)O3)c(CC)c2Cl)c(Cl)c(CC)c1NC(=O)C1=CC(=O)CC(c2ccc(OC)cc2)O1,CI,0
Cc1cccc(C)c1NC(=O)C(=O)C1C(=O)NC(=O)NC1=O,CI,0
Clc1ccc2c(c1)[nH]c1c2nc2sccn21,CI,0
Oc1cc(-n2cccn2)c(O)cc1-n1cccn1,CI,0
Oc1ccc(O)c(-n2cccn2)c1-n1cccn1,CM,1
Oc1ccc(O)c(-n2cccn2)c1,CI,0
O=C1C=C(c2ccc(O)cc2)C(O)Cc2ccc(O)cc2O1,CI,0
Brc1ccc2c(C3CNC(c4c[nH]c5cc(Br)ccc45)CN3)c[nH]c2c1,CI,0
CCN(CC)CCCC(C)Nc1ccnc2ccc3nn(C)nc3c12.O=P(O)(O)O,CI,0
CC(C)c1cc(C(C)C)c(S(=O)(=O)N=[N+]=[N-])c(C(C)C)c1,CI,0
CN(O)C(=O)Cc1ccccc1,CI,0
O=C(Nc1cc(Cl)c(Cl)cc1Cl)C(=O)C1C=CCS1(=O)=O,CI,0
Cc1ccc(NC(=O)C(=O)C2C(=O)NC(=O)NC2=O)cc1C,CI,0
COc1ccc(NC(=O)C(=O)C2CNC(=O)NC2=O)c(OC)c1,CI,0
Cc1c(Cl)cccc1NC(=O)C(=O)C1C(=O)NC(=O)NC1=O,CI,0
NS(=O)(=O)c1cc2c(cc1Cl)N=C(C(=O)c1cc(=O)c3ccc(O)cc3o1)N=S2(=O)O,CI,0
O=C1NC(=O)C(C(=O)C(=O)Nc2cc(Cl)ccc2Cl)C(=O)N1,CI,0
O=C1NC(=O)C(C(=O)C(=O)Nc2ccc(Cl)cc2Cl)C(=O)N1,CI,0
NS(=O)(=O)c1cc2c(cc1Cl)=NC(C(=NNC(=O)c1ccncc1)C1C(=O)NC(=O)NC1=O)=NS=2(=O)O,CI,0
O=C(Nc1cc(Cl)cc(Cl)c1)C(Cc1nc2ccccc2nc1O)=NNC(=O)c1ccncc1,CI,0
CCc1ccc(Cc2ccc(CC)c(NC(=O)C(=O)Cc3nc4ccccc4nc3C)c2CC)c(CC)c1NC(=O)C(=O)Cc1nc2ccccc2nc1C,CI,0
CCc1cc(Cc2ccc(C)c(NC(=O)C(=O)C3C(=O)NC(=O)NC3=O)c2CC)cc(C)c1NC(=O)C(=O)C1C(=O)NC(=O)NC1=O,CI,0
Cc1nc2ccccc2nc1CC(=O)C(=O)Nc1ccc(Cl)cc1Cl,CM,1
O=C1C(=Cc2ccc(Cl)cc2)COc2ccc(Br)cc21,CI,0
O=C(COc1ccc(Cl)cc1)N1CCN(C(=O)COc2ccc(Cl)cc2)c2ccccc21,CI,0
Oc1nnc(CNc2ccc(Cl)cc2Cl)c2ccccc12,CI,0
CCc1cc(Cc2cc(CC)c(NC(=O)C(=O)Cc3ccccn3)c(CC)c2Cl)c(Cl)c(CC)c1NC(=O)C(=O)Cc1ccccn1,CI,0
O=C(Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1CC(=O)C(=O)Nc1cc(Cl)ccc1Cl)C(=O)Nc1cc(Cl)ccc1Cl,CI,0
Cc1ccc(S(=O)(=O)NN=c2c(C)c(C3=Nc4cc(Cl)c(S(N)(=O)=O)cc4S(=O)(O)=N3)oc3c(Cl)cc(Cl)cc23)cc1,CI,0
COC(=O)C(C(=NNC(N)=O)C(=O)Nc1c(C)cccc1C(C)(C)C)c1nc2ccc(Cl)cc2nc1O,CI,0
CC1=C(NC(=O)C(=O)NNC(=O)c2ccncc2)C(=O)c2ccccc2C1=O,CI,0
NS(=O)(=O)c1cc2c(cc1Cl)N=C(C(=O)NNC(=O)c1ccncc1)N=S2(=O)O,CI,0
CC(C)(C)NN=C(C(=O)Nc1cccc(Cl)c1)C1C(=O)Nc2ccccc2S1=O,CI,0
CC(=O)c1cccc(NC(=O)C(=NNC(C)(C)C)c2c(O)c3ccccc3oc2=O)c1,CI,0
COC(=O)c1ccccc1NC(=O)C(=O)NNC(=O)c1ccncc1,CI,0
COC(=O)C(=NNC(C)(C)C)C(C(=O)OC)C(=O)C(=O)Nc1cc(Cl)ccc1Cl,CI,0
O=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccco1,CI,0
O=S(=O)(O)c1cccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)c1.[NaH],CI,0
O=C(O)c1cc(CNc2ccc(C=Cc3ccc(NCc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O.[NaH],CM,1
C=CCOc1cc(NC(=S)c2sccc2C)ccc1Cl,CA,1
C=CCON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,CA,1
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C2CC2)c1,CA,1
CC(=O)NNc1nc(C)c(C(C=Cc2ccc(Cl)cc2)=NNC(=O)C[N+](C)(C)C)s1.[Cl-],CI,0
O=C(Nc1ccccc1[N+](=O)[O-])C(=NNc1cccc(Cl)c1)c1c(O)c2ccccc2oc1=O,CI,0
Cc1cc(S(=O)(=O)O)c(NC(=O)C(=O)Cc2cc(=O)oc3cc(O)ccc23)cc1Cl,CI,0
O=C(Nc1c(Cl)cc([N+](=O)[O-])cc1Cl)C(=NNc1cccc(Cl)c1)c1c(O)c2ccccc2oc1=O,CI,0
C[N+](C)(C)CC(=O)NN=C(Cc1nc2ccc(Cl)cc2nc1O)C1=Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(O)=N1.[Cl-],CI,0
Cc1c(Cl)cccc1NC(=O)C(=O)c1c(O)c2ccc(O)cc2oc1=O,CI,0
Cc1ccccc1NC(=O)C(=O)c1c(O)c2ccc(O)cc2oc1=O,CI,0
CCOc1ccccc1NC(=O)C(=O)c1c(O)c2ccc(O)cc2oc1=O,CI,0
O=C1NC(=O)C(CCC(=O)c2ccc3ccccc3c2)C(=O)N1,CI,0
C[N+](C)(C)CC(=O)NN=C(Cc1nc2c3c(ccc2nc1O)C(=O)c1ccccc1C3=O)C(=O)Nc1ccc(Cl)c(Cl)c1.[Cl-],CI,0
C[N+](C)(C)CC(=O)NN=C(Cc1cc(=O)oc2cc(O)ccc12)C(=O)Nc1ccc(Cl)cc1.[Cl-],CI,0
CN(C)N=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccc(C(O)C(=NN(C)C)c2nc3ccc(Cl)cc3nc2O)cc1,CI,0
CC(=NNC(=O)C[N+](C)(C)C)C(CN(C)C)C(=O)Nc1ccccc1.[Cl-],CI,0
NC(=O)NN=CC(C=NNC(N)=O)[N+](=O)[O-],CI,0
O=C(O)c1ccc(-c2ccc(-c3cc(=S)sc(=O)[nH]3)cc2)cc1,CI,0
O=Cc1cc(O)c(O)c(O)c1-c1c(C=O)cc(O)c(O)c1O,CI,0
ON=Cc1cc2c(cc1Br)OCO2,CI,0
Ic1cc2c(cc1C1SCCCS1)OCO2,CI,0
O=c1[nH]c2cc(-c3ccccc3)nc-2nn1-c1c(Cl)cc(Cl)cc1Cl,CI,0
NN=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccc(Cl)c(Cl)c1,CI,0
Oc1nc2cc(Cl)ccc2nc1C(=NNc1ccccc1)C(O)c1ccc(Cl)c(Cl)c1,CI,0
CC(=O)Nc1ccc(C(O)C(=NN)c2nc3ccc(Cl)cc3nc2O)cc1,CI,0
COc1ccc(C(O)C(=NN)c2nc3ccc(Cl)cc3nc2O)cc1,CI,0
COc1cc(C=CC(=NNS(=O)(=O)c2ccc(C)cc2)c2sc(NNC(C)=O)nc2C)ccc1O,CI,0
CC(=O)NNc1nc(C)c(C(C=Cc2ccc(NC(C)=O)cc2)=NNS(=O)(=O)c2ccc(C)cc2)s1,CI,0
O=C(O)c1cc2ccc(Cl)cc2c(O)c1C1=CCCCC1,CI,0
NNC(=O)c1cc(=NNC(=O)CC(=O)Nc2ccccc2Cl)c2ccccc2o1,CI,0
CC1=NN(C(=O)CC(=O)Nc2cccc(Cl)c2)C(=O)C1N=Nc1ccc(S(N)(=O)=O)cc1,CI,0
CC1=NN(C(=O)CC(=O)Nc2ccccc2)C(=O)C1N=Nc1ccc(S(N)(=O)=O)cc1,CI,0
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[Cu].[NaH],CA,1
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[MgH2].[NaH],CA,1
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH].[Zn],CA,1
O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
ONN=Cc1cc2c(cc1Br)OCO2,CI,0
CC(=O)ON=Cc1cc2c(cc1Br)OCO2,CI,0
COc1cc(C(O)C2C(=O)OCC2C2(c3ccc4c(c3)OCO4)SCCCS2)cc(OC)c1OC,CI,0
CC1(C2COC(=O)C2)SCCCS1,CI,0
O=C(C=Cc1ccc(Cl)cc1)C=C1SCCS1,CI,0
Cc1ccc2c(c1CCCC(C)(C)O)C(=O)C(O)=C(C(C)C)C2=O,CI,0
O=C(OC1CCCCC1)c1cc(NC(=S)c2ccsc2)ccc1Cl,CA,1
Cc1occc1C(=S)Nc1ccc(Cl)c(OCC(=O)OC(C)(C)C)c1,CA,1
CC1(C)OC(=O)C(C#N)=C1C[n+]1ccccc1.[I-],CI,0
CC1(C)OC([O-])=C(C#N)C1=C[n+]1ccccc1,CI,0
CC1(C)CC(C=Cc2coc3ccc(Cl)cc3c2=O)=C(C#N)C(=O)O1,CI,0
Cc1cc2occ(C=CC3=C(C#N)C(=O)OC(C)(C)C3)c(=O)c2cc1C,CI,0
CC1(C)CC(C=C2OC(=O)c3ccccc32)=C(C#N)C(=O)O1,CI,0
CC1(C)CC(C=C2OC(=O)c3ccccc32)=C(C(N)=O)C(=O)O1,CI,0
CC1(C)OC(=O)C(C#N)=C1C=Cc1coc2ccc(Cl)cc2c1=O,CI,0
O=S1c2ccc(Cl)cc2CC(SSC2Cc3cc(Cl)ccc3S(=O)c3ccccc32)c2ccccc21,CI,0
O=[N+]([O-])c1cccc(Nc2nc(Cl)nc(Cl)n2)c1,CI,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1cc(C)ccc1C)c1nc2ccccc2nc1O,CI,0
COC(=O)C(C(=O)C(=O)NC1Nc2ccc(C)cc2S1)c1nc2ccc(Cl)cc2nc1O,CI,0
CC(=O)c1cccc(NC(=O)C(=NNC(=S)NN)C2C(=O)Nc3ccccc3S2=O)c1,CI,0
N#Cc1ccccc1NC(=O)C(=O)c1c(O)c2ccccc2oc1=O,CI,0
CCOC(=O)C(=O)C(C(=NN(C)C)C(=O)Nc1ccc(C)cc1C)c1nc2ccccc2nc1O,CI,0
CC(=O)c1cccc(NC(=O)C(=O)c2c(O)c3ccccc3oc2=O)c1,CI,0
COC(=O)C(C(=O)C(=O)Nc1c(C)cccc1C(C)(C)C)c1nc2ccc(Cl)cc2nc1O,CI,0
COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)Nc1ccccc1C(N)=O,CI,0
COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,CI,0
NNC(=S)NN=C(C(=O)Nc1cccc(O)c1)C1C(=O)NC(=S)NC1=O,CI,0
Cc1cc(Cl)ccc1NC(=O)C(Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O)=NNC(=O)c1ccncc1,CI,0
COC(=O)C(C(=NNC(=O)c1ccncc1)C(=O)Nc1ccccc1OC)c1nc2ccc(Cl)cc2nc1O,CI,0
NN=C(C(=O)Nc1ccc(Cl)cc1Cl)C(c1cnc2ccccc2n1)[N+](=O)[O-],CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(C(F)(F)F)cc1,CI,0
O=C(O)c1nn(-c2ccccn2)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)nn(-c4ccccn4)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CI,0
CC(=O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(O)c5ncccc5c4C(C)=O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CI,0
