smiles,activity,HIV_active
COc1ccc(NC(=O)C(Cc2cc(=O)oc3cc(O)ccc23)=NNC(C)(C)C)c(OC)c1,CI,0
Cc1cc(C)nc(Nc2nc3cc([N+](=O)[O-])ccc3[nH]2)n1,CI,0
Cc1cc(-c2ccccc2)nc(Nc2nc3ccccc3o2)n1,CI,0
CCCCCCCCCC=C(c1cc(Br)c(O)c(C(=O)O)c1)c1cc(Br)c(O)c(C(=O)O)c1.N,CM,1
COc1cc2c(c(O)c1C)C(=O)CC(c1ccccc1)O2,CI,0
COc1c(C)c(O)c2c(=O)cc(-c3ccccc3)oc2c1C,CI,0
C=CCc1cc(OC)c2c(c1)C(OC(C)=O)CC(c1ccc(OC)c(OC)c1)O2,CI,0
COc1c(Br)cc(Br)c(OC)c1-c1[nH]c(Br)c(Br)c1Br,CI,0
Oc1c(Br)cc(Br)cc1-c1[nH]c(Br)c(Br)c1Br,CI,0
O=C(Cc1ccccc1)NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccco1,CI,0
CC12CCC3(C1)C(CC2=O)CC(OC(=O)c1ccccc1)C1C(C)(C(=O)O)CCCC13C,CI,0
CC12CCC3(C1)C(CC2=O)CC(OC(=O)c1ccccc1)C1C(C)(CO)CCCC13C,CI,0
Cc1nn(C(=O)CC(=O)Nc2ccc(Cl)cc2)c(C)c1N=Nc1ccccc1C(=O)O,CI,0
N#CCCN(CCC#N)c1ccc(C=C2N=C(COc3ccc(Cl)cc3Cl)OC2=O)cc1,CI,0
COc1ccc(NC(=O)CC(=O)n2nc(-c3ccccc3)c(N=Nc3ccccc3C(=O)O)c2-c2ccccc2)cc1,CI,0
Cc1ccc(NC(=O)CC(=O)n2nc(-c3ccccc3)c(N=Nc3ccccc3C(=O)O)c2-c2ccccc2)cc1,CI,0
N#CC(=N)Nc1ccccc1,CI,0
CC(C)(C)NNc1c([N+](=O)[O-])cnn(-c2ccccc2)c1=O,CI,0
CCCCN(CCCC)CC(C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(C)=NNC(=O)c1ccncc1,CI,0
CC1(C)C(=O)C(C)(C)C1=NNC(N)=S,CI,0
CC1(C)C(=O)C(C)(C)C1=NN,CI,0
CCCCN(CCCC)CC(C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(C)=NNC(=O)C[N+](C)(C)C.[Cl-],CI,0
CC(CC(=O)Nc1ccc(C)c(C)c1)=NNC(N)=S,CI,0
CC(CC(=O)Nc1cccc([N+](=O)[O-])c1)=NNC(=O)C[n+]1ccccc1.[Cl-],CI,0
CC(CC(=O)Nc1ccc(C)c(C)c1)=NNC(N)=O,CI,0
COC(=O)C(=NNC(N)=O)C(C(=O)OC)C(=O)C(=O)Nc1ccc(Cl)cc1,CI,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1cc(C)ccc1C)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,CI,0
COC(=O)C(C(=O)C(=O)Nc1ccccc1C)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
CSc1ccc(C2OC(=O)c3c2ccc2ccccc32)c(C)c1,CI,0
Cl.OC(Cc1cccc2ccccc12)CN1CCC(c2ccccc2)CC1,CI,0
O=C(CCCn1ccnc1[N+](=O)[O-])NCCn1ccnc1,CI,0
COC(=O)c1cc(=NNC(=O)CC(=O)Nc2ccccc2Cl)c2ccccc2o1,CM,1
Br.CCN1CCC(O)(c2ccc(Cl)c(Cl)c2)C(C(=O)c2ccc(Cl)c(Cl)c2)C1,CI,0
Br.CCN1CCC(O)(c2ccccc2)C(C(=O)c2ccccc2)C1,CI,0
CC(C)(C)NNC(=O)C(=Cc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1)NC(=O)c1ccccc1,CI,0
COC(=O)NN=C(C)c1sc(-c2nc(C)c(C(C)=NNC(=O)OC)s2)nc1C,CI,0
O=C(C[n+]1ccccc1)NNC(=O)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1.[Cl-],CI,0
CC(C=CC(=O)c1sc(C(N)=S)nc1C)=Cc1ccccc1,CI,0
CC(=O)NNc1nc(C)c(C(C=Cc2ccc(C=CC(=NNC(=O)c3ccncc3)c3sc(NNC(C)=O)nc3C)cc2)=NNC(=O)c2ccncc2)s1,CI,0
O=C(O)c1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(C(=O)O)cc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c1.[NaH],CI,0
Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccnc12.[NaH],CI,0
Cc1cc(-n2nnnc2-c2ccc([N+](=O)[O-])cc2)no1,CI,0
CCOC(=O)C12C3C=CC(C3)C1C(=O)C1OC12,CI,0
O=P1(Oc2ccccc2)C(c2ccccc2)C(c2ccccc2)=NN1c1ccccc1,CI,0
Cc1ccc2c(c1)C1(C)c3cc(C)ccc3SP1S2,CI,0
O=C1CCC(O)=C1O,CI,0
O=C1N2Cc3c4ccc5c3CN3C(=O)N6Cc7c(ccc(c7CN1C6(c1ccccc1)C23c1ccccc1)OCCOCCNCCOCCO4)OCCOCCNCCOCCO5,CI,0
COC1OC2COC(C)(C)OC2C(OC(C)=O)C1NC(=O)N(CCCl)N=O,CI,0
Cn1c(=O)ccc2cc(C(=O)c3ccccc3)ccc21,CI,0
CC(=O)c1ccc2c(ccc(=O)n2C)c1,CI,0
CCCC(=O)c1ccc2c(ccc(=O)n2C)c1,CI,0
Cl.O=C(O)CCNCCCNCCC(=O)O,CI,0
Cl.O=C(O)CCNCCCCNCCC(=O)O,CI,0
Cl.O=C(O)CCN(CCC(=O)O)CCN(CCC(=O)O)CCC(=O)O,CI,0
Cl.O=C(O)CCN(CCCN(CCC(=O)O)CCC(=O)O)CCC(=O)O,CI,0
Cl.O=C(O)CCN(CCCCN(CCC(=O)O)CCC(=O)O)CCC(=O)O,CI,0
O=C(c1ccccc1)C1Nc2ccc(Cl)cc2C2c3ccccc3OC12,CI,0
O=C1c2ccccc2C(=O)c2nc3ccc(Cl)cc3cc21,CI,0
Cc1cc(=O)oc2cc(OCc3nc4ccccc4c(=O)n3-c3ccccc3)ccc12,CI,0
CC(=O)n1c(COc2ccc3c(C)cc(=O)oc3c2)nc2ccccc2c1=O,CI,0
COC(=O)c1ccc(C=C2N=C(C)OC2=O)cc1,CI,0
O=C(O)C12CCCCC1CCCC2,CI,0
COc1ccc(OC)c(C=C(C#N)c2ccccc2)c1,CI,0
COc1ccc(OC)c(C=CC(=O)C(C)(C)C)c1,CI,0
COc1ccc(OC)c(C=C2CCc3ccccc3C2=O)c1,CI,0
CCOC(=O)C(=Cc1cc(OC)ccc1OC)C(=O)OCC,CI,0
CCOC(=O)C(=Cc1ccc(Oc2ccccc2)cc1)C(=O)OCC,CI,0
N#CC(C#N)=Cc1ccc(Oc2ccccc2)cc1,CI,0
CC(C)(C)C(=O)C=Cc1ccc(Oc2ccccc2)cc1,CI,0
CC(C)(C)C(=O)C=Cc1cccc(Oc2ccccc2)c1,CI,0
N#CC(C#N)=Cc1cccc(Oc2ccccc2)c1,CI,0
N#CC(=Cc1cccc(Oc2ccccc2)c1)c1ccccc1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(OC(C)=O)cc1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccco1,CA,1
N#CC(=Cc1ccco1)C(=O)c1ccccc1,CI,0
CC1(C)C(=O)C(=Cc2ccco2)C1=O,CI,0
CCOC(=O)C(=Cc1ccccn1)C(=O)c1ccccc1,CI,0
CCOC(=O)C(=Cc1ccco1)C(=O)c1ccccc1,CI,0
CCOC(=O)C(C#N)=Cc1ccco1,CI,0
CCOC(=O)C(=Cc1ccco1)C(=O)OCC,CI,0
CCOC(=O)C(=Cc1ccco1)C(C)=O,CI,0
Clc1ccc2c(c1)[nH]c1c2nc2ccccn21,CI,0
Cl.Clc1ccc2c(c1)[nH]c1c2nc2ccccn21,CI,0
O=C(NCCCOC(=O)CCCCCCCCC(=O)OCCCNC(=O)NC(=O)c1cnc(O)nc1O)NC(=O)c1cnc(O)nc1O,CI,0
N#Cc1ccc(C=C(C(=O)c2ccccc2)c2ccccc2)cc1,CI,0
CCOC(=O)C(C(=O)OCC)c1ccc([N+](=O)[O-])o1,CI,0
N#CC(=Cc1ccc([N+](=O)[O-])o1)c1ccccc1,CI,0
O=C(C=Cc1cccnc1)c1ccccc1,CI,0
CC(=O)C(=Cc1ccc(O)cc1)C(C)=O,CI,0
O=C1c2ccccc2C(=O)C1C(c1ccc(F)cc1)C1C(=O)c2ccccc2C1=O,CI,0
O=C1c2ccccc2C(=O)C1C(c1ccc([N+](=O)[O-])cc1)C1C(=O)c2ccccc2C1=O,CI,0
CCOC(=O)C(=Cc1cccs1)P(=O)(OCC)OCC,CI,0
N#CC(=Cc1ccc[nH]1)C(=O)c1ccccc1,CI,0
O=C(C=Cc1ccc[nH]1)c1ccccc1,CI,0
N#CC(=Cc1ccc[nH]1)P(=O)(O)O,CI,0
CC1(C)OC(=O)C(c2cccs2)C(=O)O1,CI,0
CC1(C)OC(=O)C(c2ccsc2)C(=O)O1,CI,0
N#CC(=Cc1ccsc1)C(=O)c1ccccc1,CI,0
CN(C)c1ccc(C=C(C#N)C(=O)c2ccccc2)cc1Br,CI,0
CN(C)c1ccc(C=C2C(=O)OC(C)(C)OC2=O)cc1Br,CI,0
CN(C)c1ccc(C=C2Cc3ccccc3C2=O)cc1Br,CI,0
CN(C)c1ccc(C=CC(=O)C(C)(C)C)cc1Br,CI,0
CC1(C)OC(=O)C(=Cc2ccc3c(c2)OCO3)C(=O)O1,CI,0
N#CC(=Cc1ccc2c(c1)OCO2)C(=O)c1ccccc1,CI,0
COc1cc(C=C2Cc3ccccc3C2=O)cc(OC)c1OC,CI,0
COc1cc(C=C2CCc3ccccc3C2=O)cc(OC)c1OC,CI,0
COc1cc(C=CC(=O)C(C)(C)C)cc(OC)c1OC,CI,0
COc1cc(C=CC(=O)c2ccccc2)cc(OC)c1OC,CI,0
COc1cc(C=C(C#N)C(=O)c2ccccc2)cc(OC)c1OC,CI,0
COc1cc(C=C2C(=O)OC(C)(C)OC2=O)cc(OC)c1OC,CI,0
COc1cc(C=C(C#N)C(=O)c2ccccc2)ccc1O,CI,0
CCOC(=O)C(=Cc1ccc(O)c(OC)c1)C(=O)c1ccccc1,CI,0
COc1cc(C=C(C#N)c2ccccc2)cc(OC)c1,CI,0
N#CC(=Cc1ccc2ccccc2c1)C(=O)c1ccccc1,CI,0
Cc1ccc(NP(=O)(Oc2ccccc2)N(CCCl)CCCl)cc1,CI,0
C=CN1C(=O)C(Oc2ccccc2)C1c1ccccc1,CI,0
O=C1CCC(O)Cc2ccc(O)c(c2)-c2cc(ccc2O)CC1O,CI,0
C=CC(=O)Nc1ccccc1CC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,CI,0
O=C(O)c1ccc(C2C(=O)N(O)C3C=CCC23)cc1,CI,0
O=C1NC2(CCCCC2)NC12CCCCC2,CI,0
[O-][n+]1c(-c2ccccc2)c2nc3ccccc3nc2c2ccccc21,CI,0
C=Cc1cncc(C#N)c1CCc1c(C#N)cncc1C=C,CI,0
CC1SC2(CC3CCC2(C)C3(C)C)OC1=O,CI,0
COC(=O)C1C2C=CC(C2)C1(C(=O)OC)S(=O)CC12CCC(CC1O)C2(C)C,CI,0
N#CNC(=N)NCO,CI,0
CCOCNC(=N)NC#N,CI,0
COCNC(=NC#N)NCOC,CI,0
CCCCOCNC(=N)NC#N,CI,0
CC(C)OCNC(=N)NC#N,CI,0
COCN1COCN=C1NC#N,CI,0
CCCOCN1COCN=C1NC#N,CI,0
N#CNC(=N)NCNC(=N)NC#N,CI,0
COCNC(=N)NC#N,CI,0
CCOCN1COCN=C1NC#N,CI,0
CC(C)OCN1COCN=C1NC#N,CI,0
N#CNC1=NCOCN1,CI,0
CN(C)C(=N)NC#N,CI,0
CCCNC(=N)NC#N,CI,0
CCCCNC(=NC#N)NCCCC,CI,0
N#CN=C(NCc1ccccc1)NCc1ccccc1,CM,1
N#CNC(=N)NCCO,CI,0
CC(C)NC(=N)NC#N,CI,0
N#CN=C(N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,CI,0
N#CN=C(NCCO)NCCO,CI,0
COCN1COCN(COC)C1=O,CI,0
Cl.O=C1Nc2ccccc2C12CCNC2Cc1ccccc1,CI,0
Cc1ccc(NC(=O)CC(=O)n2nc(-c3ccccc3)c(N=Nc3ccccc3Cl)c2-c2ccccc2)cc1,CI,0
CCCCCCCCCCCCCC1CCC(CC)N1,CI,0
C=CCCCCCCCCCCCC1CCC(CC)N1,CI,0
C=CCCCCC1CCC2CCC(CCCCC=C)N12,CI,0
CC(=C1N=C(c2cc([N+](=O)[O-])ccc2Cl)N(C2=CC=C(Cl)CC2)C1=O)c1cc2ccccc2oc1=O,CI,0
CC(=C1N=C(c2cc([N+](=O)[O-])ccc2Cl)N(c2cccc(C)c2)C1=O)c1cc2ccccc2oc1=O,CI,0
CCSC(SCC)=C1C(=O)N(c2ccccc2)N=C1C,CI,0
CCCCCCCCSC(SCCCCCCCC)=C1C(=O)N(c2ccccc2)N=C1C,CI,0
COc1ccc(C=CC(C(=O)O)C(=O)O)cc1,CI,0
CC1(c2ccccc2)CC12C(=O)NC(=O)NC2=O,CI,0
COc1cccc(C2CC23C(=O)NC(=O)NC3=O)c1,CI,0
CC1(C)OC(=O)C(=Cc2ccc(O)cc2)C(=O)O1,CI,0
N#CC(=Cc1ccccc1Br)C(=O)c1ccccc1,CI,0
N#Cc1ccc(C(C2C(=O)NC(=O)NC2=O)C2C(=O)NC(=O)NC2=O)cc1,CI,0
COCC(OC)C(CC=C(C#N)C#N)OC,CI,0
N#CC(=Cc1ccccc1F)C(=O)c1ccccc1,CI,0
CCOC(=O)C(=Cc1ccc(C(=O)OC)cc1)N(CC)CC,CI,0
CCOC(=O)C(=Cc1ccc(N(C)C)cc1)N(CC)CC,CI,0
CCOC(=O)C(=Cc1ccccc1)N(CC)CC,CI,0
CCOC(=O)C(=Cc1ccc(OC)cc1)N(CC)CC,CI,0
CCOC(=O)C(=Cc1cccc(OC)c1)N(CC)CC,CI,0
CCOC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)N(CC)CC,CI,0
CCOC(=O)C(=Cc1ccc(C#N)cc1)N(CC)CC,CI,0
CC(C)(C)NN=Nc1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,CI,0
C=C1CCC(Br)C(C)(C)C12CCC(C)(O)C(Cl)C2,CI,0
CCCC[Sn](CCCC)(OC(=O)c1cc(OC)c(OC)c(OC)c1)OC(=O)c1cc(OC)c(OC)c(OC)c1,CI,0
CCCC[Sn](CCCC)(OC(=O)c1cc(OC)c(OC)cc1OC)OC(=O)c1cc(OC)c(OC)cc1OC,CI,0
CCCC[Sn](CCCC)(OC(=O)c1cccc(F)c1)OC(=O)c1cccc(F)c1,CI,0
CC[Sn](CC)(OC(=O)c1ccc(F)cc1)OC(=O)c1ccc(F)cc1,CI,0
CCCC[Sn](CCCC)(OC(=O)c1c(F)cccc1F)OC(=O)c1c(F)cccc1F,CI,0
CC[Sn](CC)(OC(=O)c1ccccc1F)O[Sn](CC)(CC)OC(=O)c1ccccc1F,CI,0
CC[Sn](CC)(OC(=O)c1cccc(F)c1)O[Sn](CC)(CC)OC(=O)c1cccc(F)c1,CI,0
CC[Sn](CC)(OC(=O)c1ccc(F)cc1)O[Sn](CC)(CC)OC(=O)c1ccc(F)cc1,CI,0
CCCC[Sn](CCCC)(OC(=O)c1cc(F)cc(F)c1)O[Sn](CCCC)(CCCC)OC(=O)c1cc(F)cc(F)c1,CI,0
CCCC[Sn](CCCC)(OC(=O)c1cc(F)ccc1F)O[Sn](CCCC)(CCCC)OC(=O)c1cc(F)ccc1F,CI,0
CCC[Sn](CCC)(OC(=O)Cc1ccc(F)cc1)O[Sn](CCC)(CCC)OC(=O)Cc1ccc(F)cc1,CI,0
CCCC[Sn](CCCC)(OC(=O)C=Cc1ccccc1F)OC(=O)C=Cc1ccccc1F,CI,0
CCC[Sn](CCC)(OC(=O)c1cccnc1SC)O[Sn](CCC)(CCC)OC(=O)c1cccnc1SC,CI,0
CCOC(=O)C1(Br)C(c2ccccc2)NC(=O)NC1(C)Br,CI,0
C1=C(c2ccccc2)C(OC2Oc3ccccc3C=C2c2ccccc2)Oc2ccccc21,CI,0
Nc1ncnc2c1ncn2C1CCC(=O)C1,CI,0
O=NN1CCN=C1c1ccc([N+](=O)[O-])cc1,CI,0
COc1ccc2oc3c(OC)c(OC)c(OC)cc3c(=O)c2c1,CI,0
CCN(CC)CCC1(C2CCCCC2)CCC(=O)NC1=O.Cl,CM,1
CN1CC(=CC=Cc2ccccc2)C(=O)C(=CC=Cc2ccccc2)C1.Cl,CI,0
C[Si](C)(C)C1([Se]c2ccccc2)CCC1C(=O)c1ccccc1,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)N5CCN(CCO)CC5)ccc(Cl)c34)cc2)n1,CI,0
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=S)N1CCCC1,CM,1
COC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)N1CC2C=CC1C2,CI,0
CC(C)N1CC2CC(CN(C(=O)c3ccc(Cl)cc3)C2)C1,CI,0
Cc1ccc(C(=O)N2c3ccccc3N(C)n3cccc3C2CC(=O)O)cc1,CI,0
CC12OC(c3ccccc3)C(c3ccccc3)N1C(=O)C1(C(=O)OCc3ccccc3)CC12,CI,0
O=CCC1C=Cc2ccccc2C12C=CC(=O)CC2,CI,0
C=CC1c2ccccc2C=CC1(CCC1(C)OCCO1)C1=NC(C)(C)CO1,CI,0
C=CC1C=Cc2ccccc2C1(C=O)CCC1(C)OCCO1,CI,0
O=C1C=CC23CC1C(O)CC2C=Cc1ccccc13,CI,0
COCC(N=CN1CCc2cc(OC)c(OC)cc2C1)C(C)(C)C,CI,0
CC1(C)COC(C2(C)C(=O)C=C(c3ccccc3)c3ccccc32)=N1,CI,0
COc1ccc2c(c1)CCN1C3=C(CCC3)C(=O)CC21,CI,0
CC(C)(C)N=CN1C=Cc2nc3ccccc3cc2C1,CI,0
C#CC1CCCCCC1O,CI,0
CCSC1(SCC)CCN(C=NC(C)(C)C)C1,CI,0
CCSC1=CC(Cc2ccc(OC)cc2)N(C(=O)OC)C1,CI,0
CN1CC2CC(=O)CCC2CC1C#N,CI,0
CCC1=CCN(c2cc(C)ccn2)OC1c1ccccc1,CI,0
COc1ccc(C2ON(c3ccccc3)CC=C2C)cc1,CI,0
CCC1=CCN(c2ccc(C)cc2)OC1c1ccc(OC)cc1,CI,0
FC(F)(F)c1ccc2c(c1)N(CCCN1CCNCC1)c1ccccc1S2,CI,0
N=C(N)NN=Cc1c[nH]c2ccccc12.O=[N+]([O-])O,CI,0
N=C(NN=Cc1c[nH]c2ccccc12)Nc1ccccc1.O=[N+]([O-])O,CI,0
COc1ccccc1NC(=N)NN=Cc1c[nH]c2ccccc12.I,CI,0
COc1c2c(c3c(c1C1OC(C)C(C)O1)CC(C)(C)O3)C(=O)c1ccccc1C2=O,CI,0
NNC(=O)C1CCC(=O)N1S(=O)(=O)c1ccccc1,CI,0
NC(=O)NC(=O)C1CCC(=O)N1S(=O)(=O)c1ccc(Cl)cc1,CI,0
Cc1cc(C)c(C(=O)C(C)C(c2ccccc2)c2ccc(Cl)cc2)c(C)c1,CI,0
COCC1C(=O)c2cc3c(cc2C12C=CC1(C=C2)OCCO1)OCO3,CI,0
CC(=O)NNc1nc(C)c(C(C=Cc2ccc(Cl)cc2)=NNC(=S)NN)s1,CI,0
O=C(Nc1cccc(C(F)(F)F)c1)C(=O)C(C(=O)c1ccc(Cl)c(Cl)c1)C1OC(=O)c2ccccc21,CI,0
ON=Cc1ncccc1C1OCCO1,CI,0
C(=NOCc1ccccc1)c1ncccc1C1OCCO1,CI,0
CN(C)C(=O)Oc1ccc(C=NO)[n+](C)c1.[I-],CI,0
CCN(CC)C(=O)Oc1ccc(C=NO)nc1,CI,0
CC(=O)ON=Cc1ncccc1OC(C)=O,CI,0
CC(=O)ON=Cc1ncccc1CO,CI,0
COC(=O)CCc1cccnc1C=NO,CI,0
O=C1c2ccccc2C(=O)c2c1oc1cc(O)c(Cl)cc21,CI,0
CCCCCCCC[Sn](CCCCCCCC)(Oc1cccc2cccnc12)Oc1cccc2cccnc12,CI,0
[O-][Ti-2]12([O-])([O+]=C(c3ccccc3)[CH-]C(c3ccccc3)=[O+]1)[O+]=C(c1ccccc1)[CH-]C(c1ccccc1)=[O+]2,CI,0
O=C1CC(c2ccccc2)=Nc2ccccc2N1,CI,0
Cc1ccc(C2=Nc3ccccc3NC(=O)C2)cc1,CI,0
COc1ccc(C2=Nc3ccccc3NC(=O)C2)cc1,CI,0
Cc1cc(C)c(-c2noc(-c3ccc(Cl)cc3)c2C2=NCCCN2)c(C)c1,CI,0
COc1ccc(-c2onc(-c3c(C)cc(C)cc3C)c2C2=NCCN2)cc1,CI,0
Cc1cc(C)c(-c2noc(-c3ccccc3)c2C2=NCCN2)c(C)c1,CI,0
N#CC(C(=O)c1ccccc1)=C1Nc2ccccc2N1,CI,0
CN1C(=CC(=O)c2ccccc2)Nc2ccccc21,CI,0
CC(=O)C=C1Nc2ccccc2N1,CI,0
O=C(C=Cc1ccccc1)c1ccc(NCc2nc3ccccc3[nH]2)cc1,CI,0
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc(NCc2nc3ccccc3[nH]2)cc1,CI,0
Nc1nc2c(N)cc(C(F)(F)F)cc2nc1-c1ccccc1,CI,0
COc1cc2c(cc1OC)C(C(=O)O)C(c1ccccc1)N(C)C2=O,CI,0
COc1cc2cccc(N=Cc3cccc(OC)c3OC(C)C)c2cc1OC,CI,0
O=C1c2ccc3c4ccccc4n(Cc4ccccc4)c3c2C(=O)N1c1ccccc1,CI,0
Cc1cccc2c1c1ccc3c(c1n2C)C(=O)C=CC3=O,CI,0
CCOC(=O)C(=O)C(C(=O)OCC)=[N+]1c2ccccc2N(C)[C-]1C,CI,0
CC1(C)Oc2ccccc2N2OC3C(=O)N(c4ccccc4)C(=O)C3C21c1ccccc1,CI,0
O=[N+]([O-])c1nccn1CCC[n+]1ccc2ccccc2c1.[Br-],CI,0
Cc1ncc([N+](=O)[O-])n1CC(O)Cn1ccnc1[N+](=O)[O-],CI,0
Cc1ncc([N+](=O)[O-])n1CC(O)Cn1cnc([N+](=O)[O-])n1,CI,0
C=CCCC(O)c1cc(C)c(O)c(C)c1,CI,0
N#Cc1ccc(OCCSCCCCCCCCCCSCCOc2ccc(C#N)cc2)cc1,CI,0
CC(C)(Oc1ccc(C=CC(=O)c2ccc(Cl)cc2)cc1)C(=O)Nc1c(Cl)cccc1Cl,CI,0
CC(C)OC(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
CC(C)(C)ON=Cc1cc(NC(=S)c2ccccc2)ccc1Cl,CA,1
C#CCNC(=O)NCCCC(NC(C)=O)C(=O)NCc1ccccc1,CI,0
COC(=O)c1c2c(c(-c3ccccc3)c3c1-c1nc(Cl)ccc1CC3)CCc1ccc(Cl)nc1-2,CI,0
CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CC(O)C(OC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7O)C(C)(C(=O)O)C6CCC5(C)C3(C)CC4)OCC(O)C2O)C(O)C(O)C1OC1OCC(O)C(O)C1O,CI,0
CC(OCc1ccccc1)C(=O)N1CCS(=O)(=O)N2CCCC2C1=O,CI,0
CC1=NN2C(=O)CSC2=NC(C)(C)C1,CI,0
CSc1nc(-c2ccccc2)c2c(n1)-c1ccccc1CC2,CI,0
NC(=S)N1N=C2c3ccccc3CCC2C1c1ccccc1,CI,0
Cc1nc2cc(N=Nc3c(O)ccc4ccccc34)ccc2[nH]1,CI,0
CCc1nc2cc(N=Nc3c(O)ccc4ccccc34)ccc2[nH]1,CI,0
COc1ccc2c(c1)Oc1cc(O)ccc1C2c1ccccc1C(=O)NC(C)c1ccccc1,CI,0
O=C(OCc1ccccc1)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(OCc3ccccc3)ccc12,CI,0
Cc1cc(N(CCC#N)S(=O)(=O)c2ccccc2)ccc1C=C1N=C(c2ccc(Cl)cc2)OC1=O,CI,0
CS(=O)(=O)N(CCC#N)c1ccc(C=C2N=C(c3ccccc3Cl)OC2=O)cc1,CI,0
N#CCCN(c1ccc(C=C2N=C(Cc3ccccc3)OC2=O)cc1)S(=O)(=O)c1ccccc1,CI,0
Cc1cc(N(CCC#N)S(=O)(=O)c2ccccc2)ccc1C=C1N=C(C=Cc2ccccc2)OC1=O,CI,0
COc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3C)N=C2C=Cc2ccccc2)cc1,CI,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(C=Cc2ccccc2)N(c2ccc(C(=O)O)cc2)C1=O,CI,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(C=Cc2ccccc2)N(NC(=O)CC(=O)Nc2ccccc2Cl)C1=O,CI,0
COc1ccc(NC(=O)CC(=O)NN2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3C)N=C2C=Cc2ccccc2)cc1,CI,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C(NC(=O)C=Cc1ccccc1)C(N)=O,CI,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(C=Cc2ccccc2)N(c2ccc(S(N)(=O)=O)cc2)C1=O,CI,0
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cccc(S(=O)(=O)O)c23)n(C)c1.[NaH],CI,0
c1ccc(C2Nc3ccccc3C3OCCCC23)cc1,CI,0
CC(C)C1CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(=O)O1)CC(O)C2C(=O)O,CI,0
CCOC(=O)Cc1c(Cc2[nH]c(C(=O)OCc3ccccc3)c(CC(=O)OCC)c2CC(=O)OCC)[nH]c(C(=O)OCc2ccccc2)c1CC(=O)OCC,CI,0
C=CCn1cc(C(=O)NC(=O)NCCCCCOC(=O)CCCCCCCCCCC(=O)OCCCCCNC(=O)NC(=O)c2cn(CC=C)c(=O)n(C)c2=O)c(=O)n(C)c1=O,CI,0
CC#COS(=O)(=O)c1ccc(C)cc1,CI,0
CC1CC(=O)C(CC(=O)O)C1C(C(=O)C(=O)Nc1cc(Cl)ccc1Cl)[N+](=O)[O-],CI,0
N#Cc1ccccc1NC(=O)C(=O)C1NC(=S)NC1=O,CI,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C#Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CI,0
COC(=O)C1(C)CCCC2(C)C3CC4OOC3(C=C4C(C)C)CCC12,CI,0
COC(=O)C1(C)CCCC2(C)C1CCC1C=C(C)C3CCC12C3,CI,0
Cl.NC1C2C3CC4C5CC(C42)C1(c1ccccc1)C53,CI,0
CC(CCCOC(c1ccccc1)(c1ccccc1)c1ccccc1)OC(=O)Nc1ccccc1,CI,0
