smiles,activity,HIV_active
CSc1nc(O)c2ncc(C(O)C(O)C(O)CO)nc2n1,CI,0
COc1nc(=O)cc(N)n1C1OC(CO)C(O)C1O,CI,0
CC(=O)N(C(C)=O)c1c(N)n(C)c(=O)[nH]c1=O,CI,0
CCOP(=O)(CCn1cnc2c(N)ncnc21)OCC,CI,0
COC(=O)C(Cn1cnc2c(N)ncnc21)P(=O)(OC)OC,CI,0
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[KH],CA,1
N#CC1CCCCCCCCCCC(=O)N(CCCl)C1=O,CI,0
CN1S(=O)(=O)N(C)P12(N=P(CP(=NP13(N(C)S(=O)(=O)N1C)N(C)S(=O)(=O)N3C)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)N(C)S(=O)(=O)N2C,CI,0
CCOC(=O)CCC(NC(=O)c1ccc(N=Cc2nc3ccccc3nc2-c2ccccc2)cc1)C(=O)OCC,CI,0
CC(C)(C)OC(=O)NC1CC2(C=C(Cl)C(=O)C(Cl)=C2)OC1=O,CI,0
Oc1cc(-n2cccn2)c(O)cc1-n1cccn1,CI,0
Cc1cc(C)n(-c2c(O)ccc(O)c2-n2nc(C)cc2C)n1,CI,0
Oc1ccc(O)c(-n2cccn2)c1-n1cccn1,CM,1
Oc1ccc(O)c(-n2cccn2)c1,CI,0
C=CC1(C)CC(O)C2C(=C)C(=O)OC2C1C(=C)C=O,CI,0
O=C1C=C(c2ccc(O)cc2)C(O)Cc2ccc(O)cc2O1,CI,0
O=C1C=C(c2ccc(O)cc2)C(O)Cc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2O1.O=C1C=C(c2ccc(O)cc2)C(OC2OC(CO)C(O)C(O)C2O)Cc2ccc(O)cc2O1,CI,0
CCCCCc1cc(OC(=O)c2c(O)cc(OC)cc2CCCCC)cc(O)c1C(=O)O,CI,0
CCCc1cc(OC(=O)c2c(O)cc(OC)cc2CCC)cc(O)c1C(=O)O,CI,0
COc1c(C)c2c(c(C)c1Cl)Oc1c(C=O)c(O)c(Cl)c(C)c1C(=O)O2,CI,0
CCCCCC(=O)Cc1cc(OC)cc2c1C(=O)Oc1cc(O)c(C(=O)O)c(CC(=O)CCCCC)c1O2,CI,0
COc1cc(Oc2c(O)c(C)c(OC)c(C(C)=O)c2O)c(C(C)=O)c(O)c1C,CI,0
CC1(O)CCC23CC1CC2CCC1C(C)(CO)CCCC13C,CI,0
CC(=O)OCC1(O)CCC23CC1CC2CCC1C(C)(C)CCCC13C,CI,0
CC(C)c1ccc2c(c1)CCC1C2(C)CCC(O)C1(C)C,CI,0
CC1(C)CCCC2(C)C1CCC1CC(O)C3(C)CCC12C3,CI,0
CC(C)NCCCC(C)Nc1ccnc2ccc3nn(C)nc3c12.O=P(O)(O)O,CI,0
CCN(CC)Cc1cc(Nc2ccnc3ccc4nn(C)nc4c23)ccc1O.Cl,CI,0
Cn1nc2ccc3nccc(NCCNCCO)c3c2n1,CI,0
CCN1CCN(c2ccc(Nc3ccnc4ccc5nn(C)nc5c34)cc2)CC1,CI,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(OCC(F)(F)F)OCC(F)(F)F,CI,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1COCC(F)(F)F,CI,0
O=c1[nH]c(=O)n(C2C=CC(CO)O2)cc1C(OCC(F)(F)F)OCC(F)(F)F,CI,0
O=c1[nH]c(=O)n(C2CC(F)(F)C(CO)O2)cc1COCC(F)(F)F,CI,0
CCNC1C2C3CC4C5CC(C42)C1(C)C53,CI,0
Oc1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0
Oc1ccccc1C1SCc2nc3ccccc3n21,CI,0
CC(C)(C)C1=NOC2C(NC(=O)c3ccccc3)CCC12,CI,0
CC(=O)c1c(O)ccc2c1CC(CC=O)O2,CI,0
C=C(C)CCOC(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CC(O)CCCOC(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CCOC(=O)CC(=O)ON(C)C(C)=O,CI,0
CSC(c1ccccc1)=[N+]([O-])Cc1ccccc1.I,CI,0
CCC(SC)=[N+](C)[O-].I,CI,0
CC(N)=[N+](C)[O-].Cl,CI,0
CC(SCC(=O)O)=[N+]1CCCCC1.[Br-],CI,0
C=CC1(C)C=C2C(O)CC3C(C)(C(=O)OC)CCCC3(C)C2CC1,CI,0
CC(C)=CCCC(C)=CCCC(C)=CC(O)c1ccccc1,CI,0
CCOC(OC1=C(C#N)CCC1)C(CC)[Se]c1ccccc1,CI,0
CCOC(OCC)C(CC)[Se]c1ccccc1,CI,0
CCOC(OC1=C(C#N)CCCC1)C(CC)[Se]c1ccccc1[N+](=O)[O-],CI,0
CC1(O)CCC2(C#N)CCC1C2O,CI,0
CCOC(=O)C1(CC=C(C)Cl)CCCC1=O,CI,0
O=C(Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)OC1C2CCC1C1OC1C2,CI,0
N#CC12CCC(O)C(CC1)C2=O,CI,0
CCOP(=O)(OCC)OP1OCC(C)(C)CO1,CI,0
COc1ccc(C=[N+]([O-])C(COCc2ccccc2)c2ccccc2)cc1,CI,0
CC(c1ccccc1)N1CC(C)(c2ccccc2)N(O)C(c2ccccc2)C1C,CI,0
CC1(C)OCC(C(O)C2OC(C)(C)OC2C=NO)O1,CI,0
c1ccc(Oc2cccc(Oc3ccc4c5nc6nc(nc7nc(nc8nc(nc(n5)c4c3)c3ccc(Oc4cccc(Oc5ccccc5)c4)cc83)c3ccc(Oc4cccc(Oc5ccccc5)c4)cc73)c3cc(Oc4cccc(Oc5ccccc5)c4)ccc63)c2)cc1,CI,0
CCCCOC(=O)CNC(=O)OCC=CC#CC#CC=CCOC(=O)NCC(=O)OCCCC,CI,0
COc1c(OC(C)C)cc2cc(O)c(C(=O)NC3Cc4ccc(c(Cl)n4)OC4C=C5C#CC(=CC#CC6OC56C4OC4CC(C)(O)C(O)C(C)O4)C(OC4CC(O)C(N(C)C)C(C)O4)COC3=O)cc2c1OC,CI,0
Nc1c([N+](=O)[O-])nc(Cl)c2nncn12,CI,0
Cc1c2ccncc2cc2c1sc1ccncc12,CI,0
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1S(=O)(=O)O,CI,0
CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,CM,1
CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)CC1OCC(CC=CC(C)C(C)O)C(O)C1O,CI,0
Cc1cc(Cl)ccc1NC(=O)C(=O)Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1CC(=O)C(=O)Nc1ccc(Cl)cc1C,CI,0
NC(=O)c1cc(N(CCO)CCO)c([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
C[N+](C)([O-])CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12.Cl,CI,0
BrCC=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[BrH2+],CI,0
COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Cl,CA,1
CC1(Br)C(=O)NC(=O)N(C2CC(F)C(CO)O2)C1N=[N+]=[N-],CA,1
C[Si](C)(C)c1ccc(-c2sc(-c3ccc([Si](C)(C)C)s3)c3c2C[Si]2(C3)Cc3c(-c4ccc([Si](C)(C)C)s4)sc(-c4ccc([Si](C)(C)C)s4)c3C2)s1,CI,0
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,CI,0
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,CI,0
O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,CI,0
CC1(Cl)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],CI,0
O=c1c(O)cccc2cc(O)c(O)c(O)c12,CI,0
COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,CI,0
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OC(=O)C(N)CCC(=O)O.Cl,CI,0
OC1=CN=COc2ccccc21,CI,0
O=C1NC(=O)c2ccc([N+](=O)[O-])c3cccc1c23,CI,0
[Cl-].c1ccc(COc2cccc3ccc[n+](Cc4ccccc4)c23)cc1,CI,0
O=C(OC1CCC(=C2SCCCS2)C1C1SCCCS1)c1ccccc1,CI,0
CN1N=C(Nc2ccccc2)Sc2c1cnn(-c1ccccc1)c2=O,CI,0
O=C(c1ccccc1)N1CCN2CCN=C(c3ccccc3)C21c1ccccc1,CI,0
CCOC(=O)C1=C(C)C2C3C(=O)NC(=O)C3C1(C)C1C(=O)NC(=O)C21,CI,0
CCOC(=O)C1=C(C)C2C3C(=O)OC(=O)C3C1(C)C1C(=O)OC(=O)C21,CI,0
CCC12C=CCN(CCc3c([nH]c4ccccc34)C=C1)C2,CI,0
CC(=NO)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0
O=C1CC(Br)=Cc2ccccc2-c2ccccc21,CI,0
CC1(C)COC(c2cc3c(cc2Br)OCO3)=N1,CI,0
CC1(C(=O)O)CCCC2(C)C3CCC4(C=C3CCC12)SCCS4,CI,0
COC(=O)C(=Cc1ccc(OC)cc1)C(C(=O)O)=C1CCCCC1,CI,0
NC(CS)C(=O)O,CI,0
Cc1nc2cc3[nH]c4ccccc4c(=O)c3cc2s1,CI,0
Cc1ccc2c(c1)C1(OC(=O)c3ccccc31)c1ccc(F)cc1O2,CI,0
CSCCC(NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(=O)O)NC(=O)OC(C)(C)C)C(N)=O,CI,0
COc1cc2c(cc1OC)C(O)C(Br)C(C)(C)O2,CI,0
COC(=O)CC12CC(CC(=O)O1)N(C(=O)Nc1ccccc1)O2,CI,0
CCOC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
CCCCCCCCC(=O)NCCCNCCCNC(=O)CCCCCCCC,CI,0
CCCCCCCCCCCCCCCCCC(=O)NCCCNCCCNC(=O)CCCCCCCCCCCCCCCCC,CI,0
c1ccc2nc3c(cc2c1)[nH]c1ccccc13,CI,0
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(c4ccoc4)C(O)C4OC43C12C,CI,0
CC1CC(=O)Nc2ccccc2N1C(=O)CN1CCC(CCCCN(C)C)CC1,CI,0
CC1CC(=O)Nc2ccc(Cl)cc2N1C(=O)CN1CCC(CCCCN(C)C)CC1,CI,0
COc1ccc(CCN2CCC(C#N)(c3ccc(OC)c(OC)c3)CC2)cc1OC.Cl,CI,0
COc1ccc(CCN(C)CCCC2(C#N)c3ccccc3-c3ccccc32)cc1OC,CI,0
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[MgH2].[NaH],CA,1
C[S+]1Cc2nc3ccccc3n2C1c1c(F)cccc1F.[I-],CI,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C#Cc1ccc(C(F)(F)F)cc1,CI,0
COC(=O)C=CC1CC(CCCOc2ccccc2)OC(c2ccccc2)O1,CI,0
COC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,CI,0
CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1C(=O)OC,CI,0
O=C(CCCn1ccnc1[N+](=O)[O-])NCCn1cnc([N+](=O)[O-])n1,CI,0
Cc1ncc([N+](=O)[O-])n1CCNC(=O)CCCn1cnc([N+](=O)[O-])n1,CI,0
CCOC(=O)C1S(=O)(=O)OCCOS1(=O)=O,CI,0
O=C(c1ccccc1)C1S(=O)(=O)OCCOS1(=O)=O,CI,0
Cc1ccc(S(=O)(=O)NC(=O)C2S(=O)(=O)OCCOS2(=O)=O)cc1,CI,0
O=S1(=O)OCCOS(=O)(=O)C1(Br)Br,CI,0
O=S1(=O)OCCOS(=O)(=O)C1Br,CI,0
Cc1occc1C(=S)Nc1ccc(Cl)c(OCC(=O)OC(C)(C)C)c1,CA,1
CC1=C(c2nc3ccccc3s2)C(=O)OC1(C)C,CI,0
N#Cc1c(C[n+]2ccccc2)c2ccccc2oc1=O.[I-],CI,0
CC1(C)OC(=O)C(C#N)=C1C=Cc1ccco1,CI,0
CC(O)=C1CC2CN3CCc4c([nH]c5ccccc45)C3CC2CC1=O,CI,0
COc1cc(CC(=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,CI,0
CCOP(=O)(CC(=O)c1ccccc1)OCC,CI,0
N=c1sc(=S)[nH]c2sc(Nc3ccccc3)nc12,CI,0
Sc1nc(S)c2nc(Nc3ccccc3)sc2n1,CI,0
COCOC1C(=O)N(c2ccccc2)C1c1ccccc1,CI,0
NC(=O)COc1c(Br)cc(Br)cc1Br,CI,0
O=c1[nH]c2nc3ccccc3c(=O)n2nc1Cc1ccccc1,CI,0
CCOC(=O)C1=C(C)N(c2ccc(C)cc2)C2=C(C(=O)N(c3ccccc3)C2c2ccccc2)C1c1ccccc1,CI,0
CCOC(=O)C(C(=O)c1ccccc1-c1ccccc1C(=O)O)=P(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CCCCCCCCCCCCCCCCCCSCC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],CA,1
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCO)CCC4(C)C3CCC12C,CI,0
COC(=O)C1=CCC(n2cnc3c(Cl)nc(N)nc32)CC1,CI,0
Nc1nc(Cl)c2ncn(C3CC=C(CO)CC3)c2n1,CI,0
CC1CC(C)c2c(O)c3c(c(O)c2N1)C(=O)c1ccccc1C3=O,CI,0
COC(=O)CC(NC(=O)OCc1ccccc1)C(C(C)=O)C(=O)OCc1ccccc1,CI,0
COC(=O)CC(NC(=O)OCc1ccccc1)C(C(=O)OCc1ccccc1)C1(C)OCCO1,CI,0
Oc1ccc(Cn2c(-c3ccc(O)cc3)nc3ccccc32)cc1,CI,0
Cc1nc2ccncc2[nH]1,CI,0
CCCCCCCCCCCC[N+]12CC[N+](CCN)(CC1)CC2.[Br-],CI,0
CC1(C)c2ccccc2N2C(c3ccccc3)=NOC21C,CI,0
CCOC(=O)CCC(NC(=O)c1ccc(NCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)cc1)C(=O)OCC,CI,0
C#CCN(Cc1ccc2nc(-c3ccccc3)c(Cl)nc2c1)c1cc(OC)c(OC)c(OC)c1,CI,0
N=C1c2ccccc2C(=O)c2c(NCCNCCO)ccc(O)c21,CI,0
CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,CI,0
CC(C)=CCc1c(-c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,CI,0
CC(=O)Oc1cc(OC(C)=O)c(CC=C(C)C)c(-c2cc3ccc(OC(C)=O)c(CC=C(C)CCC=C(C)C)c3o2)c1,CI,0
CC(=O)Oc1ccc(-c2oc3c(C4C=C(C)CC(c5ccc(OC(C)=O)cc5OC(C)=O)C4C(=O)c4ccc(OC(C)=O)c(CC=C(C)C)c4OC(C)=O)c(OC(C)=O)cc(O)c3c(=O)c2CC=C(C)C)c(OC(C)=O)c1,CI,0
CC(=O)Oc1ccc(-c2oc3c(C4C=C(C)CC(c5ccc(OC(C)=O)cc5OC(C)=O)C4C(=O)c4ccc(OC(C)=O)c(CC=C(C)C)c4OC(C)=O)c(OC(C)=O)cc(OC(C)=O)c3c(=O)c2CC=C(C)C)c(OC(C)=O)c1,CI,0
Cn1cc2ccccc2c1-c1nc(F)nc(Oc2ccc3c(c2)CCC2C3CCC3(C)C(O)C(O)CC23)n1,CI,0
Cn1cc2ccccc2c1-c1nc(F)nc(OCC(=O)C2CCC3C4CCC5=CC(=O)CCC5(C)C4C(O)CC23C)n1,CI,0
CCCCCC=CCC=CCCCCCCCC(=O)OCC(COC1OC(CS(=O)(=O)O)C(O)C(O)C1O)OC(=O)CCCCCCCC=CCC=CCCCCC.[NaH],CI,0
CC1=C(CCc2ccoc2)C2(C)CCCC(C)(C)C2C(=O)C1OC1C(=O)C2C(C)(C)CCCC2(C)C(O)(CCc2ccoc2)C1C,CI,0
c1ccc2c(c1)OCCOCCOc1ccccc1OCCO2,CI,0
CNC=C(C(=O)c1ccc(OC)c(OC)c1)c1ccc(OC)cc1,CI,0
CCCCNS(=O)(=O)c1ccc(-c2ccc3c(c2)-c2ccc(S(=O)(=O)NCCCC)cc2S3(=O)=O)cc1,CI,0
COc1ccc(C(c2ccccc2)(c2ccc(OC)cc2)N2C(=O)NC3C(CCCCC(=O)NCCCCCCOP(OCCC#N)N(C(C)C)C(C)C)SCC32)cc1,CI,0
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1OC(=O)C=Cc1ccc(O)c(O)c1,CI,0
C=CCCCC12CCCc3cccc(c31)NC2=S,CI,0
CCCn1ccc(=O)c(O)c1C,CI,0
CC(=O)C(CN1C(=O)c2ccccc2C1=O)C(C)=O,CI,0
C=CCCCC1CCCNC1=S,CI,0
CN(C)CC1CCCCC(CN(C)C)C1=O.Cl,CI,0
CN(C)CC1CCCCCC(CN(C)C)C1=O.Cl,CI,0
Cc1cn(C2CC(Sc3ccccn3)C(CO)O2)c(=O)[nH]c1=O,CI,0
Cc1cn(C2CC(Sc3c[nH]nn3)C(CO)O2)c(=O)[nH]c1=O,CI,0
O=C1C(Br)=C(Br)C(=O)c2ccc(=O)ccc21,CI,0
O=C1c2cnccc2Cc2cccc3c2N1c1ccccc1S3,CI,0
O=C1C(Cl)C(c2cc(Br)ccc2O)N1n1cnc2ccccc2c1=O,CI,0
C=C(C)COc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
C=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1
CCOC(=O)C1C(c2ccc(Br)cc2)N(Cc2ccccc2)C(c2ccc(Br)cc2)C(C(=O)OC)S1(=O)=O,CI,0
CCOC(=O)c1c(-c2ccccc2)c(C(OC(c2ccccc2)c2c(-c3ccccc3)c(C(=O)OCC)n3ccccc23)c2ccccc2)c2ccccn12,CI,0
CCOC(=O)C1(C#N)C(c2ccccc2)CC(O)(c2ccc(OC)cc2)C(C(=O)c2ccc(OC)cc2)C1c1ccccc1,CI,0
CCOC(=O)C1(C#N)C(c2ccccc2)CC(O)(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)C1c1ccccc1,CI,0
CCOC(=O)C1(C#N)C(c2ccccc2)CC(O)(c2ccc([N+](=O)[O-])cc2)C(C(=O)c2ccc([N+](=O)[O-])cc2)C1c1ccccc1,CI,0
COC(=O)c1cc(CC(C)C)c2c(c1)[nH]c1ccccc12,CI,0
O=C(O)c1nn(-c2ccccn2)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)nn(-c4ccccn4)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[MgH2].[NaH],CI,0
O=C(O)c1ccccc1-n1nc(C(=O)O)c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(C(=O)O)nn(-c5ccccc5C(=O)O)c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O.[Cu].[NaH],CI,0
Cc1cc(=O)c2c(O)cc3c(c2o1)CC=C(COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)CO3,CI,0
Br.CCN1CCC(O)(c2ccc(C)cc2)C(C(=O)c2ccc(C)cc2)C1,CI,0
Br.O=C1C(CN2CCCCC2)CCCC1CN1CCCCC1,CI,0
CCN(CC)CCC(=O)c1ccc(Cl)cc1.Cl,CI,0
CCN(CC)CCC(=O)c1ccc(OC)cc1.Cl,CI,0
COc1ccc(-c2cnoc2-c2ccc(OC)c(OC)c2)cc1OC,CI,0
COc1ccc(C2=C(Cl)c3cc(OC)c(OC)cc3C2OC)cc1OC,CI,0
COc1ccc(C=C2C(=O)Nc3ccccc32)cc1OC,CI,0
COc1ccc(C=C2C(=O)NC(=O)c3ccccc32)cc1OC,CI,0
CC1(CO)COC(C)(C)OC1,CI,0
CS(=O)(=O)OCC(CCl)(CCl)CCl,CI,0
Cc1ccc(S(=O)(=O)N2CCCSCC2)cc1,CI,0
[Cl-].c1ccc([P+](CCSCCSCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
COC(=O)C1=C(C(=O)OC)SC(=CC#CC=C2SC(C(=O)OC)=C(C(=O)OC)S2)S1,CI,0
C[Ge](C)(CCC#N)Sc1ccccc1,CI,0
COC(=O)CC[Ge](C)(C)Sc1ccccc1,CI,0
CCCCc1c2c(nc3c1CCCC3=O)CCCC2,CI,0
Cc1ccc(S(=O)(=O)N2CCCSCCN(S(=O)(=O)c3ccc(C)cc3)CCCSCC2)cc1,CI,0
c1ccc2c(c1)SCCCSCCCS2,CI,0
O=S1CCS(=O)CCS(=O)CC1,CI,0
C1CCC2SSC3CCCCC3SSC2C1,CI,0
Cc1ccc(S(=O)(=O)N2CCSCCSCCSCCSCC2)cc1,CI,0
O=C(CSC(=S)N1CCCCC1)Nc1nc2c(s1)CCCC2,CI,0
COP1(OC)=[S+][Fe-4]23([S+]=P(OC)(OC)[SH+]2)([S+]=P(OC)(OC)[SH+]3)[SH+]1,CI,0
CCCCCC#COC1CC(C)CCC1C(C)C,CI,0
CC(OC1CC(=O)CC2C(=O)C=CC(=O)C12)c1ccccc1,CI,0
CC1=Cc2cccc(C)c2C(=O)C1=O,CI,0
CC1=CC(=O)c2c(C=O)c(O)c(O)c(C(C)C)c2C1=O,CI,0
COc1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,CI,0
C=Cc1c(-c2ccccc2)cnc2[nH]c3ccccc3c12,CI,0
CC1OC(OP(=O)(OCc2ccccc2)OCc2ccccc2)C(OC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C1I,CI,0
COC(=O)C(=CCC(N=C(c1ccccc1)c1ccccc1)C(=O)OC)N=C(c1ccccc1)c1ccccc1,CI,0
Nc1ncnc2c1ncn2C1CC(CO)C(CO)C1,CI,0
Nc1nc(O)c2ncn(C3CC(CO)C(CO)C3)c2n1,CI,0
O=c1ccn(C2CC(CO)C(CO)C2)c(=O)[nH]1,CI,0
CC(=O)OCC1OC(n2ccc(=O)[nH]c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
Cc1nc2c(=O)[nH]c(=O)n(C)c2nc1O.c1ccncc1,CI,0
CSc1nc(O)c2nccnc2n1,CI,0
Cc1c(C=NN(C)C)oc2c1cc(O)c1ncccc12,CI,0
Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[KH],CA,1
COc1ccc(N=Cc2cc(OC)c(OC)c(OC)c2)cc1,CI,0
CCOc1ccc(N=Cc2cc(OC)c(OC)c(OC)c2)cc1,CI,0
CCc1ccc(N=Cc2cc(OC)c(OC)c(OC)c2)cc1,CI,0
CC(=O)OC1CCCn2c1nc1c2C(=O)C(C)=C(N2CC2)C1=O,CI,0
Nc1c2ccccc2nc2nccnc12,CI,0
Cc1nc2cc(Nc3ccccc3C(=O)O)ccc2s1,CI,0
CC1CCC2C(C3OC(=O)CC4CCC(C)C43)C(=O)OC(C3=CCCC3)C12,CI,0
CCOC(=O)C(C#N)=CC=C1C=CNC2=NCCN12,CI,0
Cc1nc(N2N=C(c3ccc(Cl)cc3)CCC2=O)sc1[N+](=O)[O-],CI,0
CC1(C)OC(CCC=CCO)C(CCC=CCO)O1,CI,0
CC1C=C(CCCCCCCCCCCCC(O)C2CCC(C3CCC(C(O)CCCCCCCCCCCCC4=CC(C)OC4=O)O3)O2)C(=O)O1,CI,0
CC1(C)OC(C#N)CC(CCl)O1,CI,0
CC1(C)OC(C#N)CC(CC2(C#N)CC(CCl)OC(C)(C)O2)O1,CI,0
C=CCC1(C#N)CC(CC2(C#N)CC(CCl)OC(C)(C)O2)OC(C)(C)O1,CI,0
CCOC(=O)C(Cc1c[nH]c2cc([N+](=O)[O-])ccc12)NS(=O)(=O)c1ccc2ccccc2c1,CI,0
CCOC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)CC1c2ccccc2-c2ccccc21,CI,0
Cl.O=C(NCc1ccccc1)c1cc2cc(O)c(O)cc2cn1,CI,0
CC(=O)OCC1OC(OC(C)=O)C(NC#N)C(OC(C)=O)C1OC(C)=O,CI,0
Oc1ccc2ccccc2c1CN1CCOCC1,CM,1
CC1(Br)C(=O)NC(=O)N(C2C=CC(CO)O2)C1O,CI,0
c1ccc2c(c1)nnn2CNc1ccc(N2CCOCC2)cc1,CI,0
C=CCCCCCCCCCP(=O)(c1ccccc1)c1ccc2c(c1)OCCOCCOCCOCCO2,CI,0
COc1cc2cc3c4c(cc(OC)c(OC)c4c2cc1OC)CCN3C(=O)CCC(=O)O,CI,0
O=c1n(C2CCCCC2)c(=C(Cl)Cl)c(=C(Cl)Cl)n1C1CCCCC1,CI,0
CCSc1nc2sc(C)c(C)c2c(=O)n1-c1ccc(C(=O)O)cc1,CI,0
CC(C)C(=O)C=Cc1ccc(Cl)c(Cl)c1,CI,0
CC(=O)OC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CM,1
CN=S(=O)(c1ccccc1)c1ccccc1,CM,1
C1OC1C1CCC(C2CCC(C3CO3)O2)O1,CI,0
CCCCCCCCCCC(OC(C)=O)C1CCC(C2CCC(C(O)CC#CC=CCCCCCCCC3(Sc4ccccc4)CC(C)OC3=O)O2)O1,CI,0
COc1ccc(C23c4ccc(OC)cc4CC2(c2ccc([N+](=O)[O-])cc2)Cc2cc(OC)ccc23)cc1,CI,0
O=C(CCN(CCO)CCO)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN(CCO)CCO)cc1C2=O,CI,0
COC(=O)CCC(NC(=O)C(C)NC(=O)COC1C(O)C(OC(=O)CCNc2c3ccccc3nc3cccc([N+](=O)[O-])c23)OC(OCc2ccccc2)C1NC(C)=O)C(N)=O,CI,0
O=C1CSC(C(N=Nc2ccc(Cl)cc2)c2nc3ccccc3[nH]2)=N1,CI,0
COc1ccc(C=c2sc3n(c2=O)C(N)=C(C#N)C(c2ccc(OC)cc2)C=3c2nc3ccccc3[nH]2)cc1,CI,0
N#CC1=C(N)n2c(sc(=Cc3ccc(Cl)cc3)c2=O)=C(c2nc3ccccc3[nH]2)C1c1ccc(Cl)cc1,CI,0
CC(CO)CCCC(C)C1C(O)C(O)C2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,CI,0
CC(C)C(CCOS(=O)(=O)O)CCC(C)C1C(O)C(O)C2C1(C)CCC1C2(O)CC(O)C2(O)CC(O)CCC12C.[NaH],CI,0
CC1(C)CNC(=O)C2(C=NC(C)(C)CNC(=O)C3(C=N1)CCCO3)CCCO2,CI,0
