smiles,activity,HIV_active
OCCCCOC(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CN1C(=O)CCC1(O)C1C=CC=CC1,CI,0
C=CC1(C)CCC2=C(CCC3C(C)(C(=O)OC)CCCC23C)C1=O,CI,0
C=CC1(C)C=C2C(O)CC3C(C)(C(=O)OC)CCCC3(C)C2CC1,CI,0
CC(C)=CCCC(C)=CCCC(C)=CC(O)c1ccccc1,CI,0
CC(C)=CC1CC(=[N+]=[N-])C(=O)C1(C)C,CI,0
CCOC(=O)C1(C)CCC(C(=O)OC)C1=O,CI,0
CC(C)=CCCC(C)=CCCC(C)=CC1CCC(=O)C1(C)C,CI,0
CCOC=CC(C)C1(C(=O)OCC)CCCCC1=O,CI,0
CC1=CCC2(C#N)CCC1C2O,CI,0
CC1(O)CCC2(C#N)CCC1C2O,CI,0
CS(=O)(=O)OC1CCC2(C#N)CCC1C2=O,CI,0
N#CC12CCC(O)C(CC1)C2=O,CI,0
COP1(=O)OCC(C)(C)CO1,CI,0
CCOP(=O)(OCC)OP1OCC(C)(C)CO1,CI,0
CCOC(=O)CC(C)C1(C(=O)OCC)CCCCC1=O,CI,0
CC1(C)OCC(C(O)C2OC(C)(C)OC2C=NO)O1,CI,0
CCOC(=O)C1(C(=O)OCC)OC(=O)NC2=C1CCCC2,CI,0
BrC12C3C4C5C(C(C43)C13OCCO3)C52,CI,0
O=C1C=CC=CC2CC=CC(O)C12,CI,0
COc1c(OC(C)C)cc2cc(O)c(C(=O)NC3Cc4ccc(c(Cl)n4)OC4C=C5C#CC(=CC#CC6OC56C4OC4CC(C)(O)C(O)C(C)O4)C(OC4CC(O)C(N(C)C)C(C)O4)COC3=O)cc2c1OC,CI,0
CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,CM,1
CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)CC1OCC(CC=CC(C)C(C)O)C(O)C1O,CI,0
CC(O)C(C(=O)O)N(CC1(O)OCC(O)C(O)C1O)N=O,CI,0
CC(C)C(C(=O)O)N(CC1(O)OCC(O)C(O)C1O)N=O,CI,0
CSCCC(C(=O)O)N(CC1(O)OCC(O)C(O)C1O)N=O,CI,0
O=NN(CC1(O)OCC(O)C(O)C1O)C(Cc1c[nH]c2ccccc12)C(=O)O,CI,0
COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Cl,CA,1
CC1(Br)C(=O)NC(=O)N(C2CC(F)C(CO)O2)C1N=[N+]=[N-],CA,1
CC1(Br)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],CA,1
CC1(Cl)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],CA,1
CC1(Br)C(=O)NC(=O)N(C2C=CC(CO)O2)C1N=[N+]=[N-],CA,1
COC(=O)C1CC2C=CC=CC(=O)C2(C)C1,CI,0
CC(=O)NC1C(O)CN2C(=O)C(=O)OC(C(O)CO)C12,CI,0
CC1(Br)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],CM,1
CC1(Cl)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],CI,0
CC(=O)NC1C(O)OC(CO)C(O)C1OC(C)C(=O)NC(CC(N)=O)C(=O)NC(CCC(=O)O)C(N)=O,CI,0
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)OCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O,CI,0
CN1Cc2c(ccc3c2OCO3)C2C(O)Cc3cc4c(cc3C21)OCO4,CI,0
CCC(C)C(NC=O)C(=O)NC1C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N2NCCCC2C(=O)NC(CC(C)C)C(=O)N2NCCCC2C(=O)OC1C,CI,0
C=C1CCC(O)C2(C)CCC(C(C)(C)O)C(OC3OC(CO)C(O)C(O)C3O)C12,CI,0
O=c1[nH]c(=O)n2c3c1ncn3CC=CC2,CI,0
COC(=O)CCn1c(=N)[nH]c2c1c(=O)n(C)c(=O)n2C,CI,0
CCOC(=O)C12C(C)=CC(=O)OC1(C)C1C(=O)NC(=O)C12,CI,0
CCOC(=O)C12C(C)=CC(=O)OC1(C)CC2C#N,CI,0
CCOC(=O)C1=C(C)C2C3C(=O)NC(=O)C3C1(C)C1C(=O)NC(=O)C21,CI,0
CCOC(=O)C1=C(C)C2C3C(=O)OC(=O)C3C1(C)C1C(=O)OC(=O)C21,CI,0
O=c1ccn(C2OC(CO)C(F)C2F)c(=O)[nH]1,CI,0
N=c1ccn(C2OC(CO)C(F)C2F)c(=O)[nH]1,CI,0
CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1)Nc1ccccc14)C32,CI,0
O=C1OCC(O)C(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC2C4c2c(O)cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,CM,1
Ic1cc2c(cc1C1SCCCS1)OCO2,CI,0
Oc1cc(C2OCCCO2)cc(O)c1O,CI,0
COC(=O)C1(C)CCCC2(C)C3=C(CCC12)CC1(CC3)SCCS1,CI,0
CC(=O)OCSc1ncnc2c1ncn2CN1CCOCC1,CI,0
CC(=O)OCC12CC(CC1OC(C)=O)c1ccccc12,CI,0
COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C2C2CC1(C(=O)O)c1ccccc12,CI,0
CCOC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
CCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
CCOC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)Br,CI,0
COC1(C)C(=O)NC(=O)N(C2C=CC(CO)O2)C1O,CA,1
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(c4ccoc4)C(O)C4OC43C12C,CI,0
CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)CC2C)CC1,CI,0
CC1CC(=O)Nc2ccc(Cl)cc2N1C(=O)CN1CCC(CCCCN(C)C)CC1,CI,0
CCN(CC)CCCCC1CCN(CC(=O)N2c3cc(Cl)ccc3NC(=O)CC2C)CC1,CI,0
CC1CN(C(=O)CN2CCC(CCCCN(C)C)CC2)c2ccccc2NC1=O,CI,0
CCN(CC)CCCCC1CCN(CC(=O)N2CC(C)C(=O)Nc3ccccc32)CC1,CI,0
Cc1cnc2c(c1)C(=O)C1=C(OC(C)(C)CC1O)C2=O,CI,0
CC(C)=CCc1c(O)cc(O)c2c1OC(c1cc3c(cc1O)OC(c1ccc(O)cc1)C3c1cc(O)cc(O)c1)CC2=O,CI,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C#Cc1ccc(C(F)(F)F)cc1,CI,0
CN(C)CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CI,0
CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CI,0
COC(=O)CC(c1ccccc1)C1(c2ccccc2)SCCS1,CI,0
COc1cc2c(c(OC)c1OC)C(c1ccc3c(c1)OCO3)C1COC(=O)C1C2,CI,0
CC1(CO)C(=O)OC12CCCCC2,CI,0
CCOC(=O)C1S(=O)(=O)OCCOS1(=O)=O,CI,0
O=S1(=O)OCCOS(=O)(=O)C1(Br)Br,CI,0
O=S1(=O)OCCOS(=O)(=O)C1Br,CI,0
O=S1(=O)OCCOS(=O)(=O)C1Cl,CI,0
O=S1(=O)OCCOS(=O)(=O)C1(Cl)Cl,CI,0
O=S1(=O)OCCOS(=O)(=O)C1(I)I,CI,0
O=S1(=O)OCCOS(=O)(=O)C1I,CI,0
OC1(C23CC4CC(CC(C4)C2)C3)CSCC1(O)C12CC3CC(CC(C3)C1)C2,CI,0
CCCCC1(OC(=O)CCC(=O)O)CCC2(CCC(C)C(CC=C(C)C=CC(O)C(C)C=CC(=O)O)O2)OC1CCC(C)=CC(=O)O,CI,0
COC1=CC(=O)C2(OC)C(=O)c3c(cc4cc(O)c(C(O)OC)c(C)c4c3O)C(=O)C2(O)C1OC1OC(C)C(OC)C(OC)C1OC,CI,0
CC1(C)OC2(C=CC1O)CCCCO2,CI,0
Brc1ccc(-c2cc3c(cc2C2SCCS2)OCO3)cc1,CI,0
CC(C)(C1=NC(C(C)(C)C)CO1)C1=NC(C(C)(C)C)CO1,CI,0
CCCCCCC1CCC2C(CCC(O)C2CO)C1,CI,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C#Cc1cc(F)cc(F)c1,CI,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C#Cc1ccc(F)cc1,CI,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C#Cc1c(F)c(F)c(F)c(F)c1F,CI,0
CCOC(=O)C1C(=O)c2cccc(OC)c2C2COC(=O)N12,CI,0
OCC1=CC(O)C2C=COC(OC3OC(CO)C(O)C(O)C3O)C12,CI,0
CCCCCCCCCCCCCCCCCCSCC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],CA,1
CCCCCCCCCCCCCCCCCCSCC(COP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],CM,1
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCO)CCC4(C)C3CCC12C,CI,0
NC1CC(n2ccc(=O)[nH]c2=O)OC1C(O)CO,CI,0
CC=CC#CC#CC(O)C(O)C=CCCCO,CI,0
CC=CC#CC#CC(O)C(C=CCCCO)OC1OC(CO)C(O)C(O)C1O,CI,0
COC(=O)CC1NC(=O)C1C1(C)OCCO1,CI,0
COC(=O)CC1NC(=O)C1C(C)(OC)OC,CM,1
COC(=O)CC1NC(=O)C1C(C)O,CI,0
CCCCCCCCCCCC[N+]12CC[N+](C)(CC1)CC2.[I-],CI,0
CCCCCCCCCCCC[N+]12CC[N+](CCN)(CC1)CC2.[Br-],CI,0
CCOC1(COP(=O)(OCc2ccccc2)OCc2ccccc2)COC(COP(=O)(OCc2ccccc2)OCc2ccccc2)(OCC)CO1,CI,0
CC1(C)COC2(OC1)C1=NS(=O)(=O)CC13CCC2C3(C)C,CI,0
CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,CI,0
CC(C)=CCc1c(-c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,CI,0
CC(=O)Oc1ccc(-c2oc3c(C4C=C(C)CC(c5ccc(OC(C)=O)cc5OC(C)=O)C4C(=O)c4ccc(OC(C)=O)c(CC=C(C)C)c4O)c(OC(C)=O)cc(O)c3c(=O)c2CC=C(C)C)c(OC(C)=O)c1,CI,0
CC(=O)Oc1ccc(-c2oc3c(C4C=C(C)CC(c5ccc(OC(C)=O)cc5OC(C)=O)C4C(=O)c4ccc(OC(C)=O)c(CC=C(C)C)c4OC(C)=O)c(OC(C)=O)cc(O)c3c(=O)c2CC=C(C)C)c(OC(C)=O)c1,CI,0
CC(=O)Oc1ccc(-c2oc3c(C4C=C(C)CC(c5ccc(OC(C)=O)cc5OC(C)=O)C4C(=O)c4ccc(OC(C)=O)c(CC=C(C)C)c4OC(C)=O)c(OC(C)=O)cc(OC(C)=O)c3c(=O)c2CC=C(C)C)c(OC(C)=O)c1,CI,0
CC(C)=CCc1c(-c2ccc(O)cc2OC2OC(CO)C(O)C(O)C2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,CI,0
CC1=CC2c3c(O)cc(-c4cc5ccc(O)cc5o4)cc3OC3(c4ccc(O)c5c4OC(C)(C)C=C5)Oc4cc(O)ccc4C(C1)C23,CI,0
CC1=CC2c3c(O)cc(-c4cc5ccc(O)cc5o4)cc3OC3(c4ccc(O)cc4O)Oc4cc(O)ccc4C(C1)C23,CI,0
CCCCCC=CCC=CCCCCCCCC(=O)OCC(COC1OC(CS(=O)(=O)O)C(O)C(O)C1O)OC(=O)CCCCCCCC=CCC=CCCCCC.[NaH],CI,0
CC1=C(CCc2ccoc2)C2(C)CCCC(C)(C)C2C(=O)C1OC1C(=O)C2C(C)(C)CCCC2(C)C(O)(CCc2ccoc2)C1C,CI,0
CCOC1[C-]([Fe+2]2345(C#[O+])(C#[O+])C6=C2[C-]3C4=C65)CC2(C)C(=O)C3=C4C5=C(C12)[Fe]345(C#[O+])(C#[O+])C#[O+],CI,0
CC1=CCC2C(=O)C3=C4C5=C(C12)[Fe]345(C#[O+])(C#[O+])C#[O+],CI,0
O=C1C2=C3C4=C(C5C1CCC5C1OCCO1)[Fe]234(C#[O+])(C#[O+])C#[O+],CI,0
COc1ccc(C(c2ccccc2)(c2ccc(OC)cc2)N2C(=O)NC3C(CCCCC(=O)NCCCCCCOP(OCCC#N)N(C(C)C)C(C)C)SCC32)cc1,CI,0
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,CI,0
CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,CI,0
CC(C)(O)C(O)COc1c2c(cc3oc(=O)ccc13)OCO2,CI,0
C=CCCCN1CCCC(C)C1=S,CI,0
C=CCCCC1CCCNC1=O,CI,0
C=CCCCC1CCCNC1=S,CI,0
C=CCCC1CCCNC1=S,CI,0
COCc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,CM,1
[N-]=[N+]=NC1CC(n2cc(CO)c(=O)[nH]c2=O)OC1CO,CI,0
COCc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,CA,1
O=c1[nH]c(=O)n(C2CC(F)C(CO)O2)cc1CO,CI,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2c1[nH]c1ccc(NC3OC(CO)C(O)C(O)C3O)cc12,CI,0
CC1NCC(O)C(O)C1O,CI,0
CC1(C)C2C=CC1C(=O)CC2,CI,0
Cc1noc(C)c1CCCOC1COc2ccccc2OCCOCCOc2ccccc2OC1,CI,0
CCOC(=O)C1C(c2ccc(Cl)cc2Cl)NC(c2ccc(C)cc2)C(C(=O)OC)S1(=O)=O,CI,0
O=C1NC2OC(CO)C(O)C2O1,CI,0
COCOC1CCCCC1(OCCOCCOC1(c2ccccc2)CCCCC1OCOC)c1ccccc1,CI,0
O=c1cnn(C2OC(CO)C(F)C2F)c(=O)[nH]1,CI,0
N=c1cnn(C2OC(CO)C(F)C2F)c(=O)[nH]1,CI,0
COc1ncnc2c1ncn2C1OC(CO)CC1F,CI,0
Cc1cc(=O)c2c(O)cc3c(c2o1)CC=C(COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)CO3,CI,0
O=c1cc(CO)oc2c3c(cc(O)c12)OCC(COC1OC(CO)C(O)C(O)C1O)=CC3,CI,0
CCCCCCCCCC=CC=CC(=O)NCC(=O)NC1C(O)C(O)C(Nc2ncnc3nc[nH]c23)OC1C(O)CO,CI,0
C=C1C(=O)OC2C1C(OC(=O)C(C)=CC)C(OC(C)=O)C(C)(O)C1C(OC(C)=O)C=C(C)C21,CI,0
CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1O)Nc1ccccc14)C32,CI,0
CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1Nc1ncnc5c1ncn5C1OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O)Nc1ccccc14)C32,CI,0
CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1Nc1ccn(C5OC(COC(C)=O)C(OC(C)=O)C5OC(C)=O)c(=O)n1)Nc1ccccc14)C32,CI,0
CC1CC(O)C2(O)OC3CC4(C=O)C(CCC5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)CC3OC2O1,CI,0
ClCC1(CCl)COC1,CI,0
CC1(C)OCC(CO)(CO)CO1,CI,0
CC1(CO)COC(C)(C)OC1,CI,0
CC1(CO)COS(=O)OC1,CI,0
CCOC(=O)C1(C(=O)OCC)COS(=O)OC1,CI,0
C1CCC(OC2CSC2)OC1,CI,0
C1CSCC2(COC2)CS1,CI,0
OCCSCCCSCCO,CI,0
CC(=O)OC1(C)CCC2C(C)C(=O)OC2C2C(C)C(O)CC21,CI,0
C=CCc1ccc(O)c(-c2cc(C3Oc4c(-c5cc(CC=C)ccc5O)cc(O)cc4C3CO)ccc2O)c1,CI,0
CCN1CC2(C)CCC(OC)C34C5CC6C(OC)CC(OC)(C5C6O)C(C(OC(C)=O)C23)C14,CI,0
CC1(C)CC(C2CC(C)(C)CC(C)(C)C2O)C(O)C(C)(C)C1,CI,0
O=S1CCS(=O)CCS(=O)CC1,CI,0
C1CSCC2(COC2)CSCCSCC2(COC2)CS1,CI,0
CC1(C)OCC2(CO1)CSCCCSCC1(COC(C)(C)OC1)CSCCCSC2,CI,0
OCCSCc1cc2c(O)c(c1)Cc1cc(CSCCO)cc(c1O)Cc1cc(CSCCO)cc(c1O)Cc1cc(CSCCO)cc(c1O)C2,CI,0
O=C(O)CSCc1cc2c(O)c(c1)Cc1cc(CSCC(=O)O)cc(c1O)Cc1cc(CSCC(=O)O)cc(c1O)Cc1cc(CSCC(=O)O)cc(c1O)C2,CI,0
COP1(OC)=[S+][Fe-4]23([S+]=P(OC)(OC)[SH+]2)([S+]=P(OC)(OC)[SH+]3)[SH+]1,CI,0
COC1=CC(=O)c2c(cc3c(c2O)-c2c(OC)cc4cc5c(c(O)c4c2OC(=O)CC(C)(O)C3)C(=O)CC(C)(O)C5)C1=O,CI,0
CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CCCCC4(C)C3CCC12C.N,CM,1
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CA,1
CCOC1CC(C)C2C(CC3(C)C4CC(OC(C)=O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,CI,0
CC(=O)OC1CC2C3(C)CC4OC(C)(O)CC(C)C4C3(C)CCC23CC32CCC(OC3OCC(O)C(O)C3O)C(C)(C)C12,CI,0
CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,CI,0
CC1(C)C(=O)C(C)(C)C1=S,CI,0
O=c1ccn(C2CC(CO)C(CO)C2)c(=O)[nH]1,CI,0
N=c1ccn(C2CC(CO)C(CO)C2)c(=O)[nH]1,CI,0
CC(=O)OCC1OC(n2ccc(=O)[nH]c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CC(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CC(=O)OCC1OC(n2cc([N+](=O)[O-])c(=O)[nH]c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CC(=O)OCC1OC(n2c(=O)[nH]c(=O)c3[nH]nnc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CCOC(=O)C(=O)C=C(C)Nc1c(O)nc(SC)nc1NC1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CSc1nc(O)c2nc(C)c(=O)n(C3OCC(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c2n1,CI,0
CC(CCC1SC1(C)C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,CI,0
CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CC(F)(F)CCC4(C)C3CCC12C.N,CM,1
Cc1cn(C2CC(n3cncn3)C(C(C)O)O2)c(=O)[nH]c1=O,CI,0
CC(O)C1OC(n2ccc(=O)[nH]c2=O)CC1n1cncn1,CI,0
Cc1cn(C2CC(CCCO)C(CO)O2)c(=O)[nH]c1=O,CI,0
FC(F)(F)P1C2C=CC(CC2)C1(F)F,CI,0
NC(=O)c1cccc(NC=O)c1,CI,0
O=P1(OCC(F)(F)C(F)F)Oc2ccccc2O1,CI,0
CC1C=C(CCCCCCCCCCCCC(O)C2CCC(C3CCC(C(O)CCCCCCCCCCCCC4=CC(C)OC4=O)O3)O2)C(=O)O1,CI,0
CC1(C)OC(C#N)CC(CCl)O1,CI,0
CC1(C)OC(C#N)CC(CC2(C#N)CC(CCl)OC(C)(C)O2)O1,CI,0
C=CCC1(C#N)CC(CC2(C#N)CC(CCl)OC(C)(C)O2)OC(C)(C)O1,CI,0
C=CCC(CC(CC(CC(CC(CC(CC(CC(CC(CC(CCCCC)OC)OC)OC)OC)OC)OC)OC)OC)OC)OC,CI,0
CC(C)[Si](OCC1CC(C#N)OC(C)(C)O1)(C(C)C)C(C)C,CI,0
CC(C)[Si](OCC1CC(CC2CC(CC3CC(CO[Si](C(C)C)(C(C)C)C(C)C)OC(C)(C)O3)OC(C)(C)O2)OC(C)(C)O1)(C(C)C)C(C)C,CI,0
CC1(C)OC(CC2(C#N)CC(CCl)OC(C)(C)O2)CC(CC2(C#N)CC(CCl)OC(C)(C)O2)O1,CI,0
Cc1cn(C2OC(C)(CO)C(O)C2O)c(=O)[nH]c1=O,CI,0
CC1(CO)OC(n2cnc3c(N)ncnc32)C(O)C1O,CI,0
CC(=O)OCC1OC(OC(C)=O)C(NC#N)C(OC(C)=O)C1OC(C)=O,CI,0
CC(=O)OCC1OC(N2C(=O)C(Oc3ccccc3)C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CC1(Br)C(=O)NC(=O)N(C2C=CC(CO)O2)C1O,CI,0
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,CI,0
C=CCCCCCCCCCP(=O)(c1ccccc1)c1ccc2c(c1)OCCOCCOCCOCCO2,CI,0
CC(C)=CCCC1(C)C=Cc2c(cc(O)c3c(=O)c4cccc(O)c4oc23)O1,CI,0
O=C1NC2OC(C(O)CO)C(O)C2O1,CI,0
O=C1NC2OC(CO)C(O)C(O)C2O1,CI,0
O=C1NC2OCC(O)C(O)C2O1,CI,0
C1OC1C1CCC(C2CCC(C3CO3)O2)O1,CI,0
CCCCCCCCCCC(OC(C)=O)C1CCC(C2CCC(C(O)CC#CC=CCCCCCCCC3(Sc4ccccc4)CC(C)OC3=O)O2)O1,CI,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OCCCCN(O)CCCSC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC12C,CI,0
Cc1cn(C2CC3C(COCN3O)O2)c(=O)[nH]c1=O,CM,1
Cc1cn(C2CC(N(O)Cc3ccccc3)C(CO)O2)c(=O)[nH]c1=O,CI,0
CC1(C)OC2OC3COP(=O)(N(CCCl)CCCl)OC3C2O1,CI,0
CCC(COC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC1C(O)C(CO)OC(OCc2ccccc2)C1NC(C)=O)C(N)=O)NC1c2ccccc2Nc2cccc([N+](=O)[O-])c21,CI,0
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)OCCCNC1c2ccccc2Nc2cccc([N+](=O)[O-])c21)C(N)=O,CI,0
CC(C)C(CCOS(=O)(=O)O)CCC(C)C1C(O)C(O)C2C1(C)CCC1C2(O)CC(O)C2(O)CC(O)CCC12C.[NaH],CI,0
CC1(C)CNC(=O)C2(CCCO2)CNC(C)(C)CNC(=O)C2(CCCO2)CN1,CI,0
CC1(C)CNC(=O)C2(C=NC(C)(C)CNC(=O)C3(C=N1)CCCO3)CCCO2,CI,0
CC(C)C1CNC(=O)C2(C=NC(C(C)C)CNC(=O)C3(C=N1)CCCO3)CCCO2,CI,0
CC(C)C1CNC(=O)C2(CCCO2)CNC(C(C)C)CNC(=O)C2(CCCO2)CN1,CI,0
CC1(C)CN=CC(C)(OCc2ccccc2)C(=O)NC(C)(C)CN=CC(C)(OCc2ccccc2)C(=O)N1,CI,0
CC(=O)OC1C(N(C)C(=O)c2ccccc2)CCC2(C)C3CCC4(C)C(CC(O)C4C(C)N(C)C)C3CCC12,CI,0
CC(C1CCC2C3CCC4C(=O)C(NC(=O)c5ccccc5)=CCC4(C)C3CCC21C)N(C)C,CI,0
CC(C1=CC=C2C3CCC4CC(N(C)C)CCC4(C)C3CCC21C)N(C)C=O,CI,0
CC(C1CCC2C3CCC4CC5(CCC4(C)C3CCC21C)c1ccccc1C(=O)N5C)N(C)C,CI,0
CC(=O)OC1C(NC(=O)c2ccccc2)C(O)CC2(C)C3CCC4(C)C(CCC4C(C)N(C)C)C3CCC12,CI,0
CN1OC(CO)CC12C1CC3CC(C1)CC2C3,CI,0
COC1C=CC23c4cc5c(cc4COC2(O)CN(C)C3C1)OCO5,CI,0
CC(=O)CCCCCCCCCCCCC1CCC(C)C(O)N1,CI,0
Cl.OC1CN2CCCC(O)C2C1O,CI,0
CC(=CCS(=O)(=O)CCNC(=N)N)CCC=C(C)CCC1(C)C(C)=CCCC1C,CI,0
CC(=CCCC(=CCS(=O)(=O)CCNC(=N)N)CO)CCC1(C)C(C)=CCCC1C,CI,0
O=C1Cc2nc(CO)c(CO)c(CO)c2CO1,CI,0
CC(=CCO)CCC1=C(C=O)CC(OC2OCC(O)C(O)C2O)C2C(C)(CO)CCCC12C,CI,0
O=C(O)C12CC3CC(C1)C2C=C3P(=O)(O)O,CI,0
CC1CC23C4CCCN2CC2OC2C13C1CC4OC1=O,CI,0
Nc1ncnc2c1ncn2C1CC(OC2CCCCO2)C(CO)O1,CI,0
Nc1ncnc2c1ncn2C1CC(OCc2ccccc2[N+](=O)[O-])C(CO)O1,CI,0
Cc1cn(C2CC(OC3CCCCO3)C(CO)O2)c(=O)[nH]c1=O,CI,0
CCOC(C)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CM,1
CC(C)(C)[Si](OC1CC(n2cnc3c(N)ncnc32)OC1CO)(c1ccccc1)c1ccccc1,CI,0
COc1c2c(cc3c(CCc4ccccc4)cc(=O)oc13)CCC(C)(C)O2,CI,0
O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,CI,0
Oc1ncnc2c1nnn2CCCn1nnc2c(O)ncnc21,CI,0
Oc1ncnc2c1nnn2CCCCCCCCCCCCn1nnc2c(O)ncnc21,CI,0
COC1CC(n2cnc3c(N)ncnc32)OC1CO,CI,0
C=CCOC1CC(n2cnc3c(N)ncnc32)OC1CO,CI,0
O=c1ccn(CC2OCC(CO)O2)c(=O)[nH]1,CI,0
Cc1cn(CC2OCC(CO)O2)c(=O)[nH]c1=O,CI,0
