smiles,activity,HIV_active,confidence
O=S1(=O)C2CCCC1C(Cl)CC2,CI,0,0.8
Cc1ccc(S(=O)(=O)N(C)CC(=O)c2ccccc2)cc1,CI,0,1.0
N#Cc1ccccc1C(Cl)(Cl)c1cnccn1,CI,0,0.6
N#Cc1ccccc1Sc1ccccc1N,CI,0,0.8
N#Cc1ccccc1Nc1ccccc1S,CI,0,0.8
CC=C1C2C=C(C)CC1(N)c1ccc(O)nc1C2O,CI,0,1.0
BrC1CCCCCC(Br)C12OCCO2,CI,0,1.0
CC(C)(C)CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)C2,CI,0,0.4
CC(C)(C)CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)C2,CI,0,0.4
CC(C)(C)CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)C2,CI,0,0.4
CC(C)(C)CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)C2,CI,0,0.4
Cc1ccc(O)c(Cc2cc(C)cc(Cc3cc(C)ccc3O)c2O)c1,CI,0,1.0
CC(C)c1ccc(O)c(Cc2cc(C(C)C)cc(Cc3cc(C(C)C)ccc3O)c2O)c1,CI,0,0.8
CC(C)(C)c1ccc(O)c(Cc2cc(C(C)(C)C)cc(Cc3cc(C(C)(C)C)ccc3O)c2O)c1,CI,0,0.6
Cc1cc(C(C)(C)C)cc(Cc2cc(C(C)(C)C)cc(Cc3cc(C(C)(C)C)cc(C)c3O)c2O)c1O,CI,0,0.6
CCN(CC)[N+]([O-])=NOC,CI,0,0.4
CCN(CC)[N+]([O-])=NOCC(C)O,CI,0,1.0
NCCNC(=O)CCC(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,CI,0,1.0
N#CC(C(=O)C(=NN)C(C#N)c1ccccc1)c1ccccc1,CI,0,0.6
CCOC(=O)C(=O)Nc1c(C)cccc1CC,CI,0,1.0
CC(C)(C)OC(=O)C1C(=O)C(C(=O)OC(C)(C)C)C23CCCCCCCCCCC12C(C(=O)OC(C)(C)C)C(=O)C3C(=O)OC(C)(C)C,CI,0,0.6
CCOC(=O)C1=C(C)C(C(=O)OC)C2(C)C(C(=O)OCC)=C(O)C(C(=O)OC)C12C.[NaH],CI,0,0.4
O=C1CC23CCCC2(C1)CC(=O)C3,CI,0,0.6
CC(C)(C)OC(=O)C1C(=O)C(C(=O)OC(C)(C)C)C23CCCCC12C(C(=O)OC(C)(C)C)C(=O)C3C(=O)OC(C)(C)C,CI,0,0.6
COC(=O)C1C(=O)CC2C(C(=O)OC)C(=O)CC12,CI,0,0.4
Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc4c2C(c2cc(O)cc5c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O5)C(c2ccc(O)cc2)O4)C(c2ccc(O)cc2)O3)cc1,CM,1,1.0
COC(CN1CCOCCOCCOCC1)CN1CCOCCOCCOCC1.[O-][Cl+3]([O-])([O-])O,CI,0,0.6
NN=c1c2ccccc2c2ccc3c4ccccc4c(=NN)c3c12,CI,0,1.0
Cc1noc(C)c1C1=CCCCc2ccccc21,CI,0,1.0
C=C[Si](C)(C)COC(=O)C(C#N)=CC=Cc1ccccc1,CI,0,0.8
NCC1(N2CCOCC2)C2CCCC21CO,CI,0,0.6
ON=C1C(=Cc2ccc(Br)cc2)CCCC1C(NO)c1ccc(Br)cc1,CI,0,0.6
ON=C1C(=Cc2ccccc2)CCCC1C(NO)c1ccccc1,CI,0,0.8
NC(=S)NN=C1CCCCC1=Cc1ccccc1,CI,0,0.8
CN(C)CCC(C=Cc1ccccc1)=NNc1ccc(Cl)cc1.Cl,CI,0,0.6
C[N+](C)(C)CC1CCCCC1=NO.[I-],CI,0,0.6
ON=C1CCCCC1C(NO)c1ccccc1,CI,0,0.6
C(=C1CCCC(=Cc2ccccc2)C1=NNc1ccccc1)c1ccccc1,CI,0,1.0
CC(=NNC(N)=O)c1ccc(Cl)cc1,CI,0,0.6
COc1ccc(C(C)=NNC(N)=O)cc1,CI,0,0.6
NN=C1C(=Cc2ccccc2)CCCC1=Cc1ccccc1,CI,0,1.0
CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COC1OC(CO)C(O)C(O)C1O,CI,0,0.6
CCC(C)C(NC(=O)CNC(=O)CN)C(=O)NCC(=O)NCC(=O)O,CI,0,1.0
CC(C)(C)CP(=S)(CCP(CCP(=S)(CC(C)(C)C)CC(C)(C)C)CCP(=S)(CC(C)(C)C)CC(C)(C)C)CC(C)(C)C,CI,0,0.6
CC(C)(C)CP(=S)(CC(C)(C)C)CC(C)(C)C,CI,0,0.6
CC(C)(C)CP(CCP(C)(C)=S)CC(C)(C)C,CI,0,0.8
[O+]#C[Cr]12(C#[O+])(C#[O+])(C#[O+])[PH](c3ccccc3)(CC[PH]1(c1ccccc1)c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,CI,0,1.0
[O+]#C[Ni-4]12(C#[O+])(C#[O+])[PH](c3ccccc3)(CC[PH]1(c1ccccc1)c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,CI,0,1.0
[O+]#C[Ni-3]12(C#[O+])[PH](c3ccccc3)(CC[PH]1(c1ccccc1)c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,CI,0,1.0
CC1(C)CCCC(C)(C)N1[P-]12C(=O)[P-]3(N4C(C)(C)CCCC4(C)C)[Fe+]1(C#[O+])(C#[O+])(C#[O+])[Fe+]23(C#[O+])(C#[O+])C#[O+],CI,0,0.8
CC(C)N(C(C)C)[P-]1(Br)[Mn+]2(C#[O+])(C#[O+])(C#[O+])[H-][Mn+]12(C#[O+])(C#[O+])C#[O+],CI,0,0.8
CC(C)N(C(C)C)P(N(C(C)C)C(C)C)[Mo](C#[O+])(C#[O+])(C#[O+])(C#[O+])C#[O+],CI,0,0.6
CC(C)N(C(C)C)P(Br)[Fe-3](C#[O+])(C#[O+])(C#[O+])C#[O+],CI,0,0.6
O=S(=O)(O)CS(=O)(=O)OCCCl.[NaH],CI,0,0.8
CCCCCCCCCCCCCCCCN[Si](NCCCCCCCCCCCCCCCC)(NCCCCCCCCCCCCCCCC)NCCCCCCCCCCCCCCCC.Cl,CI,0,1.0
[O+]#C[Fe+2]12345(C#[O+])([CH-]c6ccccc6[CH-][Fe+2]16789(C#[O+])(C#[O+])C1=C6[C-]7C8=C19)C1=C2[C-]3C4=C15,CI,0,1.0
[O+]#C[W]1([I-])(C#[O+])([N+]#[O+])[PH](c2ccccc2)(c2ccccc2)CC[PH]1(c1ccccc1)c1ccccc1,CI,0,1.0
CC[N+](CC)(CC)CC.N#CC(C#N)=C[C-](C#N)C#N,CI,0,1.0
[O+]#C[W](C#[O+])(C#[O+])([PH](C#Cc1ccccc1)(c1ccccc1)c1ccccc1)([PH](C#Cc1ccccc1)(c1ccccc1)c1ccccc1)[PH](C#Cc1ccccc1)(c1ccccc1)c1ccccc1,CI,0,1.0
[O+]#C[Cr](C#[O+])(C#[O+])([PH](C#Cc1ccccc1)(c1ccccc1)c1ccccc1)([PH](C#Cc1ccccc1)(c1ccccc1)c1ccccc1)[PH](C#Cc1ccccc1)(c1ccccc1)c1ccccc1,CI,0,1.0
[O+]#C[Fe+]12(C#[O+])(C#[O+])[P-]3(N(C4CCCCC4)C4CCCCC4)P(N(C4CCCCC4)C4CCCCC4)[P-]1(N(C1CCCCC1)C1CCCCC1)[Fe+]32(C#[O+])(C#[O+])C#[O+],CI,0,1.0
[ClH+][Pd-4]123([ClH+])[PH](c4ccccc4)(CC[PH]1(c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1)CC[PH]3(c1ccccc1)c1ccccc1,CI,0,1.0
CCOC(=O)C(=O)Nc1ccc(C)cc1C,CI,0,0.6
CCOC(=O)C(=O)Nc1cccc(Cl)c1C,CI,0,0.6
C[PH](C)(C)[Ir-3]([ClH+])([NH+]1C=Cc2ccccc21)([PH](C)(C)C)[PH](C)(C)C,CI,0,0.8
C[PH]1(C)CC[PH](c2ccccc2)(c2ccccc2)[Ni-2]1([ClH+])[ClH+],CI,0,1.0
CO[PH](OC)(OC)[Mn+](C#[O+])(C#[O+])([OH+]C(=O)C(F)(F)F)([PH](OC)(OC)OC)[PH](OC)(OC)OC,CI,0,0.6
[O+]#C[W]12(C#[O+])(C#[O+])[PH](c3ccccc3)(CC[PH]1(c1ccccc1)c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,CI,0,1.0
[O+]#C[Mo+2]1234(C#[O+])(C#[O+])([CH-]c5ccccc5)C5=C1[C-]2C3=C54,CI,0,0.8
CS[CH-][Mo+2]1234(C#[O+])(C#[O+])(C#[O+])C5=C1[C-]2C3=C54,CI,0,1.0
c1ccc(P(CCP(c2ccccc2)c2ccccc2)CCP(c2ccccc2)c2ccccc2)cc1,CI,0,1.0
c1ccc(P(CC[As](c2ccccc2)c2ccccc2)CC[As](c2ccccc2)c2ccccc2)cc1,CI,0,0.8
c1ccc(P(CCP(CCP(c2ccccc2)c2ccccc2)c2ccccc2)CCP(c2ccccc2)c2ccccc2)cc1,CI,0,1.0
c1ccc([PH](c2ccccc2)(c2ccccc2)[Pt-2]([PH](c2ccccc2)(c2ccccc2)c2ccccc2)([PH](c2ccccc2)(c2ccccc2)c2ccccc2)[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0,1.0
C1=C[PH](c2ccccc2)(c2ccccc2)[Pt-4]23([PH]1(c1ccccc1)c1ccccc1)([PH](c1ccccc1)(c1ccccc1)C=C[PH]2(c1ccccc1)c1ccccc1)[PH](c1ccccc1)(c1ccccc1)C=C[PH]3(c1ccccc1)c1ccccc1,CI,0,1.0
CN1[PH](F)(F)[Ni-2]2([PH](c3ccccc3)(c3ccccc3)c3ccccc3)[PH](F)(F)N(C)[PH](F)(F)[Ni-2]([PH](c3ccccc3)(c3ccccc3)c3ccccc3)([PH]1(F)F)[PH](F)(F)N(C)[PH]2(F)F,CI,0,1.0
[Pt].c1ccc(P(CCP(c2ccccc2)c2ccccc2)CCP(c2ccccc2)c2ccccc2)cc1,CI,0,0.8
[Pt].c1ccc(P(CCP(CCP(c2ccccc2)c2ccccc2)CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,CI,0,0.8
c1ccc([PH]23CC[PH]4(c5ccccc5)CC[PH](c5ccccc5)(c5ccccc5)[Pt-2]24[PH](c2ccccc2)(c2ccccc2)CC3)cc1,CI,0,1.0
Cc1ccc([PH]2(c3ccc(C)cc3)CC[PH](c3ccccc3)(c3ccccc3)[Pt-2]23[PH](c2ccccc2)(c2ccccc2)CC[PH]3(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CI,0,0.8
CC(C)(C)C[PH]1(CC(C)(C)C)CC[PH](CC(C)(C)C)(CC(C)(C)C)[Mo]1(C#[O+])(C#[O+])(C#[O+])C#[O+],CI,0,0.6
CC(C)(C)C[PH]1(CC(C)(C)C)CC[PH](CC(C)(C)C)(CC(C)(C)C)[Pd-2]1([ClH+])[ClH+],CI,0,0.6
C[N+](C)(C)C.[O+]#C[Cr]1(C#[O+])(C#[O+])(C#[O+])[N+](c2ccccc2)=N[NH+]1c1ccccc1,CI,0,1.0
CN(C)P(CCP(C)C)N(C)C,CI,0,0.8
CCN(CC)P1CCP(c2ccccc2)CC1,CI,0,1.0
C[Si]1(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si]1(C)C,CI,0,0.8
C[PH]1(C)CC[PH]2(C)CC[PH](C)(C)[Cr]12(C#[O+])(C#[O+])C#[O+],CI,0,0.8
C[SiH-](C)(C)[Fe+2]12345(C6=C1[C-]2C3=C64)[PH](c1ccccc1)(c1ccccc1)CC[PH]5(c1ccccc1)c1ccccc1,CI,0,1.0
C[CH+][Mo+2]1234(C#[O+])(C#[O+])([PH](Oc5ccccc5)(Oc5ccccc5)Oc5ccccc5)C5=C1[C+]2C3=C54,CI,0,0.6
[O+]#C[Mo+2]12345(C#[O+])(C6=C1[C-]2C3=C64)[PH](c1ccccc1)(c1ccccc1)C=C[PH]5(c1ccccc1)c1ccccc1.[O+]#C[Mo]1234(C#[O+])(C#[O+])C5=C1[C-]2C3=C54,CI,0,1.0
[O+]#C[Mo+2]12345(C#[O+])(C6=C1[C-]2C3=C64)[PH](c1ccccc1)(c1ccccc1)CC[PH]5(c1ccccc1)c1ccccc1.[O+]#C[Mo]1234(C#[O+])(C#[O+])C5=C1[C-]2C3=C54,CI,0,1.0
[I-][Pd-2]([I-])([PH](N1CCOCC1)(N1CC1)N1CC1)[PH](N1CCOCC1)(N1CC1)N1CC1,CI,0,0.8
[I-][Pd-2]([I-])([PH](N1CC1)(N1CC1)N1CC1)[PH](N1CC1)(N1CC1)N1CC1,CI,0,0.8
CN(C)[PH](F)(F)[Fe+2]1234([I-])([PH](F)(F)N(C)C)C5=C1[C-]2C3=C54,CI,0,0.6
CN1[PH](F)(F)[Ni]234[PH](F)(F)N(C)[PH](F)(F)[Ni]([PH]1(F)F)([PH](F)(F)N(C)[PH]2(F)F)([PH](F)(F)N(C)[PH]3(F)F)[PH](F)(F)N(C)[PH]4(F)F,CI,0,0.4
[O+]#C[Mn+]1234([PH](F)(F)N5CCCCC5)([PH](F)(F)N5CCCCC5)C5=C1[C-]2C3=C54,CI,0,1.0
[O+]#C[Fe+]12(C#[O+])(C#[O+])[P-]3(c4ccccc4)c4ccccc4[P-]1(c1ccccc1)[Fe+]32(C#[O+])(C#[O+])C#[O+],CI,0,0.6
[O+]#C[Cr](C#[O+])(C#[O+])(C#[O+])(C#[O+])[PH]1(c2ccccc2)C2C=CC=CC1C=C2,CI,0,1.0
[O+]#C[Fe-3](C#[O+])(C#[O+])([PH]1(c2ccccc2)C2C=CC=CC1C=C2)[PH]1(c2ccccc2)C2C=CC=CC1C=C2,CI,0,1.0
CC1(C)C=CCC2(C)Oc3ccccc3CC2CCC2(C)Oc3ccccc3CC2C1,CI,0,0.6
CC1CCC2C1C1C(CCC23CCc2ccccc2O3)C1(C)C,CI,0,1.0
Cc1ccccc1C=Cc1csnn1,CI,0,1.0
COC(=O)c1nc(NN)cc(O)c1CCCCCc1c(O)nc(NN)nc1C(=O)OC,CI,0,0.8
Oc1ccccc1C=Cc1csnn1,CI,0,0.6
C=CC1=CSNN1,CI,0,1.0
COC(=O)CCC(=O)NC1C2CC3CC(C2)CC1C3,CI,0,0.8
CCCCCCCCCCCCCCCCc1c(O)nc(NN)nc1C(=O)OC,CI,0,0.6
c1ccc([PH]2(c3ccccc3)CC[PH]34CC[PH](c5ccccc5)(c5ccccc5)[Pt-2]32[PH](c2ccccc2)(c2ccccc2)CC4)cc1,CI,0,1.0
N#CCCC(C#N)(CCC#N)c1ccccc1,CI,0,1.0
CC(C)(C)c1cc(C(=O)C=Cc2ccccc2)cc(C(C)(C)C)c1O,CI,0,0.6
N#CC(C(=O)C(=NNC(N)=O)C(C#N)c1ccccc1)c1ccccc1,CI,0,0.6
COC(=O)C(=NNC(N)=S)C(C#N)c1ccccc1,CI,0,0.6
N#CC(C(=NO)C(=NO)C(C#N)c1ccccc1)c1ccccc1,CI,0,0.6
COC(=O)C(=NNc1nc(=S)[nH]n1N)C(C#N)c1ccccc1,CI,0,0.6
N#CC(C(=NNC(N)=S)C(=NNC(N)=S)C(C#N)c1ccccc1)c1ccccc1,CI,0,1.0
C(=Cc1csnn1)c1cccnc1,CI,0,0.6
CCCCCCCCCCCCCCCCc1c(O)nc(NC#N)nc1C(=O)OC,CI,0,1.0
Cc1nnc(NN=C(C(=O)C(C#N)c2ccccc2)C(C#N)c2ccccc2)n1N,CI,0,0.6
CC(C)=CC(=O)CC(=O)C(=O)NCCNC(=O)C(=O)CC(=O)C=C(C)C,CI,0,0.6
N#CC(C(=O)C(=NNc1nc(=S)[nH]n1N)C(C#N)c1ccccc1)c1ccccc1,CI,0,0.6
CCOC(=O)C(=O)Nc1c(C)cccc1C,CI,0,1.0
CCOC(=O)C(=O)Nc1c(CC)cccc1C(C)C,CI,0,1.0
CCOC(=O)C(=O)Nc1ccccc1C,CI,0,0.8
Cl.N=C(N)NNC(=O)CCCCCCCC(=O)NNC(=N)N,CI,0,0.8
N#CCC(=O)N1CCCCCCC1,CI,0,1.0
N#CCC(=O)N1CCCOCCC1,CI,0,0.8
CCOC(=O)C(=O)Nc1ccc(C)c(C)c1,CI,0,1.0
CCOC(=O)C(=O)Nc1c(CC)cccc1C(C)CC,CI,0,0.6
[Cl-].c1ccc([P+](Cc2csnn2)(c2ccccc2)c2ccccc2)cc1,CI,0,0.6
CCOC(=O)C(=O)Nc1cccc(C)c1C,CI,0,0.8
CCOC(=O)C(=O)NC12CC3CC(CC(C3)C1)C2,CI,0,0.8
N#CC(C#N)=c1ccc(=c2ccc(=C(C#N)C#N)s2)s1,CI,0,1.0
CCCCCCCCCCCCCCCc1ccc(OCC(O)CO)cc1,CI,0,0.4
CCC1C(C#N)=C(O)NC(O)=C1C#N,CI,0,1.0
N#CC1=C(O)NC(O)=C(C#N)C1c1c(Cl)cccc1Cl,CI,0,0.6
CCOC(=O)C(=O)NCCCN1CCOCC1,CI,0,0.8
CCN(CC)c1ccc(N=Nc2ccc(-c3nc4cccn(C)c-4n3)cc2)cc1.I,CI,0,0.6
CN(C)Cc1cc(C(=C(C#N)c2ccccc2)c2ccc(O)cc2)ccc1O,CI,0,0.8
CC(=O)C=Cc1cccc(N=S)c1,CI,0,1.0
N#Cc1ccccc1C=NO,CI,0,1.0
O=C(C=Cc1ccccc1)c1ccc(Cl)cc1Cl,CI,0,0.6
CCOC(=O)C(C#N)=C(O)C(=Cc1ccccc1Cl)NC(=O)c1ccccc1,CI,0,0.6
CCOC(=O)CC1NC(=O)CS1,CI,0,0.6
CCOC(=O)C(C#N)=C(O)C(=Cc1ccc(Br)cc1)NC(=O)c1ccccc1,CI,0,0.6
CCCCCCN(N)C(=O)CC#N,CI,0,1.0
CCCCCCC(=O)CC(=O)C(=O)Nc1ccccc1C,CI,0,0.6
N#CC1=C(Cl)NC(Cl)=C(C#N)C1c1ccc(Cl)cc1,CI,0,0.4
N#CC1=C(Cl)NC(Cl)=C(C#N)C1c1c(Cl)cccc1Cl,CI,0,1.0
CC1(c2ccc(F)cc2)C(C#N)C(=O)NC(=O)C1C#N,CI,0,1.0
CC1(c2ccccc2Cl)C(C#N)C(=O)NC(=O)C1C#N,CI,0,1.0
CCCCCC1C2C(=O)NC(=O)C1C(=O)NC2=O,CI,0,1.0
COC(=O)C(C#N)=C1CCc2ccccc21,CI,0,1.0
COC(=O)C(=O)C1CCCCC(C2=NC3NNC(=N)N3C2=O)C1=O,CI,0,0.6
CCOC(=O)C(=Cc1cccc(F)c1)C(=O)OCC,CI,0,1.0
CCOC(=O)C(=Cc1cccc(F)c1)P(=O)(OCC)OCC,CI,0,0.6
CCOC(=O)C(=Cc1cccc(C#N)c1)C(C)=O,CI,0,0.8
CCOC(=O)C(C#N)=Cc1cccc(F)c1,CI,0,0.8
CCOC(=O)C(C#N)=Cc1ccc(C#N)cc1,CI,0,0.8
CCOP(=O)(OCC)C(C#N)=Cc1ccc(F)cc1,CI,0,1.0
N#CC(=Cc1cccc(C#N)c1)c1ccccc1,CI,0,1.0
CC(=O)C(=Cc1ccc(Cl)cc1)C(=O)c1ccccc1,CI,0,0.8
CC(=O)C(=Cc1ccc(C#N)cc1)C(=O)c1ccccc1,CI,0,1.0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(Cl)cc1,CI,0,0.8
N#Cc1cccc(C=C2C(=O)c3ccccc3C2=O)c1,CI,0,0.6
CC1(C)OC(=O)C(=Cc2cccc(C#N)c2)C(=O)O1,CI,0,0.8
CCOC(=O)C(=Cc1ccc(N(C)C)cc1)C(=O)c1ccccc1,CI,0,0.8
CN(C)c1ccc(C=C(C(=O)c2ccccc2)c2ccccc2)cc1,CI,0,1.0
CCOC(=O)C(=Cc1ccc(OC)cc1)C(=O)c1ccccc1,CI,0,0.6
CCOC(=O)C(=Cc1ccc(C)cc1)C(=O)c1ccccc1,CI,0,1.0
Cc1ccc(C=C(C(=O)c2ccccc2)c2ccccc2)cc1,CI,0,1.0
CCOC(=O)C(=Cc1ccc(F)cc1)C(=O)c1ccccc1,CI,0,0.8
O=C(C(=Cc1ccc(F)cc1)c1ccccc1)c1ccccc1,CI,0,0.6
CCOC(=O)C(=Cc1ccccc1)C(=O)c1ccccc1,CI,0,1.0
CCOC(=O)C(=Cc1ccc(Br)cc1)C(=O)c1ccccc1,CI,0,0.8
O=C(C(=Cc1ccc(Br)cc1)c1ccccc1)c1ccccc1,CI,0,0.8
CCOC(=O)C(=Cc1cccc(Cl)c1)C(=O)c1ccccc1,CI,0,0.6
O=C(C(=Cc1cccc(Cl)c1)c1ccccc1)c1ccccc1,CI,0,0.8
N#Cc1cccc(C=C(C(=O)c2ccccc2)c2ccccc2)c1,CI,0,1.0
O=C(C=Nc1ccccc1S)c1cccs1,CI,0,1.0
C1=[N+]2c3ccccc3[SH+][Cu-5]234([O+]=C1c1cccs1)[O+]=C(c1cccs1)C=[N+]3c1ccccc1[SH+]4,CI,0,1.0
N#Cc1ccc(C=C2C(=O)NC(=O)NC2=O)cc1,CI,0,1.0
CC1(C)OC(=O)C(=Cc2ccc(C#N)cc2)C(=O)O1,CI,0,1.0
OC1C(=Cc2ccccc2)CNCC1=Cc1ccccc1,CI,0,0.8
CN(C)c1ccc(C=CC(=O)C=Cc2ccc(N(C)C)cc2)cc1,CI,0,1.0
ON=C1C(=Cc2ccc3c(c2)OCCO3)CCCC1C(NO)c1ccc2c(c1)OCCO2,CI,0,1.0
CN(C)c1ccc(C=CC(=O)C(C)(C)C)cc1,CI,0,1.0
CC(C)(C)C(=O)C=Cc1ccc(-c2ccccc2)cc1,CI,0,1.0
CC(C)(C)C(=O)C=Cc1ccc(Br)cc1,CI,0,1.0
CC(C)(C)C(=O)C=Cc1cccc(F)c1,CI,0,1.0
CC(C)(C)C(=O)C=Cc1cccc(C#N)c1,CI,0,1.0
CC(C)(C)C(=O)C=Cc1ccc(C#N)cc1,CI,0,1.0
CC(C)(C)C(=O)C=Cc1ccc([N+](=O)[O-])cc1,CI,0,0.6
CCOC(=O)C=Cc1ccc(N(C)C)cc1,CI,0,0.6
CCOC(=O)C=Cc1cccc(C#N)c1,CI,0,0.6
CCOC(=O)C=Cc1ccc(C#N)cc1,CI,0,0.8
N#Cc1cccc(C=C2CCc3ccccc3C2=O)c1,CI,0,1.0
N=C(N)C1=C(O)NC(=O)N(C2CCCCC2)C1,CI,0,0.8
CC(=O)C=Cc1ccc(C)cc1,CI,0,0.6
CCCCCCCCCCCC(=O)OC(COC(N)=O)COc1ccc(Cl)cc1,CI,0,0.6
N#CC1=C(O)NC(O)=C(C#N)C1c1ccc(C2C(C#N)=C(O)NC(O)=C2C#N)cc1,CI,0,0.8
N#CCC(=O)NC1C2CC3CC(C2)CC1C3,CI,0,0.8
CN(C)c1ccc(C=CC(=O)c2ccccc2)cc1,CI,0,0.8
O=C(C=Cc1ccc(Br)cc1)c1ccccc1,CI,0,1.0
O=C(C=Cc1cccc(F)c1)c1ccccc1,CI,0,0.6
N#CC=Cc1cccc(F)c1,CI,0,1.0
O=C(C=Cc1ccccc1F)c1ccccc1,CI,0,0.6
O=C(C=Cc1cccc(Br)c1)c1ccccc1,CI,0,1.0
N#CC=Cc1cccc(Br)c1,CI,0,0.8
N#Cc1cccc(C=CC(=O)c2ccccc2)c1,CI,0,1.0
N#CC=Cc1cccc(C#N)c1,CI,0,1.0
N#Cc1ccc(C=CC(=O)c2ccccc2)cc1,CI,0,0.8
N#CC=Cc1ccc(C#N)cc1,CI,0,1.0
O=C(C=Cc1ccccc1[N+](=O)[O-])c1ccccc1,CI,0,0.6
CN(C)c1ccc(C=CC#N)cc1,CI,0,1.0
CC(=O)C(=Cc1ccc(N(C)C)cc1)c1ccccc1,CI,0,1.0
N#CC=Cc1ccc(F)cc1,CI,0,0.6
COc1ccccc1C=CC#N,CI,0,0.6
CC(=O)C(=Cc1cccc(F)c1)c1ccccc1,CI,0,1.0
N#CC(=Cc1ccc(C#N)cc1)c1ccccc1,CI,0,1.0
CC(=O)C(=Cc1ccc(N(C)C)cc1)C(=O)c1ccccc1,CI,0,1.0
CC(=O)C(=Cc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,CI,0,0.8
COc1cccc(C=C(C(C)=O)C(=O)c2ccccc2)c1,CI,0,0.6
CC(=O)C(=Cc1ccc(Br)cc1)C(=O)c1ccccc1,CI,0,0.8
CC(=O)C(=Cc1cccc(F)c1)C(=O)c1ccccc1,CI,0,1.0
CC(=O)C(=Cc1cccc(Cl)c1)C(=O)c1ccccc1,CI,0,0.6
CC(=O)C(=Cc1ccccc1F)C(=O)c1ccccc1,CI,0,0.8
CC(=O)C(=Cc1cccc(Br)c1)C(=O)c1ccccc1,CI,0,0.8
CC(=O)C(=Cc1cccc(C#N)c1)C(=O)c1ccccc1,CI,0,1.0
CC(=O)C(=Cc1ccccc1Br)C(=O)c1ccccc1,CI,0,0.8
CC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1,CI,0,0.6
CC(=O)C(=Cc1ccccc1[N+](=O)[O-])C(=O)c1ccccc1,CI,0,0.6
C=C1C2CCC3(C4CC5C6(C)CCCC5(C(O4)N4CCOC46)C3C2)C1OC(C)=O,CI,0,0.6
CCC(=O)C(C)C(=O)C(=O)C(=O)OC,CI,0,1.0
N#CC1Nc2ccccc2C(O)C1O,CI,0,0.6
Cc1[nH]ccp1,CI,0,0.6
C=CCn1c(=O)c(C(=O)NC(=O)OCC)cn(C2CCCCC2)c1=O,CI,0,0.4
CCOC(=O)NC(=O)c1cnc(O)nc1O,CI,0,0.8
[Br-].c1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccc3ccccc3c2-c2c([P+](Cc3ccccc3)(c3ccccc3)c3ccccc3)ccc3ccccc23)cc1,CI,0,0.6
CCCCC(C)C=CC(O)=C1C(=O)OC(=CC(=O)O)C1=O,CM,1,0.8
CCOC(=O)C(=Cc1ccc(N(C)C)cc1)C(=O)OCC,CI,0,0.8
CCOC(=O)C(=Cc1ccc(N(C)C)cc1)P(=O)(OCC)OCC,CI,0,1.0
CCOC(=O)C(=Cc1ccc(-c2ccccc2)cc1)C(=O)OCC,CI,0,0.8
CCOC(=O)C(=Cc1ccc(F)cc1)P(=O)(OCC)OCC,CI,0,0.6
CCOC(=O)C(=Cc1ccc(Br)cc1)C(=O)OCC,CI,0,0.8
