smiles,activity,HIV_active
CC(C)C1CNC(=O)C2(CCCO2)CNC(C(C)C)CNC(=O)C2(CCCO2)CN1,CI,0
COC1(C)C=NCC(C)(C)NC(=O)C(C)(OC)C=NCC(C)(C)NC1=O,CI,0
CC(=O)OC1C(N(C)C(=O)c2ccccc2)CCC2(C)C3CCC4(C)C(CC(O)C4C(C)N(C)C)C3CCC12,CI,0
CC(C1CCC2C3CCC4C(=O)C(NC(=O)c5ccccc5)=CCC4(C)C3CCC21C)N(C)C,CI,0
CC(C1=CC=C2C3CCC4CC(N(C)C)CCC4(C)C3CCC21C)N(C)C=O,CI,0
CC(C1CCC2C3CCC4CC5(CCC4(C)C3CCC21C)c1ccccc1C(=O)N5C)N(C)C,CI,0
CC(=O)OC1C(NC(=O)c2ccccc2)C(O)CC2(C)C3CCC4(C)C(CCC4C(C)N(C)C)C3CCC12,CI,0
Cc1ccccc1N1C(=O)C2C=CC(n3[nH]c(=O)n(Cc4ccccc4)c3=O)CC2C1=O,CI,0
Cc1ccc(N2C(=O)C3C=CC(n4[nH]c(=O)n(Cc5ccccc5)c4=O)CC3C2=O)cc1,CI,0
COc1ccc(N2C(=O)C3C=CC(n4[nH]c(=O)n(Cc5ccccc5)c4=O)CC3C2=O)cc1,CI,0
O=C1C2C=CC(n3[nH]c(=O)n(Cc4ccccc4)c3=O)CC2C(=O)N1c1cccc(Cl)c1,CI,0
CC1=CC2C(=O)N(c3ccccc3)C(=O)C2CC1n1[nH]c(=O)n(Cc2ccccc2)c1=O,CI,0
O=C1C2C=CC(n3[nH]c(=O)n(Cc4ccccc4)c3=O)CC2C(=O)N1c1ccc(Br)cc1,CI,0
C=C1CC2C(=O)N(c3ccccc3)C(=O)C2CC1n1[nH]c(=O)n(Cc2ccccc2)c1=O,CI,0
CC(=O)N(CC1CCCN(C)C1)C12CC3CC(CC(C3)C1)C2,CI,0
OC1CCN(Cc2ccccc2)CC1CNC12CC3CC(CC(C3)C1)C2,CI,0
CN1CCCC(CNC23CC4CC(CC(C4)C2)C3)C1,CI,0
CN1OC(CO)CC12C1CC3CC(C1)CC2C3,CI,0
COC1C=CC23c4cc5c(cc4COC2(O)CN(C)C3C1)OCO5,CI,0
CC(=O)CCCCCCCCCCCCC1CCC(C)C(O)N1,CI,0
Cl.OC1CN2CCCC(O)C2C1O,CI,0
CC(=CCS(=O)(=O)CCNC(=N)N)CCC=C(C)CCC1(C)C(C)=CCCC1C,CI,0
CC(=CCCC(=CCS(=O)(=O)CCNC(=N)N)CO)CCC1(C)C(C)=CCCC1C,CI,0
CC1(C)C2CCC3(C2)CS(=O)(=O)N2OC231,CI,0
Cl.N=C(N)SCCc1cn2ccccc2n1,CI,0
CN(CCO)c1nc(=O)c2c(n1C1OC(CO)C(O)C(O)C1O)CCCC2,CI,0
C1=C2CCC(Sc3ccccc3)C2C2(CCCCC1)OCCO2,CI,0
CCOC(=O)C1=C(C)N2CCOC2(C)C(C(=O)OC)C1c1cccc(Cl)c1,CI,0
CC(=CCO)CCC1=C(C=O)CC(OC2OCC(O)C(O)C2O)C2C(C)(CO)CCCC12C,CI,0
O=C(O)C12CC3CC(C1)C2C=C3P(=O)(O)O,CI,0
CC1CC23C4CCCN2CC2OC2C13C1CC4OC1=O,CI,0
Nc1ncnc2c1ncn2C1CC(OC2CCCCO2)C(CO)O1,CI,0
Nc1ncnc2c1ncn2C1CC(OCc2ccccc2[N+](=O)[O-])C(CO)O1,CI,0
Cc1cn(C2CC(OC3CCCCO3)C(CO)O2)c(=O)[nH]c1=O,CI,0
CCOC(C)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CM,1
CC(C)(C)[Si](OC1CC(n2cnc3c(N)ncnc32)OC1CO)(c1ccccc1)c1ccccc1,CI,0
COc1c2c(cc3c(CCc4ccccc4)cc(=O)oc13)CCC(C)(C)O2,CI,0
Oc1cc(CN2CCOCCOCCOCCOCC2)c(O)cc1CN1CCOCCOCCOCCOCC1,CI,0
NCCN(CCN)[N+](=O)[N-]O,CI,0
CONN(O)NC(C)C,CI,0
C=CO[N-][N+](=O)N(CC)CC,CI,0
CCN(CC)[N+](=O)[N-]OS(=O)(=O)N(C)C,CI,0
CCCc1c(C(=O)OCC)[nH]c(C(=O)CCC(=O)c2[nH]c(C(=O)OCC)c(CCC)c2C(=O)OCC)c1C(=O)OCC,CI,0
CCCc1c(C(=O)OCC)[nH]c(-c2ccc(-c3[nH]c(C(=O)OCC)c(CCC)c3C(=O)OCC)o2)c1C(=O)OCC,CI,0
CCCc1c(C(=O)OCC)[nH]c(-c2ccc(-c3[nH]c(C(=O)OCC)c(CCC)c3C(=O)OCC)s2)c1C(=O)OCC,CI,0
c1ccc(C2OCCO2)c(OCCOc2cc(OCCOc3ccccc3C3OCCO3)c(OCCOc3ccccc3C3OCCO3)cc2OCCOc2ccccc2C2OCCO2)c1,CI,0
O=c1oc2ccccc2c2nc(O)c(NC34CC5CC(CC(C5)C3)C4)nc12,CI,0
Cc1ccc(C(=O)C=C2Nc3c(c(=O)oc4ccccc34)N=C2NC23CC4CC(CC(C4)C2)C3)cc1,CI,0
O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,CI,0
Oc1ncnc2c1nnn2CCCn1nnc2c(O)ncnc21,CI,0
Oc1ncnc2c1nnn2CCCCCCCCCCCCn1nnc2c(O)ncnc21,CI,0
C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-c6c7ccccc7c7n6CCS7)n5)ccc4C3CCC21C,CI,0
CCC1C(=O)OCc2c1cc1n(c2=O)CCC12OCCO2,CI,0
CC(C)(CN1CCCCC1)C(=O)C=Cc1ccc(Br)cc1.Cl,CI,0
COC1CC(n2cnc3c(N)ncnc32)OC1CO,CI,0
C=CCOC1CC(n2cnc3c(N)ncnc32)OC1CO,CI,0
O=c1ccn(CC2OCC(CO)O2)c(=O)[nH]1,CI,0
Cc1cn(CC2OCC(CO)O2)c(=O)[nH]c1=O,CI,0
N=c1ccn(CC2OCC(CO)O2)c(=O)[nH]1,CI,0
Nc1ncnc2c1ncn2CC1OCC(CO)O1,CI,0
Nc1nc(O)c2ncn(CC3OCC(CO)O3)c2n1,CI,0
CCCC[Sn](CCCC)(ON(C)C(=O)c1ccc(Br)cc1)ON(C)C(=O)c1ccc(Br)cc1,CI,0
CC(C)OP(=O)(OC(C)C)C(N(C)C)P(=O)(OC(C)C)OC(C)C.C[Sn](C)(Cl)Cl,CI,0
CCOP(=O)(CC(C)P(=O)(OCC)OCC)OCC.CC[Sn](Cl)(Cl)CC,CI,0
CC[Ge](CC)(CC)OC(=O)CCC(=O)O[Ge](CC)(CC)CC,CI,0
C=C1CCC23CC(CCC2C12CC(c1ccoc1)OC2=O)OC3=O,CI,0
CN1CCCC(CNC2C3CC4CC(C3)CC2C4)C1,CI,0
CC(=O)N(CC1CCCN(C)C1)C1C2CC3CC(C2)CC1C3,CI,0
COc1c(C(C)C)cc2c3c1OC(=O)C31CCCC(C)(C)C1CC2,CI,0
CCOC1c2cc(C(C)C)c(O)c(O)c2C23CCCC(C)(C)C2C1OC3=O,CI,0
CC=CC#CC#CC(O)C(C=CCCCO)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,CI,0
COCC1C2OC(C)(C)OC2C(=O)N1C(=O)c1ccc(OC)cc1,CI,0
CC(c1ccc2c(c1)CCC1C2CC2OC23CC=CC(=O)C13C)C1CC2(C)OC2(C)C(O)O1,CI,0
C=C1C(=O)OC2CC(C)C3CC(=O)C(C)=C3CC12,CI,0
CC1(C)Cc2c(C#N)c(N)c3c(c2CO1)C(=O)OC3=O,CI,0
CC1=CC2(C=C(C(=O)O)C34CCCC(C)(C)C3CC2OC4)OC1=O,CI,0
COc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CA,1
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Br)c(O)c(C(=O)O)c5)c5cc(Br)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
CC(C)CCCC(C)C1CCC2C3CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
CCCCCC1=C(c2ccc(OC)c(S(=O)(=O)N(C)C)c2)c2cc(S(=O)(=O)N(C)C)c(OC)cc2S1(=O)=O,CI,0
COc1ccc(CC(N)C(=O)N2CC(CO)CC(n3ccc(=O)[nH]c3=O)C2)cc1,CI,0
COc1ccc(CC(N)C(=O)N2CC(CO)CC(n3cnc4c(N(C)C)ncnc43)C2)cc1,CI,0
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4nc(-c5ccccc5)cs4)CCC32)C1,CI,0
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4nc(C)cs4)CCC32)C1,CI,0
COc1csc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)n1,CI,0
CCOc1csc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)n1,CI,0
CCCOc1csc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)n1,CI,0
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3nc(-c4ccccc4)cs3)CCC12,CI,0
Cc1csc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)n1,CI,0
COc1csc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)n1,CI,0
CCOc1csc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)n1,CI,0
CCCOc1csc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)n1,CI,0
CC12CCC(OC(=O)CCC(=O)O)CC1=CCC1C2CCC2(C)C(c3nc(-c4ccccc4)cs3)CCC12,CI,0
Cc1csc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)n1,CI,0
COc1csc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)n1,CI,0
CCOc1csc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)n1,CI,0
CCCOc1csc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)n1,CI,0
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4ncc(-c5ccccc5)s4)CCC32)C1,CI,0
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4ncc(C)s4)CCC32)C1,CI,0
COc1cnc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)s1,CI,0
CCOc1cnc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)s1,CI,0
CCCOc1cnc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)s1,CI,0
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3ncc(-c4ccccc4)s3)CCC12,CI,0
Cc1cnc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)s1,CI,0
COc1cnc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)s1,CI,0
CCOc1cnc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)s1,CI,0
CCCOc1cnc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)s1,CI,0
CC12CCC(OC(=O)CCC(=O)O)CC1=CCC1C2CCC2(C)C(c3ncc(-c4ccccc4)s3)CCC12,CI,0
Cc1cnc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)s1,CI,0
COc1cnc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)s1,CI,0
CCOc1cnc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)s1,CI,0
CCCOc1cnc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)s1,CI,0
Cc1c(OCCCOc2ccc3c(=O)cc(-c4ccccc4)oc3c2C)ccc2c(=O)cc(-c3ccccc3)oc12,CI,0
O=c1cc(-c2ccccc2)oc2cc(OCC(O)COc3ccc4c(=O)cc(-c5ccccc5)oc4c3)ccc12,CI,0
CC1(C)OC2C(CO)OC(N=C(NC#N)Oc3ccccc3)C2O1,CI,0
CC(C)=O.FC(F)(F)C1=[O+][Rh+2]234[O+]=C(C(F)(F)F)[OH+][Rh+2]2([O+]=C(C(F)(F)F)[OH+]3)([O+]=C(C(F)(F)F)[OH+]4)[OH+]1,CI,0
CCOC12CC(OC)C3(O)CC(C1C3OCc1ccccc1)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,CM,1
CCOC12CC(OC)C3(O)CC(C1C3O)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,CI,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)C34OC3CCC4=O)CCC12,CI,0
C=C1CC2OC2(C(=O)OC2CCC3C4CCC5=CC(=O)CCC5(C)C4CCC23C)C1=O,CI,0
CC1(C)OC2C3OC(C(Cl)(Cl)Cl)=NC3C(I)C(N3C(=O)c4ccccc4C3=O)C2O1,CI,0
CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,CI,0
CCCCCCCCCCCCC(Br)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,CI,0
CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,CM,1
CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
Cc1ccc(S(=NS(=O)(=O)c2ccc(C)cc2)c2ccc(C)cc2)cc1,CI,0
Cc1ccc(S(Cc2ccccc2)=NS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
COc1cc2c(cc1OC)C(=O)N1CCCC1C(=O)S2,CI,0
CN1N=C2NCCNC3=NN(C)C(=NCCN=C1S2)S3,CI,0
CCOC(CC(O)C1COC(=S)S1)OCC,CM,1
CCOC(CC(O[Si](C)(C)C(C)(C)C)C1COC(=S)S1)OCC,CI,0
CCCCCCCCCCCCCC=CC(O)C(CO)NC(=O)CCCCC,CI,0
CCCC(=O)NC(Cc1cc(I)c(O)c(I)c1)C(=O)NCCCNCCCCNCCCNC(=O)C(N)CCCNC(=N)N.O=C(O)C(F)(F)F,CI,0
CCCCCCCCCC(=O)NC(Cc1ccc(O)cc1)C(=O)NCCCNCCCCNCCCNC(=O)C(N)CCCNC(=N)N.O=C(O)C(F)(F)F,CI,0
C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-c6c7cc8ccccc8cc7c7n6CCS7)n5)ccc4C3CCC21C,CI,0
C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-n6c(C)nc7cc8ccccc8cc76)n5)ccc4C3CCC21C,CI,0
CC(=O)NC(CS)C(=O)[OH+][Pt-2](N)(N)[OH+]C(=O)C(CS)NC(C)=O,CI,0
C=C1CCC2C(C)(C)C(O)CCC2(C)C1COc1ccc2ccc(=O)oc2c1,CI,0
CCN(CC)C(=O)c1c(Cl)cc(N(CC)CC)oc1=O,CI,0
CCN(CC)C(=O)c1c(N2CCOCC2)cc(N(CC)CC)oc1=O,CI,0
OCC1CC(F)C(n2cnc3c(Br)ncnc32)O1,CI,0
OCC1CC(F)C(n2cnc3c(I)ncnc32)O1,CI,0
CN(C)c1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
CCNc1ncnc2c1ncn2C1OC(CO)CC1F,CI,0
OCC1CC(F)C(n2cnc3c(NO)ncnc32)O1,CI,0
CONc1ncnc2c1ncn2C1OC(CO)CC1F,CI,0
OCC1CC(F)C(n2cnc3c(NOCc4ccccc4)ncnc32)O1,CI,0
C[N+]1(C)CCCC1C(=O)[O-],CI,0
C[N+]1(C)CC(O)CC1C(=O)[O-],CI,0
C=C(C)C1CC=C(C)CCCC2(CCC3=C(CC(C(=C)C)CC=C(C)CCC3)O2)C(=O)C1,CI,0
CC(=O)OC12CCCCC1C1(O)C(O)CCCCC21,CI,0
CC(=O)OC12CCCCCC1C1(O)C(O)CCCCC21,CI,0
O=C(O)OC12CCCCCC1C(=O)C1CCCCC12,CI,0
O=C1C2=C(CCCCC2)C2CCCCC12O,CI,0
CC(=O)OC12CCCCCCC1C1(O)C(O)CCCC21,CI,0
CC(=O)OC12CCCCCC1C1(O)C(O)CCCC21,CI,0
CC(=O)OC12CCCC1C1(O)C(O)CCCC21,CI,0
OC12c3ccccc3C1CCCCC2N1CCCC1,CI,0
OC12c3ccccc3C1CCCCC2N1CCOCC1,CI,0
CCCC(=O)Nc1ccc(O)c2c1C1CCCCCC21,CI,0
OC12c3ccccc3C1CCCC2N1CCOCC1,CI,0
CC(C)NC1CCCCC2c3ccccc3C12O,CI,0
CC(=O)OC12C(=NO)CCCCCC1c1ccccc12,CI,0
CCN(CC)c1cccc2c1C(=NO)CCCC2,CI,0
c1ccc2c(c1)C1CCCCCC21N1CCOCC1,CI,0
CC(C)(C)C(=O)OC12C(=NO)CCCCCC1c1ccccc12,CI,0
COc1cc(CCCC(O)COc2cccc3c2C2(O)CCCCCC32)cc(OC)c1.O=C(O)C(=O)O,CI,0
CC(C)NC1CCCCC2c3cc(F)ccc3C12O.Cl,CM,1
O=C1c2ccccc2CCCCCCCCCCC12OCCCO2,CI,0
CCN(CC)c1cccc2c1C1(O)CCC3(CC21)OCCCCO3,CI,0
CC(=O)OC1c2ccccc2CCCCCCC12OCCO2,CI,0
CC1(c2cccc(C3CC4(CCC3=O)OCCCCO4)c2)OCCO1,CI,0
COc1cccc2c1C(=O)C1(O)CCCCC21,CI,0
CC1(c2cccc(C3CCC4(C=CC3=O)OCCO4)c2)OCCO1,CI,0
CC(=O)OC12c3ccccc3C1CCCCCC21OCCCO1,CI,0
COc1cccc2c1C1(O)C(O)CCCC21,CI,0
CC(=O)OC12c3ccccc3C1CCCC21OCCCO1,CI,0
OC12CCC(=NOCc3ccccc3)CC1c1ccccc12,CI,0
COC1(OC)CCCCC2c3cccc(OC(C)=O)c3C21OC(C)=O,CM,1
COC(OC)c1cccc2c1C(=O)CCC1(O)c3ccccc3C1C2,CI,0
CC1=CCC(O)C=CC(C)C(O)C(C)C=C(C)C(=O)c2c(O)c(C)cc3c2C(=O)C(N)=C(NC(=O)C=CC=CC=CC(C)C(O)CC1=O)C3=O,CI,0
O=S1(=O)c2ncn(COCCO)c2N=C2NC(c3ccccc3)=[O+][Ag-][NH+]21,CI,0
CC1(SCC(N)C(=O)O)CC(=O)NC1=O,CI,0
O=C1OC2C(O)COC2(O)C1(O)C(C[N+](=O)[O-])c1ccc(Cl)cc1,CI,0
Cc1c2n(c(=O)[nH]c1=O)C1OC(CO)C(O2)C1N=[N+]=[NH2+],CI,0
Cc1c2n(c(=O)[nH]c1=O)C1OC(CO)C(N=[N+]=[NH2+])C1O2,CI,0
Cc1c2n(c(=O)[nH]c1=O)C1OC(CO)C(O2)C1O,CI,0
Cc1ccc(SC23C=CC(CC24CCOC4=O)OC3=O)cc1,CI,0
O=C1OC2C=CC1C1(CCOC1=O)C2,CI,0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1,CI,0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,CI,0
CC(C)(C)C(=O)OCC1OC(N=[N+]=[N-])C(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C1OC(=O)C(C)(C)C,CI,0
COC(=O)c1csc(-c2nc(CCNC(=O)OC(C)(C)C)sc2Br)n1,CI,0
COC(=O)c1nc(-c2nc(CCNC(=O)OC(C)(C)C)sc2Cl)sc1Cl,CI,0
CCCCCCCCCC1CC(O)C(Cc2ccccc2)N1C(=O)OC(C)(C)C,CI,0
CC(C)(C)OC(=O)NCC(O)CNC(=O)OC(C)(C)C,CI,0
CC(C)(C)OC(=O)NCC(C#N)CNC(=O)OC(C)(C)C,CI,0
CC(C)(C)OC(=O)NCC(CNC(=O)OC(C)(C)C)C(N)=O,CI,0
COC1OC(C)C(=NO)C2OC(C)(C)OC12,CI,0
COC1OC(C)C(NC(=O)OCC(Cl)(Cl)Cl)C2OC(C)(C)OC12,CI,0
C=C1OC2OC(C)C(NC(=O)OCC(Cl)(Cl)Cl)C(OC(C)=O)C2O1,CI,0
CC1(C)OCC(C(=N)OCc2ccccc2)O1,CI,0
CC(C)(C)OC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)O,CI,0
Nc1ncnc2c1ncn2C1C(O)C(CO)C1CO,CI,0
Nc1ncnc2c1ncn2C1C(=O)C(CO)C1CO,CI,0
COCc1cn(C2CCC(CO)O2)c(=O)[nH]c1=O,CI,0
COCc1cn(C2CCC(CO)O2)c(=O)[nH]c1=N,CI,0
COCc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=N,CI,0
N=c1ccn(C2CSC(CO)CO2)c(=O)[nH]1,CI,0
COc1c(O)c(C=O)c2c(O)c(-c3c(C)cc4c(C(C)C)c(OC)c(O)c(C=O)c4c3O)c(C)cc2c1C(C)C,CI,0
CCCCCCCCCCCCCCCCCCNC(=O)OCC(CNS(=O)(=O)CCC[n+]1cccc2ccccc21)COC.[I-],CI,0
CC(=O)OC1C(C)OC(OC2C3C=COC(OC4OC(CO)C(O)C(O)C4O)C3C3(CO)OC23)C(OC(=O)C=Cc2ccccc2)C1OC(=O)C=Cc1ccccc1,CI,0
CCCCCCCCCCCC(=O)OCC(C[As](=O)(O)O)OC(=O)CCCCCCCCCCC,CI,0
CCCCCCCC(=O)OCC(C[As](=O)(O)O)OC(=O)CCCCCCC,CI,0
CSC1C=C(C(C)C)CCC1(C)SC,CI,0
CSC1(C)CC2C(CC1N1CCCCC1)C2(C)C,CI,0
CSC1(C)CC2C(CC1N1CCOCC1)C2(C)C,CI,0
CSC1CC2C(CC1(C)O)C2(C)C,CI,0
CC(C)SC1CC2C(CC1(C)O)C2(C)C,CI,0
CC1(O)CC2C(CC1SCc1ccccc1)C2(C)C,CI,0
CC1(O)CC2C(CC1SCCO)C2(C)C,CI,0
CC1(O)CC2C(CC1SC1CC3C(CC1(C)O)C3(C)C)C2(C)C,CI,0
CC(C)=CCSC1CC2C(CC1(C)O)C2(C)C,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1cccs1,CI,0
CCOC(=O)C(=Cc1ccc2ccccc2c1)P(=O)(OCC)OCC,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc2ccccc2c1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(C)o1,CI,0
CCOC(=O)C(=Cc1ccc(C)o1)P(=O)(OCC)OCC,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(CO)o1,CI,0
CCOCc1ccc(C=C(C#N)P(=O)(OCC)OCC)o1,CI,0
CCOC(=O)C(=Cc1ccoc1)P(=O)(OCC)OCC,CI,0
CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)CP(=O)(OC(C)C)OC(C)C,CI,0
O=C1OC2(CC1C1(O)C3CC4CC(C3)CC1C4)C1CC3CC(C1)CC2C3,CI,0
COC(=O)C1=C(C)N2CCOC2(C)C(C(=O)OC)C1c1ccc[nH]1,CI,0
CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)O,CI,0
CNC(=O)C(C)Oc1ccc(OCC2CCCCC2)cc1,CI,0
CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)N(CCO)CCO,CI,0
CC(O)CNC(=O)C(C)Oc1ccc(OCC2CCCCC2)cc1,CI,0
CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)OCC(=O)c1ccc(-c2ccccc2)cc1,CI,0
CC1C2CC3(C(C)C(=O)CC3(O)C13COC3=O)C(O)C(=O)O2,CI,0
CC1CC(O)C2(O)C13CC(OC(=O)C3O)C(C)(O)C21COC1=O,CI,0
CC1CCCC=CC2CC(OC(=O)CN(C)C)CC2C(O)C=CC(=O)O1,CI,0
CCCCC(N)CSSCC(N)CCCC.Cl,CI,0
CSc1nc(C)c(Br)c(=O)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
COc1ccc(-c2nc(SC)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=O)c2C#N)cc1,CI,0
CSc1nc(-c2ccc(Cl)cc2)c(C#N)c(=O)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CSc1nc(C)cc(=O)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CCCSc1nc(-c2ccc(OC)cc2)c(C#N)c(=O)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CC(=O)OCC1OC(OC2C(COC(C)=O)OC(Sc3ccccc3C)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,CI,0
O=C1c2c(O)cc(O)c(OC3OC(CO)C(O)C(O)C3O)c2OC(c2ccc(O)c(O)c2)C1O,CI,0
CCN1CCC(O)(C=Cc2ccc(Cl)cc2)C(C(=O)C=Cc2ccc(Cl)cc2)C1.Cl,CI,0
C[N+](C)(C)CC1CCc2ccccc2C1=O.[I-],CI,0
CCN(CC)CC1CCCCCCCCCCC1=O.Cl,CI,0
CN(C)CC1CCc2ccccc2C1=O.Cl,CI,0
OCC1CC(F)C(n2cnc3c(F)ncnc32)O1,CI,0
O=[N+]([O-])c1ncnc2c1ncn2C1OC(CO)CC1F,CI,0
CCOc1ncnc2c1ncn2C1OC(CO)CC1F,CI,0
Cl.NNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
COC1CCC(OS(C)(=O)=O)CO1,CI,0
COC1CCC(CO)OO1,CI,0
O=C(OCc1ccccc1)N1CCC(O)C(CNC23CC4CC(CC(C4)C2)C3)C1,CI,0
OC1CCNCC1CNC12CC3CC(CC(C3)C1)C2,CI,0
OCCOCn1nc(-c2ccccc2)nc1-c1cnccn1,CI,0
OCC1OC(n2nc(-c3ccccc3)nc2-c2cnccn2)C(O)C(O)C1O,CI,0
Cc1ccc(-c2nc(-c3cnccn3)n(C3OC(CO)C(O)C(O)C3O)n2)cc1,CI,0
COc1ccc(-c2nc(-c3cnccn3)n(C3OC(CO)C(O)C(O)C3O)n2)cc1,CI,0
