smiles,activity,HIV_active,confidence
CC(c1ccccc1)N1OC12CCC1(C)C(CCCC13OCCO3)C2,CI,0,0.01830864160320729
CC(C)=CCCC(C)=CCCC(C)=COP(=O)(O)OP(=O)(O)O.N,CI,0,0.1095832810087974
CCOC(=O)C(C[Si](C)(C)C)P(=O)(OCC)OCC,CI,0,1.0
CC12CCC3C(CCC4C(C)(C)CCCC43C)(CC1=O)C2,CI,0,1.0
CC1(C)CCCC2(C)C1CCC13CC(C)(CCC21)C3CO,CI,0,1.0
COC(=N)C(C)C.Cl,CI,0,1.0
CCC(=S)N(C)O,CI,0,1.0
CC(C)C(=S)N(C)O,CI,0,0.02367337120536209
CN(O)C(=O)c1ccccc1,CI,0,0.019281455417290535
CCC(=O)N(O)C(C)(C)C,CI,0,1.0
CC(=O)CC(=O)ON(C)C(C)=O,CI,0,0.09335821833069657
CC(SCC(=O)O)=[N+]1CCCCC1.[Br-],CI,0,0.022701001383392906
C=CC1(C)CCC2=C(CCC3C(C)(C(=O)OC)CCCC23C)C1=O,CI,0,0.06893949412869596
C=CC1(C)C=C2C(O)CC3C(C)(C(=O)OC)CCCC3(C)C2CC1,CI,0,1.0
CC(C)=CC1CC(=[N+]=[N-])C(=O)C1(C)C,CI,0,0.12562591083538313
COC(=O)C1(C)C(=O)CCC1C=O,CI,0,1.0
CCOC(=O)C1(C)CCC(C(=O)OC)C1=O,CI,0,0.014214225219698404
CC(C)=CCCC(C)=CCCC(C)=CC1CCC(=O)C1(C)C,CI,0,0.18879977172912366
COC(=O)C1(C)C(=NNS(=O)(=O)c2ccc(C)cc2)CCCC1C,CI,0,0.13881113186262925
CCOC(=O)COS(=O)(=O)C(F)(F)F,CI,0,0.07479987643510021
CC1=CCC2(C#N)CCC1C2O,CI,0,1.0
CC1=CCC2(C#N)CCC1C2=O,CI,0,0.40204033285075946
CC1(O)CCC2(C#N)CCC1C2O,CI,0,1.0
CC1(O)C=CC2CCC1C2O,CI,0,1.0
CS(=O)(=O)OC1CCC2(C#N)CCC1C2=O,CI,0,1.0
N#CC12CCC(O)C(CC1)C2=O,CI,0,1.0
CCOP(=O)(OCC)OC1C=CC2CCC1C2,CI,0,1.0
COP1(=O)OCC(C)(C)CO1,CI,0,1.0
CCOP(=O)(OCC)OP(=O)(OCC)OCC,CI,0,1.0
CCOP(=O)(OCC)OP1OCC(C)(C)CO1,CI,0,1.0
CCOC(=O)CC(C)C1(C(=O)OC)CCCC1=O,CI,0,0.4411750158644687
CCOC(=O)CC(C)C1(C=O)CCCCC1=O,CI,0,0.20395024446731796
CCOC(=O)CC(C)C1(C(=O)OCC)CCCCC1=O,CI,0,1.0
CCOC(OCC)(OCC)C(Br)CC,CI,0,1.0
CC#CC(OCC)(OCC)OCC,CI,0,1.0
C=CC(OCC)(OCC)OCC,CI,0,1.0
CCCC(OCC)(OCC)OCC,CI,0,1.0
COC(=O)C1(C(C)CC(=O)O)CCCCC1=O,CI,0,0.37291717156533366
C=CC(C)C1(C(=O)OC)CCCC12OCCO2,CI,0,1.0
CC1(C)OCC(C(O)C2OC(C)(C)OC2C=NO)O1,CI,0,1.0
CCOC(=O)C1(C(=O)OCC)OC(=O)NC2=C1CCCC2,CI,0,0.019201770659451032
BrC1=CC2C(C3C=CC2(Br)C32OCCO2)C12OCCO2,CI,0,0.26653080409895813
O=C(O)C12C3C4C1C1C2C3C1(Br)C41OCCO1,CI,0,0.2293170158036308
BrC12C3C4C5C(C(C43)C13OCCO3)C52,CI,0,1.0
CC(C)(C)COc1ccc2c3nc4nc(nc5nc(nc6nc(nc(n3)c2c1)c1ccc(OCC(C)(C)C)cc61)c1ccc(OCC(C)(C)C)cc51)c1cc(OCC(C)(C)C)ccc41,CI,0,0.5040473536931701
CCCCCCCCCCCCCCCCCCOc1ccc2c3nc4nc(nc5nc(nc6nc(nc(n3)c2c1)c1cc(OCCCCCCCCCCCCCCCCCC)ccc61)c1ccc(OCCCCCCCCCCCCCCCCCC)cc51)c1cc(OCCCCCCCCCCCCCCCCCC)ccc41,CI,0,1.0
CC(C)(C)c1ccc(Oc2ccc3c4nc5nc(nc6nc(nc7nc(nc(n4)c3c2)c2ccc(Oc3ccc(C(C)(C)C)cc3C(C)(C)C)cc72)c2ccc(Oc3ccc(C(C)(C)C)cc3C(C)(C)C)cc62)c2cc(Oc3ccc(C(C)(C)C)cc3C(C)(C)C)ccc52)c(C(C)(C)C)c1,CI,0,0.11765680827319645
c1ccc(Oc2cccc(Oc3ccc4c5nc6nc(nc7nc(nc8nc(nc(n5)c4c3)c3ccc(Oc4cccc(Oc5ccccc5)c4)cc83)c3ccc(Oc4cccc(Oc5ccccc5)c4)cc73)c3cc(Oc4cccc(Oc5ccccc5)c4)ccc63)c2)cc1,CI,0,0.09743019140481464
O=C1C=CC=CC2CC=CC(O)C12,CI,0,0.035543950492555994
COc1c(OC(C)C)cc2cc(O)c(C(=O)NC3Cc4ccc(c(Cl)n4)OC4C=C5C#CC(=CC#CC6OC56C4OC4CC(C)(O)C(O)C(C)O4)C(OC4CC(O)C(N(C)C)C(C)O4)COC3=O)cc2c1OC,CI,0,0.05928154442787294
CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,CM,1,0.5797557854224623
CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)CC1OCC(CC=CC(C)C(C)O)C(O)C1O,CI,0,1.0
CC(O)C(C(=O)O)N(CC1(O)OCC(O)C(O)C1O)N=O,CI,0,0.06620114201878091
CSCCC(C(=O)O)N(CC1(O)OCC(O)C(O)C1O)N=O,CI,0,0.0064909707193433275
O=C(O)C12CC3CC(CC(F)(C3)C1)C2,CI,0,0.237836106076891
NC(=O)C12CC3CC(CC(F)(C3)C1)C2,CI,0,1.0
Cl.NC12CC3CC(C1)CC(Cl)(C3)C2,CI,0,1.0
O=C(NC12CC3CC(CC(F)(C3)C1)C2)c1ccccc1,CI,0,0.2735662064466571
COC(=O)NC12CC3CC(CC(F)(C3)C1)C2,CI,0,0.36116556273456935
NC(=O)NC12CC3CC(CC(F)(C3)C1)C2,CI,0,0.327506013548499
CC(C)(C)NC(=O)NC12CC3CC(CC(F)(C3)C1)C2,CI,0,1.0
Cc1ccc(NC(=O)NC23CC4CC(CC(F)(C4)C2)C3)cc1,CI,0,0.24368869757848627
O=C(NC1CCCCC1)NC12CC3CC(CC(F)(C3)C1)C2,CI,0,0.29504043393784274
Cc1ccc(S(=O)(=O)NC(=O)NC23CC4CC(CC(F)(C4)C2)C3)cc1,CI,0,0.28680679017594557
CCOC(=O)C(C)NC(=O)NC12CC3CC(CC(F)(C3)C1)C2,CI,0,0.22569442765017636
COC(=O)C(CC(C)C)NC(=O)NC12CC3CC(CC(F)(C3)C1)C2,CI,0,0.29452789004171753
COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1,1.0
COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Cl,CA,1,1.0
CC1(Br)C(=O)NC(=O)N(C2CC(F)C(CO)O2)C1N=[N+]=[N-],CA,1,1.0
CC1(Br)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],CA,1,1.0
CC1(Cl)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],CA,1,1.0
CC1(Br)C(=O)NC(=O)N(C2C=CC(CO)O2)C1N=[N+]=[N-],CA,1,1.0
CC(=O)NC1C(O)CN2C(=O)C(=O)OC(C(O)CO)C12,CI,0,1.0
O=P(O)(OCC(O)O)OCC(O)O,CI,0,0.15078043903197536
O=C(COc1ccc(Cl)cc1)N1CCN(C(=O)COc2ccc(Cl)cc2)c2ccccc21,CI,0,0.0011265627795531087
CC1(Br)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],CM,1,1.0
CC1(Cl)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],CI,0,1.0
CC(=O)NC1C(O)OC(CO)C(O)C1OC(C)C(=O)NC(CC(N)=O)C(=O)NC(CCC(=O)O)C(N)=O,CI,0,1.0
CC(=O)NC1C(OCc2ccccc2)OC(COC(=O)CCCCCNc2ccc([N+](=O)[O-])c3[nH]c4ccc(O)cc4c(=O)c23)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)OCc1ccccc1)C(N)=O,CI,0,1.0
CC(=O)NC1C(OCc2ccccc2)OC(COC(=O)CCCCCCCCCCNC(=O)CCNc2ccc([N+](=O)[O-])c3[nH]c4ccc(O)cc4c(=O)c23)C(O)C1OC(C)C(=O)NC(C(=O)NC(CCC(=O)O)C(N)=O)C(C)C,CI,0,1.0
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)OCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O,CI,0,0.30477919901299316
Nc1nc(N)c2ncn(C3OC(CO)CC3F)c2n1,CM,1,1.0
CN1Cc2c(ccc3c2OCO3)C2C(O)Cc3cc4c(cc3C21)OCO4,CI,0,1.0
CCC(C)C(NC=O)C(=O)NC1C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N2NCCCC2C(=O)NC(CC(C)C)C(=O)N2NCCCC2C(=O)OC1C,CI,0,0.13464484408162242
C=C1CCC(O)C2(C)CCC(C(C)(C)O)C(OC3OC(CO)C(O)C(O)C3O)C12,CI,0,1.0
O=c1[nH]c(=O)n2c3c1ncn3CC=CC2,CI,0,0.025334527651505432
N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1.O=S(=O)(O)CCO,CI,0,0.025024237301163224
CC(C)OP(=O)(OC(C)C)C(C[Sn](C)(C)Cl)P(=O)(OC(C)C)OC(C)C,CI,0,0.18145708084936285
CCOC(=O)C12C(C)=CC(=O)OC1(C)C1C(=O)NC(=O)C12,CI,0,0.07852480908732716
CCOC(=O)C1=C(C)C2C3C(=O)NC(=O)C3C1(C)C1C(=O)NC(=O)C21,CI,0,0.19996954405696032
CCOC(=O)C1=C(C)C2C3C(=O)OC(=O)C3C1(C)C1C(=O)OC(=O)C21,CI,0,1.0
O=c1ccn(C2OC(CO)C(F)C2F)c(=O)[nH]1,CI,0,1.0
N=c1ccn(C2OC(CO)C(F)C2F)c(=O)[nH]1,CI,0,0.28136750000327887
Nc1nc(O)c2ccn(C3C=CC(CO)C3)c2n1,CI,0,0.09410446258453288
O=C(CC(=O)C(=O)Nc1ccccc1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CI,0,0.029036346918983172
CC1(C)CC(=O)C(CC2C(=O)CCCC2=O)C(=O)C1,CI,0,1.0
CC1(C)CC(=O)C(CC2C(=O)c3ccccc3C2=O)C(=O)C1,CI,0,0.39060147385161514
Oc1cccc2nc3cc(CN4CCOCC4)c(CN4CCOCC4)cc3nc12,CI,0,0.037878698726517036
Oc1nccc(CNC23CC4CC(CC(C4)C2)C3)c1O.[NaH],CI,0,0.04693660801586736
CC1(C)C(=NNC(=S)NN)C(C)(C)C1=NNC(=S)NN,CI,0,1.0
Cl.NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CI,0,1.0
O=C1OCC(O)C(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC2C4c2c(O)cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,CM,1,0.2464569140258513
CC1(c2ccc[n+](Cc3ccccc3)c2)OCCO1.[BrH2+],CI,0,0.036056975383266326
C=C(Br)N(CC)CC,CI,0,1.0
Brc1cc2c(cc1C1SCCS1)OCO2,CI,0,0.038027756191725784
CC1(C)COC(c2cc3c(cc2Br)OCO3)=N1,CI,0,1.0
Oc1cc(C2OCCCO2)cc(O)c1O,CI,0,0.24965669436645194
COC(=O)C1CCCC2(C1)OCCO2,CI,0,0.16196817284002876
C=CCC1(C(=O)OC)CCCC(=NO)C1,CI,0,0.0040499058842744465
C=C1CC2CCCC12C=O,CI,0,1.0
CC1(C(=O)O)CCCC2(C)C3CCC4(C=C3CCC12)SCCS4,CI,0,1.0
COc1ccc2c(c1)CCC1C3(CCCC21C)OCCO3,CI,0,0.03116710183788509
CC12CCCC(O)C1CCC1=CC3(CCC12)SCCS3,CI,0,1.0
COC(=O)C1(C)CCCC2(C)C3=C(CCC12)CC1(CC3)SCCS1,CI,0,0.017171659352739222
Cc1ccc2c(c1)SC(c1cc3c(cc1Br)OCO3)S2,CI,0,0.0799688753872126
Cl.O=c1oc2ccccc2c(O)c1C(CC(CCN1CCCC1)=NO)c1ccccc1,CI,0,0.24070111364962138
CN(C)N=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0.1490513294644987
Cl.N=C(N)NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CI,0,0.2017503231929246
Cl.NC(=S)NN=C(CCN1CCCC1)CC(C1=C(O)C2=CCCCC2OC1=O)c1ccccc1,CI,0,0.13491597996793783
Cl.O=C(NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O)c1ccncc1,CI,0,0.16968038364400231
Cl.O=c1oc2ccccc2c(O)c1C(CC(CCN1CCCC1)=NNc1ccccc1)c1ccccc1,CI,0,1.0
CNN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0.1857529199192053
CC1CCN(CCC(=O)CC(c2ccccc2)c2c(O)c3ccccc3oc2=O)CC1.Cl,CI,0,0.03457956100980978
CCC1CCCCN1CC(C(C)=O)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,1.0
Cl.NC1(CCCCCCCCCCC(=O)O)CNCCNCCNCCNC1,CI,0,1.0
CC(=O)OCSc1ncnc2c1ncn2CN1CCOCC1,CI,0,0.008436405699246807
NCCCNCCS,CI,0,0.09349949489111556
NCCS,CI,0,1.0
NC(CS)C(=O)O,CI,0,1.0
Cc1ccc(S(=O)(=O)OCC23CCC(C2)C2CC23)cc1,CI,0,0.02517444459135008
Cc1ccc(S(=O)(=O)OCC23CCC(CC2)C2CC23)cc1,CI,0,0.02384218271595809
CCOC(=O)C1C2CCC(C2)C1(CCl)C(=O)OCC,CI,0,1.0
CCOC(=O)C12CC1(C(=O)OCC)C1CCC2C1,CI,0,1.0
CCCCCCCCOCC(O)COC,CI,0,1.0
CCCCCCCCOCC(O)COC(C)C,CI,0,1.0
CCCCCCCCOC(CO)CO,CI,0,1.0
CCCCCCCCOCC(CO)OCCCCCCCC,CI,0,1.0
CCCCCCCCOCC(O)COC(=O)CCCCCCC,CI,0,1.0
CCCCCCCCOCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CI,0,1.0
CCCCCCCC(=O)OC(CBr)COC(=O)C(C)(C)C,CI,0,1.0
CCCCCCCC(=O)OCC(COC(=O)C(C)(C)C)OC(=O)Cc1ccccc1,CI,0,0.05405834293584732
CCCCCCCC(=O)OC(COC(=O)Cc1ccccc1)COC(=O)C(C)(C)C,CI,0,1.0
CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,CI,0,1.0
Cl.N#CCC(=O)NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CI,0,0.16636228987410984
Cl.O=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CI,0,0.20011656183771068
CC(=O)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0.0767242043598811
CC(=O)C(CN1CCOCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,0.07024032873839191
Cl.O=C(Cc1ccccc1)NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CI,0,0.16821812836334926
CCn1cc[n+]([Pt-2]([I-])([I-])[n+]2ccn(CC)c2)c1,CI,0,1.0
CCOC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1,1.0
CCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1,1.0
COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1,1.0
CCOC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)Br,CI,0,1.0
COC1(C)C(=O)NC(=O)N(C2C=CC(CO)O2)C1O,CA,1,1.0
CC12CCC(C(N3CCOCC3)C1=NOCCN1CCCC1)C2(C)C,CI,0,0.1581226778156852
COc1c(O)c2c(c(O)c1C(C)C)C(=O)C(O)=C1C(C)(C)CCCC12C,CI,0,0.0345287291011865
CCCCCCCCC(=O)NCCN(CCN)C(=O)CCCCCCCC,CI,0,1.0
CCCCCCCCC=CCCCCCCCC(=O)NCCN(CCN)C(=O)CCCCCCCC=CCCCCCCCC,CI,0,1.0
CCCCCCCCC(=O)NCCCNCCCNC(=O)CCCCCCCC,CI,0,1.0
CCCCCCCCCCCCCCCCCC(=O)NCCCNCCCNC(=O)CCCCCCCCCCCCCCCCC,CI,0,1.0
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(c4ccoc4)C(O)C4OC43C12C,CI,0,0.445203851633619
CC(C)=CCc1c(O)cc(O)c2c1OC(c1cc3c(cc1O)OC(c1ccc(O)cc1)C3c1cc(O)cc(O)c1)CC2=O,CI,0,1.0
CCOC(=O)C(N=Nc1ccc(S(N)(=O)=O)cc1)C(C)=O,CI,0,0.04111895185367165
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C#Cc1ccc(C(F)(F)F)cc1,CI,0,1.0
C1=C2CN3CCC45c6ccccc6N6CCC(OC1)C(C2CC34)C65,CI,0,0.32133687662195787
O=C1CNS(=O)(=O)N1,CI,0,0.05993717174580505
CCCCCCCCCCCCCCCCCCOCC(C[N+]1(C)CCC(O)CC1)OCC.[Br-],CI,0,1.0
CCCCCCCCCCCCCCCCOCC(CP(=O)([O-])OCC[n+]1ccccc1)OC,CI,0,1.0
CCCCCCCCCCCCCCCCCC(=O)NCC(COP(=O)(O)O)OCC,CI,0,1.0
O=C(c1cc2ccccc2[nH]1)C(O)(c1cc2ccccc2[nH]1)c1cc2ccccc2[nH]1,CI,0,0.036048365045480486
C=C(C)CC(C)(c1cc2ccccc2n1C)N1CCOCC1,CI,0,0.055458073439310585
CCC12CCCN(Cc3ccccc3)C1c1c(n(C)c3ccccc13)CC2.Cl,CI,0,0.2744449179550171
CCC12CCCN(Cc3ccccc3)C1c1c([nH]c3ccccc13)C(CO)C2,CI,0,1.0
CCC12CCCN(Cc3ccccc3)C1c1c(n(C)c3ccccc13)C(C(=O)O)C2.Cl,CI,0,0.1965145835146314
CCC12CCCN(Cc3ccccc3)C1c1c(n(C)c3ccccc13)C(CO)C2,CI,0,1.0
CC=C1C=CC2c3[nH]c4ccccc4c3CCN2C1,CI,0,0.11602998246725839
C=C1CN2CCc3c([nH]c4ccccc34)C2CC1CC(=O)N(C)C,CI,0,0.024186614086587163
CC=C1CN2CCc3c([nH]c4ccccc34)C2C=C1CCO,CI,0,0.21923023245595735
CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1C(=O)OC,CI,0,0.11042173136592454
CN1CCCN2CCN(C)CCCN(CC1)CC2,CI,0,1.0
CC1(CO)C(=O)OC12CCCCC2,CI,0,1.0
CCOC(=O)C1S(=O)(=O)OCCOS1(=O)=O,CI,0,0.015446224705686474
O=S1(=O)OCCOS(=O)(=O)C1(Br)Br,CI,0,1.0
O=S1(=O)OCCOS(=O)(=O)C1Br,CI,0,1.0
O=S1(=O)OCCOS(=O)(=O)C1Cl,CI,0,1.0
O=S1(=O)OCCOS(=O)(=O)C1(Cl)Cl,CI,0,1.0
O=S1(=O)OCCOS(=O)(=O)C1(I)I,CI,0,1.0
O=S1(=O)OCCOS(=O)(=O)C1I,CI,0,1.0
C=C1C(=O)C=C2C=C3C(=O)C(C)(C)CC3(O)C12C,CI,0,1.0
OC1(C23CC4CC(CC(C4)C2)C3)CSCC1(O)C12CC3CC(CC(C3)C1)C2,CI,0,1.0
CCCCC1(OC(=O)CCC(=O)O)CCC2(CCC(C)C(CC=C(C)C=CC(O)C(C)C=CC(=O)O)O2)OC1CCC(C)=CC(=O)O,CI,0,1.0
COC1=CC(=O)C2(OC)C(=O)c3c(cc4cc(O)c(C(O)OC)c(C)c4c3O)C(=O)C2(O)C1OC1OC(C)C(OC)C(OC)C1OC,CI,0,0.058394239272550115
CC1(C)OC2(C=CC1O)CCCCO2,CI,0,1.0
CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1CCO,CI,0,1.0
CCC1CN2CCc3c([nH]c4ccccc34)C2CC1CCO,CI,0,0.25767751810919914
CCOP(=O)(CC(=O)c1ccccc1)OCC,CI,0,0.0012645100875018028
CC(C)(C1=NC(C(C)(C)C)CO1)C1=NC(C(C)(C)C)CO1,CI,0,0.12470576887482633
CCCCCCC1CCC2C(CCC(O)C2CO)C1,CI,0,1.0
C1=CC2SSSC2C1,CI,0,1.0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C#Cc1cc(F)cc(F)c1,CI,0,1.0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C#Cc1ccc(F)cc1,CI,0,1.0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C#Cc1c(F)c(F)c(F)c(F)c1F,CI,0,1.0
C=Cc1ccc(C)[n+](C[Si](C)(C)O[Si](C)(C)C)c1.[I-],CI,0,0.15546975306487984
C=Cc1ccc(C)[n+](C[Si](C)(C)O[Si](C)(C)C[n+]2cc(C=C)ccc2C)c1.[I-],CI,0,0.15504318644754458
NC(=O)COc1c(Br)cc(Br)cc1Br,CI,0,0.0034236158825371576
OCC1=CC(O)C2C=COC(OC3OC(CO)C(O)C(O)C3O)C12,CI,0,1.0
CCOC(=O)C1=C(C)NC2=C(C(=O)N(c3ccccc3)C2c2ccccc2)C1c1ccccc1,CI,0,0.13316307296281035
CCCCCCCCCCCCCCCCCCSCC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],CA,1,1.0
CCCCCCCCCCCCCCCCCCSCC(COP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],CM,1,1.0
CCCCCCCCCCCCCCCCCCSCC(COP(=O)(O)OP(=O)(O)O)OC(=O)CCCCCCCCCCCCCCC.[NaH],CI,0,1.0
NC1CC(n2ccc(=O)[nH]c2=O)OC1C(O)CO,CI,0,0.08261187877836562
C=C1C2=C(CCCC2)C(=O)OC12CCCCC2,CI,0,1.0
CN1CCCC(=O)C1CCC1C(=O)CCCN1C,CI,0,0.013175929516811636
[N-]=[N+]=C1C(=O)C2CC3CC(C2)CC1C3,CI,0,1.0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(Oc2ccccc2)cc1,CI,0,0.022765086879091925
Nc1ncnc2c1ncn2C1C=CC(=O)CC1,CI,0,1.0
COC(=O)C1=CCC(n2cnc3c(N)ncnc32)CC1,CI,0,0.06671290578145764
COC(=O)C1=CCC(n2cnc3c(Cl)nc(N)nc32)CC1,CI,0,0.08297349938678977
Nc1nc(Cl)c2ncn(C3CC=C(CO)CC3)c2n1,CI,0,0.231991877053109
O=C(O)CCC1(C(=O)O)NC(C(=O)O)Cc2nc[nH]c21,CI,0,0.013452176157266403
NC(=O)CCC1NCC(C(O)C(O)C(O)CO)OC1=O,CI,0,1.0
CC=CC#CC#CC(O)C(O)C=CCCCO,CI,0,0.45783840132172
CC=CC#CC#CC(O)C(C=CCCCO)OC1OC(CO)C(O)C(O)C1O,CI,0,1.0
C=C1C2CCC(C)(C)C1CCC(=O)C2C(=O)OC,CI,0,1.0
COC(=O)CC(C(C(=O)OC)C(=O)OC)N1C(=O)OC(c2ccccc2)C1c1ccccc1,CI,0,0.02979199605667516
COC(=O)CC(C(C(=O)OCc1ccccc1)C(C)O)N1C(=O)OC(c2ccccc2)C1c1ccccc1,CI,0,0.09230802648487837
COC1(C)CNCC(C)(C)NC(=O)C(C)(OC)CNCC(C)(C)NC1=O,CI,0,0.546501057689304
CC1(C)CNCC(C)(OCc2ccccc2)C(=O)NC(C)(C)CNCC(C)(OCc2ccccc2)C(=O)N1,CM,1,0.14051997135849187
COC1(C)C(=O)N2C1N(C(C)=O)CC2(C)C,CI,0,0.5234024734970781
COC1(C)C(=O)N2C1N(C(=O)OC(C)(C)C)CC2(C)C,CI,0,1.0
CC(C)(C)OC(=O)N1CC(C)(C)N2C(=O)C3(CCCO3)C12,CI,0,1.0
COC1(C)C(=O)N2C1N(C(=O)OCc1ccccc1)CC2(C)C,CI,0,0.1182302666851619
O=c1cc(-c2ccccc2)oc2cc(OCCSCCCCCCCCCCSCCOc3ccc4c(=O)cc(-c5ccccc5)oc4c3)ccc12,CI,0,0.19265876180443536
O=c1cc(-c2ccccc2)oc2cc(OCCCCCCCCCCOc3ccc4c(=O)cc(-c5ccccc5)oc4c3)ccc12,CI,0,1.0
O=c1cc(-c2ccccc2)oc2cc(OCCCOc3ccc4c(=O)cc(-c5ccccc5)oc4c3)ccc12,CI,0,0.34153918572645325
O=c1cc(-c2ccc(Cl)cc2)oc2cc(OCCCOc3ccc4c(=O)cc(-c5ccc(Cl)cc5)oc4c3)ccc12,CI,0,0.0740203762872248
CCCCCCCCCCCCNC1(C)CNCCCNCCNCCCNC1,CI,0,1.0
CCCCCCCCCCCC[N+]12CC[N+](C)(CC1)CC2.[I-],CI,0,1.0
CCCCCCCCCCCC[N+]12CC[N+](CCN)(CC1)CC2.[Br-],CI,0,1.0
OCn1nc2c(C3OCCO3)cc3ccccc3n2c1=S,CI,0,1.0
CC1(C)COC2(OC1)C1=NS(=O)(=O)CC13CCC2C3(C)C,CI,0,1.0
CCOP(=O)(OCC)C1=NC=CC=CC1n1c(-c2ccccc2)nn(CC)c1=O,CI,0,0.05723898407993397
N#CC1=C(N)CCSSSC1,CI,0,1.0
CC(C)(C)N=NC(C)(C)N=C=O,CI,0,0.10883959629515552
O=c1[nH]n2c(=O)cc[nH]c2c1-c1nnns1,CI,0,0.06656920808391646
CC1(C)COC(c2cccc(C3=NC(C)(C)CO3)n2)=N1,CI,0,0.03844521942156297
CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,CI,0,0.32754063154876834
CC(C)=CCc1c(-c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,CI,0,1.0
CC(C)=CCc1c(-c2ccc(O)cc2OC2OC(CO)C(O)C(O)C2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,CI,0,1.0
CC1=CC2c3c(O)cc(-c4cc5ccc(O)cc5o4)cc3OC3(c4ccc(O)c5c4OC(C)(C)C=C5)Oc4cc(O)ccc4C(C1)C23,CI,0,0.7180330933158566
CC1=CC2c3c(O)cc(-c4cc5ccc(O)cc5o4)cc3OC3(c4ccc(O)cc4O)Oc4cc(O)ccc4C(C1)C23,CI,0,1.0
Fc1nc(F)nc(-c2c3ccccc3c3n2CCS3)n1,CI,0,0.13572037330980816
