smiles,activity,HIV_active
Cc1cc(N(CCC#N)CCC#N)ccc1C(Sc1ccccc1)=C(NC(=O)C=Cc1ccccc1)C(=O)Sc1ccccc1,CI,0
CC1CCSC(N(C(=O)N(C)c2ccccc2)c2ccccc2)=N1,CI,0
Cn1c(=O)c(C(=O)NC(=O)NCCCCCOC(=O)CCCCCCCCCCC(=O)OCCCCCNC(=O)NC(=O)c2cn(Cc3ccccc3)c(=O)n(C)c2=O)cn(Cc2ccccc2)c1=O,CI,0
C=CCn1cc(C(=O)NC(=O)NCCCCCOC(=O)CCCCCCCCCCC(=O)OCCCCCNC(=O)NC(=O)c2cn(CC=C)c(=O)n(C)c2=O)c(=O)n(C)c1=O,CI,0
CC#COS(=O)(=O)c1ccc(C)cc1,CI,0
CCCCC#COS(=O)(=O)c1ccc(C)cc1,CI,0
CC#COP(=O)(OCC)OCC,CI,0
CCCCC#COP(=O)(OCC)OCC,CI,0
N#Cc1ccccc1NC(=O)C(=O)C1NC(=S)NC1=O,CI,0
CCc1cccc(C(C)C)c1NC(=O)C(=O)C1C(=O)NC(=O)NC1=O,CI,0
Oc1ccc(O)c(-n2cccn2)c1,CI,0
COC(=O)C1(C)CCCC2(C)C3CC4OOC3(C=C4C(C)(C)O)CCC12,CI,0
Brc1ccc2c(C3CNC(c4c[nH]c5cc(Br)ccc45)CN3)c[nH]c2c1,CI,0
N#CC12C3C4CC5C6C4C1C6C(O)(C53)N2Cc1ccccc1,CI,0
CCOC(=O)C(C[Si](C)(C)C)P(=O)(OCC)OCC,CI,0
CC12CCC3C(CCC4C(C)(C)CCCC43C)(CC1=O)C2,CI,0
CC1(C)CCCC2(C)C1CCC13CC(C)(CCC21)C3CO,CI,0
COC(=N)C(C)C.Cl,CI,0
CN(O)C(=S)c1ccccc1,CI,0
ON(Cc1ccccc1)C(=S)c1ccccc1,CI,0
CCC(=S)N(C)O,CI,0
CC(C)C(=S)N(C)O,CI,0
CN(O)C(=O)c1ccccc1,CI,0
CC(=O)N(O)Cc1ccccc1,CI,0
CCC(=O)N(O)C(C)(C)C,CI,0
CSC(c1ccccc1)=[N+](C)[O-].I,CI,0
CSC(c1ccccc1)=[N+]([O-])Cc1ccccc1.I,CI,0
CCC(SC)=[N+](C)[O-].I,CI,0
CC(SCC(=O)O)=[N+]1CCCCC1.[Br-],CI,0
COC(=O)C1(C)C(=O)CCC1C=O,CI,0
CC(C)=CC1CC(=O)C1(C)Sc1ccccc1,CI,0
CCOC(=O)COS(=O)(=O)C(F)(F)F,CI,0
CCOC(OC1=C(C#N)CCC1)C(C)[Se]c1ccccc1,CM,1
CCOC(=O)C1=C(OC(OCC)C(C)[Se]c2ccccc2)CCC1,CM,1
CCOC(=O)C1=C(OC(OCC)C(CC)[Se]c2ccccc2)CCC1,CI,0
CCOC(=O)C1=C(OC(OCC)C([Se]c2ccccc2)C(C)C)CCC1,CI,0
CCOC(OC1=C(C#N)CCC1)C(CC)[Se]c1ccccc1,CI,0
CCOC(OC1=C(C#N)CCCC1)C(CC)[Se]c1ccccc1,CI,0
CCOC(=O)C1=C(OC(OCC)C(CC)[Se]c2ccccc2)CCCC1,CI,0
CCOC(OC1=CCCC1)C(C)[Se]c1ccccc1,CI,0
CCOC(=O)C1([Se]c2ccccc2)CCCC1=O,CI,0
CCOC(OCC)C(CC)[Se]c1ccccc1,CI,0
CCOC(OCC)C(CC)[Se]c1ccccc1[N+](=O)[O-],CI,0
CCOC(OC1=C(C#N)CCCC1)C(CC)[Se]c1ccccc1[N+](=O)[O-],CI,0
CCOC(OC1=C(C#N)CCCC1)C(C)[Se]c1ccccc1,CI,0
CC1=CCC2(C#N)CCC1C2=O,CI,0
CCOC(=O)C1(CC=C(C)Cl)CCCC1=O,CI,0
CC1(O)C=CC2CCC1C2O,CI,0
CCOP(=O)(OCC)OC1C=CC2CCC1C2,CI,0
CCOP(=O)(OCC)OP(=O)(OCC)OCC,CI,0
CCOC(=O)CC(C)C1(C(=O)OC)CCCC1=O,CI,0
CCOC(=O)CC(C)C1(C=O)CCCCC1=O,CI,0
CCOC(=O)CCC1(C(=O)OCC)CCCC1=O,CI,0
CCOC(OCC)(OCC)C(Br)CC,CI,0
CC#CC(OCC)(OCC)OCC,CI,0
C=CC(OCC)(OCC)OCC,CI,0
CCCC(OCC)(OCC)OCC,CI,0
C=CC(C)C1(C(=O)OC)CCCC12OCCO2,CI,0
CCOC(=O)CCC1(C(=O)OC)CCCC1=O,CI,0
CCOC(=O)CCC1(C(=O)OCC)CCCCC1=O,CI,0
CC(c1cccc2ccccc12)[N+](=O)[CH-]c1ccccc1,CI,0
CC(c1ccccc1)[N+](=O)[CH-]c1ccccc1,CI,0
BrC1=CC2C(C3C=CC2(Br)C32OCCO2)C12OCCO2,CI,0
N#COc1ccc(Oc2ccccc2)cc1,CI,0
CC(C)(c1ccccc1)c1ccc(OC#N)cc1,CI,0
N#COc1ccc(Oc2ccc(OC#N)cc2)cc1,CI,0
CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1,CI,0
CC(C)(c1ccccc1)c1ccc(Oc2ccc(C#N)c(C#N)c2)cc1,CI,0
CC(C)(c1ccc(Oc2ccc(C#N)c(C#N)c2)cc1)c1ccc(Oc2ccc(C#N)c(C#N)c2)cc1,CI,0
N#Cc1ccc(Oc2ccccc2)cc1C#N,CI,0
N#Cc1ccc(Sc2ccccc2)cc1C#N,CI,0
CC(C)(C)c1cc(Oc2ccc(C#N)c(C#N)c2)cc(C(C)(C)C)c1,CI,0
N#Cc1ccc(Oc2cccc(Oc3ccccc3)c2)cc1C#N,CI,0
CCCCOC(=O)CNC(=O)OCC=CC#CC#CC=CCOC(=O)NCC(=O)OCCCC,CI,0
CCCCOC(=O)CNC(=O)OCCCCC#CC#CCCCCOC(=O)NCC(=O)OCCCC,CI,0
O=C(O)C12CC3CC(CC(F)(C3)C1)C2,CI,0
NC(=O)C12CC3CC(CC(F)(C3)C1)C2,CI,0
O=C(NC12CC3CC(CC(F)(C3)C1)C2)c1ccccc1,CI,0
COC(=O)NC12CC3CC(CC(F)(C3)C1)C2,CI,0
NC(=O)NC12CC3CC(CC(F)(C3)C1)C2,CI,0
Cc1ccc(NC(=O)NC23CC4CC(CC(F)(C4)C2)C3)cc1,CI,0
O=C(NC1CCCCC1)NC12CC3CC(CC(F)(C3)C1)C2,CI,0
COC(=O)C(CC(C)C)NC(=O)NC12CC3CC(CC(F)(C3)C1)C2,CI,0
Cc1ccc(NC(=O)C(=O)C2NC(=S)NC2=O)c([N+](=O)[O-])c1,CI,0
Cc1cccc(NC(=O)C(=NNC(C)(C)C)C2NC(=S)NC2=O)c1C,CI,0
N#Cc1ccccc1NC(=O)C(=NNc1ccc([N+](=O)[O-])cc1)C1C(=O)NC(=O)NC1=O,CI,0
BrCC=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[BrH2+],CI,0
C[Si](C)(C)c1ccc(-c2sc(-c3ccc([Si](C)(C)C)s3)c3c2C[Si]2(C3)Cc3c(-c4ccc([Si](C)(C)C)s4)sc(-c4ccc([Si](C)(C)C)s4)c3C2)s1,CI,0
Cn1ccc(=NS(=O)(=O)c2ccccc2)cc1,CI,0
CCCCN(CCCC)C(=Nc1ccccc1)N(CCCC)CCCC,CI,0
O=P(O)(OCC(O)O)OCC(O)O,CI,0
OC1=CN=COc2ccccc21,CI,0
CC1=NC=C(O)c2ccccc2O1,CI,0
OC1=CN=C(C2CC2)Oc2ccccc21,CI,0
OC1=CN=C(c2ccccc2)Oc2ccccc21,CI,0
[N-]=[N+]=NC1OC(=O)C(Cl)=C1N=P(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
O=C1OC(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)C(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)=C1Cl,CI,0
CC(=O)C=C1Nc2ccccc2-n2nnnc21,CI,0
N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1.O=S(=O)(O)CCO,CI,0
CC(C)OP(=O)(OC(C)C)C(C[Sn](C)(C)Cl)P(=O)(OC(C)C)OC(C)C,CI,0
O=C(O)Cc1cccc2c1Oc1ccccc1S2.[NaH],CI,0
C[N+](C)(C)Cc1c(CC#N)[nH]c2ccccc12.[I-],CI,0
CCOC(=O)c1c2ccc(C=Cc3ccccc3)ccc-2c(C(=O)OCC)c1N,CI,0
CCOC(=O)c1c2ccc(C=Cc3ccccn3)ccc-2c(C(=O)OCC)c1N,CI,0
CCOC(=O)c1c2ccc(C=CC(=O)OC)ccc-2c(C(=O)OCC)c1N,CI,0
CC1C=CC(Sc2ccccc2)CCC1(C)O,CI,0
Nc1ccccc1C(=O)CCC1C(=O)NC(=S)NC1=O,CI,0
CC1(C)CC(=O)C(CC2C(=O)CCCC2=O)C(=O)C1,CI,0
Cc1ccc(S(=O)(=O)NN=Cc2oc(-c3ccccc3Cl)c(-c3ccccc3Cl)c2[N+](=O)[O-])cc1,CI,0
C[N+](C)(C)CC(=O)NC(=O)NN=CC(CC#N)CN(Cc1ccccc1)Cc1ccccc1.[Cl-],CI,0
COC(=O)CC(CC(=O)C(=O)OC)C(=O)OC,CI,0
CC1(C)C(=NNC(=S)NN)C(C)(C)C1=NNC(=S)NN,CI,0
CC(=NNC(N)=S)C(CN1CCOCC1)C(C1=C(O)c2ccccc2OC1)c1ccccc1.Cl,CI,0
C=C(Br)N(CC)CC,CI,0
Brc1cc2c(cc1C1SCCS1)OCO2,CI,0
ON=Cc1cc2c(cc1Br)OCO2,CI,0
O=Cc1ccc2c(c1I)OCO2,CI,0
O=Cc1cc2c(cc1-c1cc3c(cc1C=O)OCO3)OCO2,CI,0
CCOC(=O)C(I)=Cc1cc(OC)c(OC)c(OC)c1,CI,0
COC(=O)C1CCCC2(C1)OCCO2,CI,0
C=C1CC2CCCC12C=O,CI,0
CC1(C(=O)O)CCCC2(C)C3CCC4(C=C3CCC12)SCCS4,CI,0
CC12CCCC(O)C1CCC1=CC3(CCC12)SCCS3,CI,0
COc1ccc2c(c1)CCC1=CC(=NNC(N)=O)CCC12C,CI,0
Cc1ccc2c(c1)SC(c1cc3c(cc1Br)OCO3)S2,CI,0
CNN=C(C)C(CN1CCCCC1)C(C1=C(O)c2ccccc2OC1)c1ccccc1.Cl,CI,0
COC(=O)NN=C(C)C(CN1CCCCC1)C(C1=C(O)c2ccccc2OC1)c1ccccc1.Cl,CI,0
CC(=NNC(N)=S)C(CN(C)C)C(C1=C(O)c2ccccc2OC1)c1ccccc1.Cl,CI,0
CN1c2ccccc2C23CCN4CC=CC5(CCC12CC5)C43,CI,0
Cl.NC1(CCCCCCCCCCC(=O)O)CNCCNCCNCCNC1,CI,0
NCCCNCCS,CI,0
NCCS,CI,0
NC(CS)C(=O)O,CI,0
O=C(O)C12C=CC(C1)c1ccccc12,CI,0
OCC12C=CC(C1)c1ccccc12,CI,0
COC(=O)C12CC(C3CC31)C1CC12,CI,0
CCOC(=O)C1C2CCC(C2)C1(CCl)C(=O)OCC,CI,0
CCOC(=O)C12CC1(C(=O)OCC)C1CCC2C1,CI,0
CCCCCCCCOCC(O)COC,CI,0
CCCCCCCCOCC(O)COC(C)C,CI,0
CCCCCCCCOC(CO)CO,CI,0
CCCCCCCCOCC(CO)OCCCCCCCC,CI,0
CCCCCCCCOCC(O)COC(=O)CCCCCCC,CI,0
CCCCCCCCOCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CI,0
CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,CI,0
CC(=NNC(N)=S)C(CN1CCCCC1)C(C1=C(O)c2ccccc2OC1)c1ccccc1.Cl,CI,0
CCn1cc[n+]([Pt-2]([I-])([I-])[n+]2ccn(CC)c2)c1,CI,0
C[c-]1c(C=NNS(=O)(=O)c2ccccc2)no[n+]1=O,CI,0
CC12CCC(C(N3CCOCC3)C1=NOCCN1CCCC1)C2(C)C,CI,0
CCCCCCCCC(=O)NCCN(CCN)C(=O)CCCCCCCC,CI,0
CCCCCCCCC=CCCCCCCCC(=O)NCCN(CCN)C(=O)CCCCCCCC=CCCCCCCCC,CI,0
CCCCCCCCC(=O)NCCCNCCCNC(=O)CCCCCCCC,CI,0
CCCCCCCCCCCCCCCCCC(=O)NCCCNCCCNC(=O)CCCCCCCCCCCCCCCCC,CI,0
CC(C)=CC(C(O)c1ccccc1)S(=O)(=O)c1nccn1C,CI,0
CCOC(=O)C(N=Nc1ccc(S(N)(=O)=O)cc1)C(C)=O,CI,0
COC(=O)c1ccccc1N=Cc1ccc(N(CCC#N)S(=O)(=O)c2ccccc2)cc1,CI,0
COc1ccc(N=Cc2ccc(N(CCC#N)S(=O)(=O)c3ccccc3)cc2)cc1,CI,0
N#CCCN(c1ccc(C=Nc2ccc(C(=O)O)cc2)cc1)S(=O)(=O)c1ccccc1,CI,0
N#CCCN(c1ccc(C=Nc2ccccc2Cl)cc1)S(=O)(=O)c1ccccc1,CI,0
Cc1ccccc1N=Cc1ccc(N(CCC#N)S(=O)(=O)c2ccccc2)cc1,CI,0
CC(=O)CN(Cc1cc(C)c2c(c1)c1ccccc1n2Cc1ccccc1)S(=O)(=O)c1ccc(C)cc1,CI,0
C1=C2CN3CCC45c6ccccc6N6CCC(OC1)C(C2CC34)C65,CI,0
COC(=O)C=CC1CC(CCCOc2ccccc2)OC(c2ccccc2)O1,CI,0
c1ccc(SCc2ccc3c(c2)OCO3)cc1,CI,0
ONN=Cc1cc2c(cc1Br)OCO2,CI,0
CC(=O)ON=Cc1cc2c(cc1Br)OCO2,CI,0
CC1(C2COC(=O)C2)SCCCS1,CI,0
O=C1CNS(=O)(=O)N1,CI,0
CCCCCCCCCCCCCCCCCCOCC(C[N+]1(C)CCC(O)CC1)OCC.[Br-],CI,0
CCCCCCCCCCCCCCCCCC(=O)NCC(COP(=O)(O)O)OCC,CI,0
COC(=O)CC(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CN1CCCN2CCN(C)CCCN(CC1)CC2,CI,0
Cc1csc(=S)n1OC(=O)NC1CCCCC1,CI,0
O=C(c1ccccc1)C1S(=O)(=O)OCCOS1(=O)=O,CI,0
O=C1OC(Cl)C(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)=C1Cl,CI,0
CC1(C)OC(=O)C(C#N)=C1C[n+]1ccccc1.[I-],CI,0
CC1(C)OC([O-])=C(C#N)C1=C[n+]1ccccc1,CI,0
CC1(C)OC(=O)C(C#N)=C1C=C1OC(=O)c2ccccc21,CI,0
CC1(C)OC(=O)C(C(N)=O)=C1C=C1OC(=O)c2ccccc21,CI,0
CC1(C)CC(C=C2OC(=O)c3ccccc32)=C(C#N)C(=O)O1,CI,0
CC1(C)CC(C=C2OC(=O)c3ccccc32)=C(C(N)=O)C(=O)O1,CI,0
CC1(C)OC(=O)C(C#N)=C1C=Cc1ccco1,CI,0
CC(=O)OCc1c(O)nc2c(c1O)-c1ccccc1CC2,CI,0
COC(=O)C=CC1C2C3(CCC(C)C12C)OCCS3,CI,0
CCOP(=O)(CC(=O)c1ccccc1)OCC,CI,0
C1=CC2SSSC2C1,CI,0
C=Cc1ccc(C)[n+](C[Si](C)(C)O[Si](C)(C)C)c1.[I-],CI,0
C=Cc1ccc(C)[n+](C[Si](C)(C)O[Si](C)(C)C[n+]2cc(C=C)ccc2C)c1.[I-],CI,0
CCCCCCCCCCCCCCCCCCSCC(COP(=O)(O)OP(=O)(O)O)OC(=O)CCCCCCCCCCCCCCC.[NaH],CI,0
C=C1C2=C(CCCC2)C(=O)OC12CCCCC2,CI,0
CCOC(=O)C1(C(=O)OCC)C(C(C)(C)C)=C(C)c2ccccc21,CI,0
CCOP(=O)(OCC)C(C(=O)OC)C(=O)C(=O)Nc1cccc(O)c1,CI,0
CN1CCCC(=O)C1CCC1C(=O)CCCN1C,CI,0
[N-]=[N+]=C1C(=O)C2CC3CC(C2)CC1C3,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(Oc2ccccc2)cc1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1cccc(Oc2ccccc2)c1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(C(F)(F)F)cc1,CI,0
CCOC(=O)C(=Cc1cccc(C(F)(F)F)c1)P(=O)(OCC)OCC,CI,0
COC(=O)C1=CCC(n2cc(C)c(=O)[nH]c2=O)CC1,CI,0
COC(=O)C1=CCC(n2cnc3c(N)ncnc32)CC1,CI,0
COC(=O)C1=CCC(n2cnc3c(Cl)nc(N)nc32)CC1,CI,0
Nc1nc(Cl)c2ncn(C3CC=C(CO)CC3)c2n1,CI,0
Cc1ccc(C2(C)NC(=S)N(NC(N)=S)C2=S)cc1,CI,0
C=C1C2CCC(C)(C)C1CCC(=O)C2C(=O)OC,CI,0
COC1(C)C(=O)N2C1N(C(C)=O)CC2(C)C,CI,0
COC1(C)C(=O)N2C1N(C(=O)OC(C)(C)C)CC2(C)C,CI,0
CC(C)(C)OC(=O)N1CC(C)(C)N2C(=O)C3(CCCO3)C12,CI,0
O=C(C=Cc1ccc(OCCCOc2ccc(C=CC(=O)c3ccccc3)cc2)cc1)c1ccccc1,CI,0
CC(C)(C)C1=CC(=NNC(=S)NCc2ccccc2)C=C(C(C)(C)C)C1=O,CI,0
CC(C)c1cccc(C(C)C)c1NC(=S)NN=C1C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,CI,0
CCCCCCCCCCCCNC1(C)CNCCCNCCNCCCNC1,CI,0
O=c1c(-c2ccccc2)c2oc(c1-c1ccccc1)CS(=O)(=O)CCC2,CI,0
C=CCNC(=S)NNC(=O)c1c(C)nc2sccn12,CI,0
N#CC1=C(N)CCSSSC1,CI,0
CN(c1ccccc1)c1cc2ccccc2nn1,CI,0
CC(C)(C)N=NC(C)(C)N=C=O,CI,0
CC(C)(C)C(=CS(=O)N=Cc1ccccc1)C(C)(C)C,CI,0
COc1ccc2c3c(nc(O)c2c1C(=O)O)-c1ccccc1CC3,CI,0
CC(C)C(CCl)NC(=O)c1cccc(C(=O)NC(CCl)C(C)C)n1,CI,0
CC(C)(CCl)NC(=O)c1cccc(C(=O)NC(C)(C)CCl)n1,CI,0
CCCCNS(=O)(=O)c1ccc(-c2ccc3c(c2)-c2ccc(S(=O)(=O)NCCCC)cc2S3(=O)=O)cc1,CI,0
CCOC(=O)C(C(=O)OCC)S(C)(=O)=O,CI,0
CCOC(=O)CC(=O)Sc1ccccc1,CI,0
C=CCCCN1CCCCC1=S,CI,0
C=CCCC1(C)CCCNC1=S,CI,0
C=CCCCC1(C)CCNC1=S,CI,0
COC(=O)CCC(=O)N1CC1C,CI,0
CC=CCC(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,CI,0
CC1CC2=C(S(=O)(=O)c3ccccc3)CC(S(=O)(=O)c3ccccc3)(S(=O)(=O)c3ccccc3)CC21,CI,0
CCOC(=O)C(=[N+]=[N-])C(=O)CN1C(=O)C2CC(C)=C(C)CC2C1O,CI,0
C=CCCC1(CCP(=O)(c2ccccc2)c2ccccc2)OCCO1,CI,0
C=CCCC(CCC=C)(C(=O)O)C(=O)O,CI,0
C=CCOCCC(CC=C)C(=O)CC(=O)OC,CI,0
COC(=O)C12CCC(CC1=O)C2(C)C,CI,0
[N-]=[N+]=CC(=O)C1(C(=O)C=[N+]=[N-])CC1,CI,0
C=CCOCCCC(=O)C(=[N+]=[NH2+])C(=O)OC,CI,0
[N-]=[N+]=C(C(=O)C(=[N+]=[N-])C(=O)c1ccccc1)C(=O)c1ccccc1,CI,0
C=CCOCCCCC(C(C)=O)C(=O)OC,CI,0
COC(=O)C1=C(C(=O)OC)C23CC4CCC2(C(=O)C1O3)C4(C)C,CI,0
C=C=C(Sc1ccccc1)C(C)(C)OC(C)=O,CI,0
C=C=C(Sc1ccccc1)C(C)(C)O,CI,0
CCCCCCCOc1ccc(C=Cc2cc[n+](CCCCCCCC[n+]3ccc(C=Cc4ccc(OCCCCCCC)cc4)cc3)cc2)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,CI,0
CC(=C(C)c1cc[n+](C)cc1)c1cc[n+](C)cc1.[I-],CI,0
OC1CCCCC1C1CCCC(C2CCCCC2O)C1O,CI,0
O=C1CCCCC1C1CCCC(C2CCCCC2=O)C1=O,CI,0
CCCCOC(=O)C(=O)C(CCC(=O)c1ccc(C)cc1)C(=O)C=C(C)C,CI,0
CCOC(=O)C(=O)C(CCC(=O)c1ccc2ccccc2c1O)C(=O)OCC,CI,0
O=C(C=Cc1ccccc1)CCC1C(=O)c2ccccc2C1=O,CI,0
C[Si]1(C)C(c2ccccc2)=CC2C(c3ccccc3)(c3ccccc3)OC21c1ccccc1,CI,0
CS(=O)(=O)CSCSSCS(C)(=O)=O,CI,0
COc1cc2c(cc1OC)C1(c3ccccc3)ON=C(c3ccccc3)N1CS2,CI,0
c1ccc(C2=NOC3(c4ccccc4)SC4CCCCC4CN23)cc1,CI,0
c1cc2ccc1C1NCCCN1CCN1CCCNC1c1ccc(cc1)C1NCCCN1CCN1CCCNC21,CI,0
O=C1C(=Cc2ccccc2)CCCCC1=Cc1ccccc1,CI,0
CN(C)CC1CCCCCCCCCCCCC(CN(C)C)C1=O.Cl,CI,0
CN(C)CC1CCCCCCCCCC(CN(C)C)C1=O.Cl,CI,0
Cl.O=C1C(CN2CCOCC2)CCCC1CN1CCOCC1,CI,0
CN(C)CC1CCCCC(CN(C)C)C1=O.Cl,CI,0
CN(C)CC1CCCCCC(CN(C)C)C1=O.Cl,CI,0
C1=NN2C(=NC3=C(Cc4ccccc43)C2c2ccccc2)N1,CI,0
CC(=O)Nc1ccc(C=Cc2ccc(N=C=S)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CI,0
CCCCCC(C=CC1C2CC(=O)OC2CC1N1CCOCC1)OC1CCCO1,CI,0
CCCN1CN(C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)CSC1=S,CI,0
CC(C)N1CN(C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)CSC1=S,CI,0
CCCN1CN(C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccc(O)cc2)CSC1=S,CI,0
CC(C)N1CN(C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccc(O)cc2)CSC1=S,CI,0
O=C1NC(=O)C(CC2CCCCCCCCCCC2=O)C(=O)N1,CI,0
Cc1ccc(C(=O)CCC2C(=O)CC(C)(C)CC2=O)cc1,CI,0
CCCCOC(=O)C(=O)C(CC(C(=O)Cc1ccccc1)c1ccccc1)C(=O)C=C(C)C,CI,0
CN(C(=O)C12C3C4C1C1C2C3C41I)C(C)(C)C,CI,0
CC(C)(C)NC(=O)C12C3C4C1C1C2C3C41I,CI,0
CN(C(=O)C12C3C4C1C1C4(C(=O)C45C6C7C4C4C5C6C74C)C3C12C)C(C)(C)C,CI,0
CC1(C)C2CCC3(OCCO3)C1C(O)C2,CI,0
NC(=O)CN(CC(N)=O)C(N)=O,CI,0
CNC(=O)CN(CC(N)=O)C(=O)NC,CI,0
CNC(=O)CN(CC(N)=O)C(N)=O,CI,0
CNC(=O)CN(CC(=O)NC)C(=O)NC,CI,0
CNC(=O)CN(CC(=O)O)C(=O)NC,CI,0
O=Cc1ccccc1OCCOc1cc(OCCOc2ccccc2C=O)c(OCCOc2ccccc2C=O)cc1OCCOc1ccccc1C=O,CI,0
CSC1CC2C(CC1(C)SC)C2(C)C,CI,0
CCOC(=O)C1(C#N)C(c2ccccc2)CC(O)(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)C1c1ccccc1,CI,0
CCOC(=O)C1(C#N)C(c2ccccc2)CC(O)(c2ccc([N+](=O)[O-])cc2)C(C(=O)c2ccc([N+](=O)[O-])cc2)C1c1ccccc1,CI,0
c1ccc2c3c([nH]c2c1)C1(CCCCC1)c1c([nH]c2ccccc12)C31CCCCC1,CI,0
CC(C)(C)C1CCC2(CC1)c1[nH]c3ccccc3c1C1(CCC(C(C)(C)C)CC1)c1[nH]c3ccccc3c12,CI,0
CC(C)OP(=O)(NC(=S)c1ccccc1)OC(C)C,CI,0
Br.O=C1C(CN2CCCCC2)CCCC1CN1CCCCC1,CI,0
CCN(CC)CCC(=O)c1ccc(Cl)cc1.Cl,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(N)=C(C#N)C#N,CI,0
COc1cc(C=C(C#N)C(N)=C(C#N)C#N)cc(O)c1O,CI,0
C=CCn1c(=S)sc2c(O)ncnc21,CI,0
CS(=O)(=O)OCC(CCl)(CCl)CCl,CI,0
CCOC(=O)C(COS(C)(=O)=O)(COS(C)(=O)=O)C(=O)OCC,CI,0
CCOC(=O)C1(C(=O)OCC)CSC1,CI,0
CCOC(=O)C1(CO)CSCCSC1,CI,0
CCOC(=O)C1CSCCSC1,CI,0
Cc1ccc(S(=O)(=O)NCCSCCSCCNS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
Cc1ccc(S(=O)(=O)NCCCSCCSCCCN)cc1,CI,0
Cc1ccc(S(=O)(=O)NCCCSCCN)cc1,CI,0
Cc1ccc(S(=O)(=O)NCCCSCCO)cc1,CI,0
Cl.N=C(N)SCCC(=O)CCSC(=N)N,CI,0
Cc1ccc(S(=O)(=O)NCCSCCNS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
CS(=O)(=O)OCCCSCCSCCCOS(C)(=O)=O,CI,0
OCCCSCCCCSCCCO,CI,0
CCSCCCN(CCCSCC)CCCSCC,CI,0
CSCCCN(CCCSC)CCCSC,CI,0
SCCSCCCSCCS,CI,0
SCCCSCCSCCCSCCS,CI,0
CCSCCCSCCSCC,CI,0
SCC1COCC(CS)S1,CI,0
OCCCSc1ccccc1SCCCO,CI,0
CCOC(=O)CCCSCCCC1(CCCSCCCC(=O)OCC)OCCO1,CI,0
CCOC(=O)CCCSCCCC(=O)CCCSCCCC(=O)OCC,CI,0
O=C1CCCSCCCC(=O)CCCSCCC1,CI,0
C1#CCSCC#CCSC1,CI,0
c1cc2sc1CSCCSCCSC2,CI,0
COC(=O)C1NC(C(=O)OC)C2(C(OC)OC)CCC3CCCC31C2,CI,0
Cc1ccc(O)c(C(=O)CCCC(=O)c2cc(C)ccc2O)c1,CI,0
Oc1cccc2c1NC1=C(CCCC1=Cc1ccccc1)C2,CI,0
Oc1ccccc1C=Nc1ccccc1N=Cc1ccccc1O,CI,0
N#CCCC(C#N)(C#N)CCC#N,CI,0
COC(=O)C(CCC#N)(CCC#N)C(=O)OC,CI,0
CCCCc1c2c(nc3c1CCCC3=O)CCCC2,CI,0
CCCCc1c2c(nc3c1CCCC3=Cc1ccccc1)C(=Cc1ccccc1)CCC2,CI,0
CC1(C)CC(C)(C)CC(O)(C2(O)CC(C)(C)CC(C)(C)C2)C1,CI,0
Br.CCCCc1c2c(nc3c1CCCC3O)C(=Cc1ccccc1)CCC2,CI,0
CCCCc1c2c(nc3c1CCCC3=Cc1ccccc1)C(=O)CCC2,CI,0
CCCCc1c2c(nc3c1CCCC3=O)C(=O)CCC2,CI,0
CCCCc1c2c(nc3c1CCCC3=Cc1ccccc1)C(=O)C(CN(C)C)CC2,CI,0
CCCCSC(=CC(=O)c1cccc(C(=O)C=C(SCCCC)SCCCC)n1)SCCCC,CI,0
CN(C)C=CC(=O)c1cccc(C(=O)C=CN(C)C)n1,CI,0
CCCCc1c2c(nc3c1CCc1cc4c(nc1-3)-c1nc3c(c(CCCC)c1CC4)CCCC3=Cc1ccccc1)C(=Cc1ccccc1)CCC2,CI,0
