smiles,activity,HIV_active
N#CC(=Cn1ccc(=O)[nH]c1=S)C(=O)c1ccc2ccccc2c1,CI,0
COC(=O)c1cc2c(c3c1CC(Cc1ccccc1)C3=O)CCC2,CI,0
I.O=C(CCCl)NNC1=NCCCCN1,CI,0
BrCC[N+]12CC[N+](CCBr)(CC1)C2,CI,0
COC(=O)C1C=CC(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)n2c(=O)c3ccccc3c(=O)n21,CI,0
CC(=O)C(=[N+]=[N-])C(=O)N(C)CCC#N,CI,0
CC(=O)Nc1cccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,CI,0
CN(C)CCc1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,CI,0
C1=C(c2cnc3ccccc3n2)[SH+][Ni-2]2([SH+]1)[PH](c1ccccc1)(c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,CI,0
CCc1nn(S(=O)(=O)c2ccc(C)cc2)c2c1CS(=O)(=O)CC2,CI,0
Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C1(C)CO1)O3,CI,0
O=C1Cc2c(-c3ccccc3)cc(-c3ccccc3)nc2-c2ccccc2N1,CI,0
O=S(O)CCCCSSCC(O)C(O)CSSCCCCS(=O)O.[NaH],CI,0
CC=COC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,CI,0
Cc1c(C(=O)O)oc2ccc([N+](=O)[O-])cc12,CI,0
COC(=O)C(Cc1nc2ccc(Cl)cc2nc1O)C(=NNC(N)=O)C(=O)Nc1ccc(Cl)cc1,CI,0
c1cc2nc(c1)CSCCCCCCCCSC2,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc([N+](=O)[O-])cc1,CI,0
CCCCCCCCOCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CI,0
O=C(Sc1nnnn1-c1ccccc1)Sc1nnnn1-c1ccccc1,CM,1
C=C1C(=O)C23CC1C(O)C(OC(C)=O)C2C1(C)C(OC(C)=O)CC(OC(C)=O)C(C)(C)C1CC3OC(C)=O,CI,0
COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O,CI,0
CC12CC(C#N)C(=O)C(O)=C1CCC1C2CCC2(C)C(O)CCC12,CI,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CI,0
CC(=O)OC1CCC2(C)C(C1)CC(OC(C)=O)C1C2CC(OC(C)=O)C2(C)C(C(C)CC=C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)CCC12,CI,0
Cc1ccc(-c2nc(-c3cnccn3)n(C3OC(CO)C(O)C(O)C3O)n2)cc1,CI,0
O=C(Sc1sc(=S)sc1SC(=O)c1ccccc1)c1ccccc1,CI,0
COc1ccc(Br)c(CCCCC(=O)O)c1,CI,0
COc1ccc(C2C3COc4ccccc4C3=NN2c2ccccc2)cc1,CI,0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccccc2OCCN(CC)CC)cc1,CI,0
CN1CCC2(CC1)SCC1C(=O)N(c3ccc(Cl)cc3)C(=O)N12,CI,0
COC(=O)c1cc(C#N)[nH]c1-c1ccc(Br)s1,CI,0
CC1(C)SSC(C)(C)SS1,CI,0
CCCCCCCCCCCCCCC(C)CCC(=O)O,CI,0
O=S(CC(O)c1ccccc1)c1ccccc1,CI,0
c1ccc2c(c1)NC1c3[nH]c4ccccc4c3CCC21,CI,0
O=C1COc2cc3c(cc2N1)SCC(=O)N3,CI,0
CCOC(=O)C1=C(O)C(=O)c2cc(C)ccc2C1=O,CI,0
Nc1nc(N)c(N=O)c(Nc2ccccc2)n1,CI,0
CC(C)(C)OC(=O)Cn1ncn(NC(=O)Cc2ccccc2)c1=S,CI,0
N#Cc1c(-c2ccc(Cl)c(Cl)c2)c(-c2ccc(Cl)c(Cl)c2)nn(CCO)c1=O,CI,0
COc1ccc(C2N(c3ccc(F)c([N+](=O)[O-])c3)C(=O)N3C(c4ccc(OC)cc4)N(c4ccc(F)c([N+](=O)[O-])c4)C(=O)N23)cc1,CI,0
CNC(=O)OCC1=CC(=O)C(C)=CC1=O,CI,0
Cc1cc(S(=O)(=O)n2cc[nH]c2=O)c(S)cc1Cl,CI,0
CC(O)c1nc(C#N)c(N)o1,CI,0
CC(=O)Nc1ccc(C=CC(=O)c2sc(C(N)=S)nc2C)cc1,CI,0
N=c1sc(=S)[nH]c2sc(Nc3ccccc3)nc12,CI,0
CC1CC(C)CN(Cc2cccnc2)C1,CI,0
Nc1nc(O)c2ncn(CCN(CCCl)CCCl)c2n1,CI,0
C=C1C2CCC3(CCC4C5(C)CCCC4(CN4CCOC45)C3C2)C1O,CI,0
CC1(C)OC2OC(CO)C(N)C2O1,CI,0
CCCCCCCCC=CCCCCCCC(F)C(=O)O,CM,1
COc1ccc(CCC2NCCc3cc(OC)c(OC)cc32)cc1.Cl,CI,0
CCCC(C)(O)CN,CI,0
CC1=NNC(=O)C1,CI,0
O=C(O)CCC(NC(=O)c1ccccc1)C(=O)O,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccc(Cl)cc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)n1,CI,0
OCc1ncccc1O,CI,0
COCc1cc2c(cc1C(=C[N+](=O)[O-])CS(=O)(=O)c1ccccc1)OCO2,CI,0
COc1cccc2ccc3c(c12)C(=O)OC31CCc2c(C)cccc21,CI,0
N=c1c2c(-c3ccccc3)c[nH]c2ncn1N,CI,0
CN1C(=O)C(=Nn2c(-c3ccccc3)nc3ccccc3c2=O)c2cc(Br)ccc21,CI,0
CCn1c2c(n(CC)c1=S)-c1c(n(CC)c(=S)n1CC)SSSS2,CI,0
O=c1oc2ncccc2n1Cc1ccc([N+](=O)[O-])cc1,CI,0
CC1=CC(C)C(=O)N(CCN2CCOCC2)C(C)=C1,CI,0
C=C(Nc1nc2ccc(C)cc2s1)C(=O)C(CC)C(=O)C(CC)CC1C(=O)NC(=O)NC1=O,CI,0
CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)NCc1ccco1,CI,0
COC1C=COC2(C)Oc3c(C)c(OC(C)=O)c4c(c3C2=O)C(=O)C=C(NC(=O)C(C)=CC=CC(C)C(OC(C)=O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,CI,0
CCOc1ccccc1NC(=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,CI,0
Cc1ccc2oc(=O)c(C(=O)Nc3nc(C45CC6CC(CC(C6)C4)C5)cs3)cc2c1,CI,0
N#CC(c1ccccc1)N(CCOCCOCCN(C(=O)c1ccccc1)C(C#N)c1ccccc1)C(=O)c1ccccc1,CI,0
CSc1nnc(CF)c(O)n1,CI,0
Cn1c2ccccc2c2nnc(S)nc21,CM,1
CC1C2CC3(C(C)C(=O)CC3(O)C13COC3=O)C(O)C(=O)O2,CI,0
O=C(OCCc1ccccc1)c1cc2cc(O)c(O)cc2cn1,CI,0
COc1ccc(C2=Nc3cc(C)c(C)cc3NC(c3ccccc3)C2)cc1,CI,0
FC(F)(F)c1ccc2c(c1)N(CCCNCCN1CCOCC1)c1ccccc1S2,CI,0
Cc1ccccc1[PH](Cc1ccccc1)(c1ccccc1)c1ccccc1C,CI,0
CC12CC(c3ccccc3)Nc3ccccc3N1C(c1ccccc1)=NO2,CI,0
O=C(C=Cc1ccc(-c2ccccc2)cc1)c1cccs1,CI,0
O=C(CSc1cc(-c2ccc(Cl)cc2)s[s+]1)c1ccccc1,CI,0
Cc1cc(N(CCCl)CCCl)ccc1N=O,CI,0
O=C1c2cccn2-c2ccccc2OC1(CC1CC1)c1ccccc1,CI,0
Nc1nncc2[nH]cnc12,CI,0
Cc1cc(S(=O)(=O)Nc2nc3ccccc3[nH]2)c(S)cc1Cl,CI,0
COc1ccc(SS(=O)(=O)c2ccc(OC)cc2)cc1,CI,0
CC(=O)OCC1OC(Nc2ccc3nc(C)n(-c4ccccc4)c(=O)c3c2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
O=P(O)(OCC(O)O)OCC(O)O,CI,0
CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,CI,0
COC(O)C(=O)c1c2c(cc3c1CCC3)CCCC2,CI,0
CCCC[Sn](CCCC)(SCCS(=O)(=O)O)SCCS(=O)(=O)O,CI,0
CC1=CC(=O)C(=CN2CCNC2=S)C(=O)O1,CI,0
CCC(=NNC(=N)N)C(CC)=NNC(=N)N.O=S(=O)(O)O,CI,0
COc1ccc2c(c1)OCC1c3cc(NC(=O)c4ccccc4)c(OCc4ccccc4)cc3N(S(=O)(=O)c3ccccc3)C21,CI,0
Cc1nc(N)c(N=O)c(O)n1,CI,0
O=C(CCc1ccc(O)cc1)NCCCNC(=O)CCc1ccc(O)cc1,CI,0
Cn1c(N)c(C(N)=O)[nH]c1=S,CI,0
COCN1C(=O)C2CCCN2C(=O)c2ccc(Cl)cc21,CI,0
O=C(Nc1nc(=S)[nH][nH]1)C(=O)C1C(=O)Nc2ccccc2S1=O,CI,0
CCc1c(Cc2cc(C)cc(C)c2)n(COCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CA,1
COC(=O)Nc1cn2c(n1)SCC2,CI,0
CN(C)CCSc1nnc(-c2cccs2)c2ccccc12,CI,0
CCOC(=O)c1[nH]c2nc(SC)nc(NC)c2c1N,CI,0
O=C(CCc1ccccc1)CC1OC(=O)C(Cl)=C1Cl,CI,0
NCC(=O)NC1(C(=O)O)CCCC1,CI,0
Nc1nc(Cl)cc(NCC2CC(O)(CO)C2)n1,CI,0
CC(CC(=O)Nc1cccc(Cl)c1C)=NNC(=N)N,CI,0
CC(=O)N1CC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)C1,CI,0
O=C(O)C=NNc1nc2ccccc2[nH]1,CI,0
c1ccc(N2N=C(c3ccco3)CC2c2ccco2)cc1,CI,0
O=[N+]([O-])c1ccc(C=NNc2nnc3c4ccccc4c4ncccc4c3n2)o1,CI,0
COc1ccc(C=C2Sc3scc(-c4ccc([N+](=O)[O-])cc4)[n+]3C2=O)cc1OC.[Br-],CI,0
COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,CI,0
N=C(N)NN=C(CC1OC(=O)c2ccccc21)c1ccc2ccccc2c1,CI,0
Cc1ccc([N+](=O)[O-])cc1NC(=O)C(=O)C1CCC2=C(Sc3ccccc3N2)C1=O,CI,0
C[N+]12C(=O)CC3OCC=C4C[N+]5(C)CCC6(c7ccccc71)C2C3C4CC65O,CI,0
CCOC(=O)NN=C(CC)OCC,CI,0
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,CA,1
COC=C=CC(C)(C)OC,CI,0
CC1(C)OC(=O)C2C3C=CC(C2C(=O)O)C31,CI,0
O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)c1ccccc1,CI,0
COc1ccc2nc(CC(=N)c3ccc(N(C)C)cc3)ccc2c1,CI,0
O=[N+]([O-])C=Cc1cn(CCCCCn2cc(C=C[N+](=O)[O-])c3ccccc32)c2ccccc12,CI,0
CCOC(=O)C1(c2ccccc2)CCN(CC(=O)c2ccccc2)CC1,CI,0
COc1ccc2nc(NN=Cc3ccc(C)s3)cc(C)c2c1,CI,0
O=C(O)N1CCc2c(sc3ccccc23)C1,CI,0
N=C(N)NN=C1CCCCC1,CI,0
Cc1c2ccccc2n[c-](CN2CCOCC2)[n+]1=O,CI,0
O=C1C(O)=C(C(C2=C(O)C(=O)c3ccccc3C2=O)c2ccc(Cl)cc2)C(=O)c2ccccc21,CI,0
Cc1ccc(Nc2nc(O)c3cc[nH]c3n2)cc1,CI,0
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)CNC(=O)C(N)CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,CI,0
CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Pt-4]2(Cl)(Cl)(Cl)[n+]2ccccc21,CI,0
COC1C(OC(C)=O)CC(=O)OC(C)CC2OC2C=CC(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,CI,0
COC(=O)C(NC(=O)N(CCC#N)CCNc1ccccc1)C(C)C,CI,0
NNC1=NC(=Cc2ccccc2O)C(=O)N1,CI,0
O=C(c1ccccc1)c1ccc(OCCOc2ccc(Nc3ccccc3)cc2)cc1,CI,0
O=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,CI,0
COc1ccc2c(O)c(Cc3ccc(OC)c(OC)c3)c(=O)oc2c1,CI,0
CCCCC(C)CCC(O)=C1C(=O)OC(CC(=O)O)C1=O,CI,0
CCC1C(OC(=O)CC(O)(c2ccccc2)c2ccccc2)C2CCN1CC2,CI,0
Cn1c(=O)oc2cc(C(=S)N3CCC(Cc4ccccc4)CC3)ccc21,CI,0
O=C(O)c1cccc(Nc2ccccc2C(=O)O)c1,CI,0
O=C(c1ccco1)N(Cc1ccco1)C(=S)Nc1ccccc1,CI,0
CCc1cccc(C(C)C)c1NC(=O)C(=NNC(N)=O)C(C(=O)OC)c1cnc2ccccc2n1,CI,0
COC(=O)C(=NNC(C)(C)C)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1ccc(Cl)cc1C,CI,0
O=C1NN(C2=NNC3(C(=O)N2)c2ccccc2-c2ccccc23)C(c2ccccc2)=NC1=Cc1ccc(O)cc1,CI,0
CC(=O)Nc1nnc(SSc2nnc(NC(C)=O)s2)s1,CM,1
O=c1c(=Cc2ccc3c(c2)OCO3)sc2nnc(Cc3ccccc3)n12,CI,0
Fc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1
CCOC(=O)C=Cc1ccc(Br)cc1,CI,0
CC1(C23CC4CC(CC(C4)C2)C3)n2c(=O)n(-c3ccccc3)c(=O)n2C1(C)C12CC3CC(CC(C3)C1)C2,CI,0
CN1C(=O)C(O)CC1c1cccc(F)c1,CI,0
CCCCNC1CCC2(SCCS2)c2[nH]c3ccccc3c21,CI,0
CCc1nc2c(O)ccc(O)c2nc1C,CI,0
Cc1cc(C)c(S(=O)(=O)O)c(C)c1.c1ccc2c(c1)C1NC2c2ccccc21,CI,0
COc1c(Cl)cc(S(=O)OC)cc1Cl,CI,0
O=C1NCC2(CCN(Cc3ccccc3)CC2)N1,CI,0
NC(=S)NN=C1CCc2ccccc2C1,CI,0
CN(NC(=O)CCCl)C1=NCCCCN1.I,CI,0
COc1cccc2c1[OH+][Ni-3]13([S+]=C(Nc4ccccc4)[N-][N+]1=C2)[n+]1ccccc1-c1cccc[n+]13,CI,0
O=c1c2cc(S(=O)(=O)Nc3ccc(Cl)cc3Cl)ccc2ncn1NS(=O)(=O)c1cccc2ccccc12,CI,0
CCN(CC)C1=CC(=O)n2cccc21,CI,0
O=C1NC(=O)C2C3C=CC(C12)C1C2C(=O)NC(=O)C2C31,CI,0
CNc1ccc(C)cc1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0
C[N+]1(CCCl)CCc2ccc([N+](=O)[O-])cc2C1.[Cl-],CI,0
COC(=O)NN=C(C)c1sc(-c2nc(C)c(C(C)=NNC(=O)OC)s2)nc1C,CI,0
Cn1c(=O)c2c(nc(NCCCCl)n2CC(=O)O)n(C)c1=O,CI,0
Cc1ccc2c(c1)-c1nc(N)c(C#N)c(-c3ccccc3)c1CCS2(=O)=O,CI,0
CC1=NC(C(=O)O)Cc2c1[nH]c1ccccc21,CI,0
Cl.NC1CC(=O)c2sc(I)cc21,CI,0
CC12CCC(=O)N1C(c1ccccc1)C(c1ccccc1)O2,CI,0
[N-]=[N+]=NC1CC(n2cc(Cc3ccccc3)c(=O)[nH]c2=O)OC1CO,CI,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(C=Cc2ccccc2)N(NC(=O)CC(=O)Nc2ccccc2Cl)C1=O,CI,0
COC(=O)c1cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CI,0
CCCOc1cc2c(c3oc(=O)cc(CCC)c13)C(=O)C(C)C(C)O2,CI,0
N=C1Nc2ccccc2Sc2nccn21,CI,0
Clc1ccc(CSc2ccc3nncc(SCc4ccc(Cl)c(Cl)c4)c3c2)cc1Cl,CI,0
N#Cc1cnc2nc1NCCCCCCC2,CI,0
CC(=O)c1ccc(NC(=S)NN)cc1.Cl,CI,0
N#CCCC1(CCC#N)CCCCCCCCC(CCC#N)(CCC#N)C(=O)C1=O,CI,0
CCC1C2OC(=O)C(C)C2C2(O)CC(C3CC(C)C(=O)O3)N3CCCCC12C3=O,CI,0
CC1(C)OCN(c2ccc(S(N)(=O)=O)cc2)Cn2c1nc1ccccc12,CI,0
CC(=O)C(CN(C(C)C)C(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0
CC(C)C(Cl)=NOC(=O)Nc1cccc(F)c1,CI,0
CNC(=O)OCc1cnc([N+](=O)[O-])n1C,CI,0
CC(=NNC(=S)N1CCCCC1)C(=NNC(=S)N1CCCCC1)c1ccccc1,CI,0
O=C(CC1(O)C(=O)Nc2ccccc21)c1ccc(Cl)c(Cl)c1,CI,0
Cl.O=C(C=Cc1ccccc1)CCN1CCCCC1,CI,0
ClC(Cl)=CC(Cl)(Cl)C(Cl)(Cl)C(Cl)(Cl)Cl,CI,0
O=C1OCCCCCCOC(=O)c2ccccc2SSc2ccccc21,CI,0
C=CCn1cc(C(=O)NC(=O)NCCCCCOC(=O)CCCCCCCCCCC(=O)OCCCCCNC(=O)NC(=O)c2cn(CC=C)c(=O)n(C)c2=O)c(=O)n(C)c1=O,CI,0
CCCCSC1=NCCCS1,CI,0
CC1(CO)NC(C(=O)O)Cc2c1[nH]c1ccccc21,CI,0
COc1ccc([Sb](Br)(C=C(C)C)(C=C(C)C)C=C(C)C)cc1,CI,0
O=C(C=C1Nc2ccccc2C(=O)N1c1ccc(Cl)cc1)c1ccncc1,CI,0
CC(C)(C)C1=C(Br)C(O)(C(C)(C)C)OP1(=O)c1ccccc1,CI,0
Cc1ccc(NCCCN2CCN(CCCNc3ccc(C)c4sc5ccccc5c(=O)c34)CC2)c2c(=O)c3ccccc3sc12,CI,0
COC(=O)C1CCC(=O)N1C(c1ccc(OC)cc1)c1cc(OC)c(OC)c(OC)c1,CI,0
CC1(CO)CC(O)C(n2cnc3c(N)ncnc32)O1,CI,0
Cc1cc(S(=O)(=O)Nc2nnc3cc(C(F)(F)F)cc(C)n23)c(S)cc1Cl,CM,1
Cc1ccc(Nc2cccc3c2C(=O)c2cccc(Nc4ccc(C)cc4S(=O)(=O)O)c2C3=O)c(S(=O)(=O)O)c1,CM,1
COc1ccc2cc(C(C)C(=O)N3C(=O)OCC3(C)C)ccc2c1,CI,0
CC1CCC23COC(=O)C2=CCCC3C1(C)CCC(=CCO)CO,CI,0
O=C1Cc2ccccc2CCc2ccccc21,CI,0
Sc1nncc(SCc2ccccc2)c1SCc1ccccc1,CI,0
CN(C)CC(C(Cc1ccccc1)=NNC(=O)c1ccncc1)c1ccccc1,CI,0
N#Cc1nc(C(CO)N(Cc2ccccc2)C(=O)O)oc1N,CI,0
O=C(Nc1ccc(S(=O)(=O)NC(C(=O)O)c2ccccc2)cc1)c1ccc(F)cc1,CI,0
CC1(C)SC(C)(C)N2C(=O)C3N(C(=O)C21)C(C)(C)SC3(C)C,CI,0
CCOc1ccc(C(=O)C=C2Nc3ccccc3NC2=CC(=O)c2ccc(OCC)cc2)cc1,CI,0
COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(CNC(CCC(N)=O)C(=O)O)c2ccccc21,CI,0
CCc1c(-c2coc(CCC(C)=Cc3ccccc3)n2)oc(OC)c(C)c1=O,CI,0
Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1,CI,0
NNC1=NC2=NNC=CN2c2ncccc21,CI,0
O=C1CN(c2cccc(C(F)(F)F)c2)C(=O)CN1NCNN1CC(=O)N(c2cccc(C(F)(F)F)c2)CC1=O,CI,0
c1ccc([PH](CC2CCCO2)(c2ccccc2)c2ccccc2)cc1,CI,0
CC(=O)Nc1c(C#N)c2n(c1C(=O)Nc1ccccc1)CCC2,CI,0
O=C1COC(C(=O)c2ccccc2)C(=O)N1,CI,0
CSc1nc(C)c2c(n1)SCC2,CI,0
NC(=O)NN=C(Cc1nc2ccc(Cl)cc2nc1O)C(=O)Nc1ccc(Cl)cc1Cl,CI,0
COC(=O)CSc1n[nH]c(-c2ccccc2)n1,CI,0
CC1=CC(O)(c2ccc(-c3ccccc3Cl)cc2)OC1=O,CI,0
CC(C)(C)OC(=O)NC(Cc1ccc(OC(C)(C)C)cc1)C(=O)NC1CCC(C(=O)O)C1,CI,0
CC1NC(=O)CC(c2ccccc2)N(N=O)C1c1ccccc1,CI,0
C[Si](C)(C)N=C1N2C(=NC1(C(F)(F)F)C(F)(F)F)Sc1ccccc12,CI,0
CC(=O)Nc1ccc(C(C#N)=Cc2ccc(N(C)CCC#N)cc2)cc1,CI,0
CC(C)(C)[N+]([O-])=[N+]([O-])C(C)(C)C,CI,0
COc1cccc(-n2cccc2)c1,CI,0
Cl.NC1CC(=O)c2cc(Br)sc21,CI,0
COc1cc(-c2cc(-c3cc([N+](=O)[O-])c(C=NNC(=O)c4ccncc4)o3)ccc2OC)ccc1C,CI,0
C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-n6c(C)nc7cc8ccccc8cc76)n5)ccc4C3CCC21C,CI,0
CC(C)c1cccc2sc(NC(=O)C(=O)CC(=O)c3ccc(F)cc3)nc12,CI,0
O=C(Nc1cccc2nsnc12)c1ccc(C(=O)Nc2cccc3nsnc23)cc1,CI,0
C[N+](C)(O)CCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12.Cl.[Cl-],CI,0
N=C1Nc2ccccc2Sc2ccccc21,CI,0
COC(=O)c1cc(Cl)ccc1NC(=O)C1CCCCC1,CI,0
O=C(Nn1cnn2c(=O)c3ccccc3nc2c1=O)c1ccccc1,CI,0
CN1C(=O)C(C(C)(C)C2SC(=S)N(C)C2=O)SC1=S,CI,0
O=C(O)C#CC(=O)O,CI,0
Cc1ncc2c(c1O)COC2=O,CI,0
COC(=O)c1ccccc1NC(=O)C(=O)CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CI,0
CCCCOP(=S)(OCCCC)SC1(SC)SSC=C1CC(C)(C)C,CI,0
O=C(Nc1nc(O)c2c(ncn2CCNCc2ccccc2)n1)c1ccccc1,CI,0
CC1=C(C(=O)NNC(=O)CC#N)CC(C(=O)NNC(=O)CC#N)=C(C)N1,CI,0
CC1=NN2C(=O)CSC2=NC(C)(C)C1,CI,0
COc1ccc(C(c2c(O)c3ccccc3n(-c3ccccc3)c2=O)c2c(O)c3ccccc3n(-c3ccccc3)c2=O)cc1,CI,0
CCC1CC(O)C2C(O)C(O)CN2C1,CI,0
CCOC1c2cc(OC)c(OC)cc2-c2ccc3ccccc3c2N1C,CI,0
CC(=NNS(=O)(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,CI,0
CCN(CC)C(=O)C(C)=O,CI,0
C=CCOP1(OCC=C)=NP(OCC=C)(OCC=C)=NP(OCC=C)(OCC=C)=N1,CI,0
CCN(CC)P1(=S)Oc2ccc3ccccc3c2-c2c(ccc3ccccc23)O1,CI,0
CCOC(=O)C(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)OCC,CI,0
CC(=O)C(=Cc1ccccc1)C(=O)Nc1ccccc1,CI,0
O=C1c2nc3n(c2C(=O)c2c1nc1n2CCC1)CCC3,CI,0
CNN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc(C(O)C(=NNC)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,CI,0
NC(=O)CNC(=O)CCCCC1CCSS1,CM,1
C=C1C=CC2(Br)OC3CC(C)(Cl)C(Br)CC13C2(C)C,CI,0
COC(=NN=Cc1ccc(Cl)cc1)c1ccncc1,CI,0
O=C(Nc1cccc(Cl)c1)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,CI,0
O=c1[nH]c2ccc(Cl)cc2o1,CI,0
CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(F)cc1,CI,0
CCOC(=O)Cn1c(=O)cc(C=O)c2ccccc21,CI,0
COc1cccc2c1[OH+][Cu-5]13(O)([O+]=C(N)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,CI,0
c1ccc(P(CCP(CCP(c2ccccc2)c2ccccc2)c2ccccc2)CCP(c2ccccc2)c2ccccc2)cc1,CI,0
Cc1ccc(N(C(=O)CC(=O)NN=Cc2ccccc2O)C(=O)c2ccccc2)cc1,CI,0
C=CCNC(=S)NC=C(C#N)C(N)=O,CI,0
Cc1ccc(C2=Nn3c(nc4sc(C)c(C)c4c3=O)SC2)cc1,CI,0
O=c1nc2[nH]ncn2c2ccccc12,CI,0
CC(=CC=CC(C)C)C1CCC(C)(NC=O)CC1,CI,0
CN1OC2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,CI,0
CCOC(=O)C(C(=S)Nc1ccccc1)=C(N)N1CCCC1,CI,0
CCOC(=O)C(NC(=O)Nc1ccccc1F)(OC)C(F)(F)F,CI,0
O=C(Nc1ccc(Cl)cc1Cl)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,CI,0
CN(C)c1c(C2CC(O)C(CO)O2)c(=O)c1=O,CI,0
Clc1cccc(-c2ccc[nH]2)c1,CI,0
O=C(O)c1ccc(C(=O)O)c(C(=O)c2cc(C(=O)O)ccc2C(=O)O)c1,CI,0
O=c1c(-c2ccc3c(c2)OCO3)coc2c3c(ccc12)OCO3,CI,0
CCCc1cc(=O)oc2c3c(cc(OC)c12)OC(C)C(C)C3=O,CI,0
O=c1[nH]c(=O)n(C2COC(CO)C2O)cc1F,CI,0
NC(=S)Nc1nc(S)nc2[nH]ccc12,CM,1
O=C(CC1C(=O)Nc2ccccc2S1(=O)=O)Nc1ccc(Cl)cc1,CI,0
O=C(CC(=O)N1N=C(n2ccc3ccccc32)CC1c1ccccc1)Nc1ccccc1Cl,CI,0
O=[N+]([O-])c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc([N+](=O)[O-])cc4)c([N+](=O)[O-])c3)cc2[N+](=O)[O-])cc1,CI,0
CC1=NN(C(=O)c2ccccc2)C(C)C1N=Nc1ccccc1C(=O)O,CI,0
Cc1ccc[n+]([NH-])c1N,CI,0
Cc1ccc2c(c1)S(=O)(=O)NC2=O,CI,0
N#Cc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CI,0
O=C(CC1=NC2NN(c3ccccc3)C(=O)C2=C1CC(=O)c1ccccc1)c1ccccc1,CI,0
CCOC(=O)c1cc2c(C(=O)c3ccc([N+](=O)[O-])cc3)c(C(C)=O)ccc2[nH]1,CI,0
NCC(=O)NC(CCCC(NC(=O)CN)P(=O)(O)O)P(=O)(O)O,CI,0
CCOC(=O)C1=C(C)NC(=O)NC1c1ccccc1,CI,0
