smiles,activity,HIV_active
N#CC1C2C1C1C=CC2n2c(=O)n(-c3ccccc3)c(=O)n21,CI,0
O=C(c1ccc(Cl)cc1)N(C(=S)N1CCN(c2ccccn2)CC1)c1ccccc1,CI,0
Cc1ccc(-n2cc(C(=N)NO)c3ccccc3c2=O)cc1,CI,0
CCNC1CC(C(C)(C)NCC)CC=C1C,CI,0
O=C1CC2c3[nH]c4ccccc4c3CCN2C2=C1CCCC2,CI,0
COC(=NN=Cc1ccccc1F)c1ccncc1,CI,0
O=C(NCCCCN1CCCCCC1)C1c2ccccc2-c2ccccc21,CI,0
COc1ccc2c3ccc4c(c3n(C)c2c1)C(=O)C=CC4=O,CI,0
C=C1C(=O)OC2C1CC(OC(C)=O)C(C)=CCCC1(C)OC21,CI,0
O=C(O)C(=C(c1ccccc1)c1ccc(Cl)cc1)c1ccccc1,CI,0
N=c1[nH]n2cc3c(nc2c1N=Nc1ccccc1)CCC3,CI,0
O=c1[nH]n(CCc2ccncc2)c(=O)c2ccccc12,CI,0
NCCCN1CCN(CCCN)CC1.O=C(O)c1ccc(C(=O)O)cc1,CI,0
CC1=NC(=Cc2cccc3ccccc23)C(=O)O1,CI,0
COc1ccc(-c2[nH]c(=N)n(C)c2SSc2c(-c3ccc(OC)cc3)[nH]c(=N)n2C)cc1.Cl,CI,0
CC(CO)C1=C(c2c[nH]c3ccccc23)C2C(C)CC(O)C3(C)C(C)CCC(O)C23CC1,CI,0
CC(=O)Oc1ccc(CC2COC(=O)C2Cc2ccc(OC(C)=O)c(OC(C)=O)c2)cc1OC(C)=O,CI,0
CN(C)C(=O)Oc1ccc(C=NO)[n+](C)c1.[I-],CI,0
COc1ccccc1OCc1nnc(SCC(=O)O)n1-c1ccccc1,CI,0
CC(=O)Nc1ccc(C=c2sc3nnc(C=Cc4ccccc4)n3c2=O)cc1,CI,0
CC1(C)C(=O)N(O)C(C)(C)N1O,CI,0
CC1(C)C2CC1C(Cc1ccccc1CC1c3cc(-c4ccccn4)ncc3C3CC1C3(C)C)c1cc(-c3ccccn3)ncc12,CI,0
N=c1[nH]c2c(s1)CCC2,CI,0
C[N+]1=C(c2ccc[nH]2)CC(C(=O)O)CC1,CI,0
CC1(C)CCOC(Sc2ccccc2)C1,CI,0
CCC12CN3CC(CC(C(=O)OC)(c4cc5c(cc4OC)N(C)C4C(O)(C(=O)OC)C(OC(C)=O)C6(CC)C=CCN7CCC54C76)c4[nH]c5ccccc5c4CC3CC(C)=O)C1O2,CI,0
C=C1C(=O)C23C(O)C1CCC2C12COC3(O)C(O)C1C(C)(C)CCC2O,CI,0
N#CC(C(=O)C(=NNC(=O)c1ccccc1O)C(C#N)c1ccc(Br)cc1)c1ccc(Br)cc1,CI,0
N.[N-]=[N+]=[N+]=C1CC(n2ccc(=N)[nH]c2=O)OC1COP(=O)(O)OP(=O)(O)OP(=O)(O)O,CM,1
O=[N+]([O-])c1ccc(Cl)cc1NN=Cc1ccnc2ccccc12,CI,0
CC1=CC(=C2N=C(N(C)C)SS2)C(C)=N1.[O-][Cl+3]([O-])([O-])O,CI,0
COc1ccc(NC(=O)CC(=O)NN=Cc2ccc(N(CCC#N)S(C)(=O)=O)cc2)cc1,CI,0
N=C(N)N1CCc2ccccc2C1.O=S(=O)(O)O,CI,0
COc1cc2c(c(OC)c1OC)-c1ccc(O)cc1C(NC(C)=O)CC2,CI,0
CCCCCC1CC=CC(NC(=O)OCc2ccccc2)C1C=CC(=O)CCCCCOC(=O)c1ccc(Br)cc1,CI,0
O=C1CC(c2c(-c3ccccc3)[nH]c3ccccc23)C(=O)N1c1ccccc1,CI,0
NN=C1C(=O)N(C2CCCCC2)C(=O)C1C(=O)NC1CCCCC1,CI,0
C=CCNC(=S)NC=C(C(=O)c1ccccc1)c1ccccc1,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CC(Cc6ccccc6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
COc1cc2c(cc1OC)CN1CCc3cc(OC)c(OC)cc3C1C2,CI,0
CCCCCc1cc2cc(O)cc(Oc3c(O)cc(O)c(C(=O)O)c3CCCCC)c2c(=O)o1,CI,0
Cl.Oc1c(CN2CCOCC2)ccc2cccnc12,CI,0
CC(=O)C(=Cc1ccc(C=C(C(C)=O)C(C)=O)cc1)C(C)=O,CI,0
CCCCCCCCCCCC(O)S(=O)(=O)O,CI,0
CCOC(=O)c1sc2c(c1O)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,CI,0
CNC(C)(C)C(SSSC(c1ccc(Cl)cc1)C(C)(C)NC)c1ccc(Cl)cc1,CI,0
COc1ccc2c(c1)nc1n2C(=N)Nc2ccccc2S1,CI,0
Cc1ccccc1Nc1cn(CCOc2ccccc2)c(=O)n(CCOc2ccccc2)c1=O,CI,0
C1CN2CCC1C1(C2)SSC2(CN3CCC2CC3)S1.Cl,CI,0
Cc1nnc(NN=C2C(=O)Nc3ccccc32)n1N,CI,0
COC(=O)C1C=CCON2CCc3c(n(S(=O)(=O)c4ccccc4)c4ccccc34)C12,CI,0
O=CC1(c2ccccc2)NC(=O)NC1=O,CI,0
CNC(=O)CCC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccc(NC(=O)CCCCC(C)=O)cc1)C(=O)NCC(=O)NC,CI,0
CC1CN=C(N(Cc2ccc(F)cc2)C(=O)Nc2ccc(Cl)cc2)S1,CI,0
COc1cc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)C)c(Oc2cc(CC3c4cc(OC)c(OC)cc4CC[N+]3(C)C)ccc2OC)cc1OC,CI,0
COc1ccc2c(C)cc(NN=Cc3sccc3C)nc2c1,CI,0
O=C1C(O)=C(CC=C(Cl)Cl)C(=O)c2ccccc21,CI,0
CN1C(=O)C(=C2SC(=O)N(CNc3ccc(Br)cc3)C2=O)c2ccccc21,CI,0
CC1(C)CC2CC(CC(C)(C)C2=O)C1=O,CI,0
CC(=O)Oc1ccc(C=CC(=O)OCCOC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)cc1OC(C)=O,CI,0
COc1ccc(-c2ccccc2)c(NN=C2CCCNC2=O)c1,CI,0
C=CCSc1nn(CC=C)cc2ncnc1-2,CI,0
CC#CC(O)(C(=O)OC1CCN(C)CC1)C(C)C,CI,0
O=c1c2ccccc2nc2[nH][nH]c(=S)n12,CI,0
CCCCCCCCCCNC(=S)OC,CI,0
NCCCCCS(=O)(=O)O,CI,0
N=C(N)N1CCNc2ccccc2C1.O=[N+]([O-])O,CI,0
CCOC(=O)c1c(C)nc(S)c(C#N)c1-c1cccc2ccccc12,CI,0
O=C(NC1C=Nc2ccccc2NC1=O)c1ccc(Cl)cc1,CI,0
Cc1nc(-c2nc(C)c(C(=O)C=Cc3ccc(N(C)C)cc3)s2)sc1C(=O)C=Cc1ccc(N(C)C)cc1,CI,0
O=C(O)c1ccc(P(=O)(O)c2ccc(C(=O)O)cc2Br)c(Br)c1,CI,0
COC(=O)c1ccccc1C=C1Cc2c(ccc3c2CCC3)C1=O,CI,0
[O-][N+]1=C(c2ccccc2)C(c2ccccc2)=N1,CI,0
BrN1C2c3ccccc3C1c1ccccc12,CI,0
Cc1nc2c(ccc3ncccc32)[nH]1,CI,0
C[N+](C)(C)CC(=O)NN=C(CCC(=O)NCCc1ccccc1)CC(=O)c1ccccc1.[Cl-],CI,0
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,CI,0
Cc1c(OCc2cccc3ccccc23)ccc2c(O)cc(=S)oc12,CI,0
O=C(Nc1ccccc1)c1c(O)nc(S)nc1O,CI,0
O=C(NCc1ccccc1)c1cc2ccc(O)c(O)c2cn1,CI,0
Sc1nnnc2ccccc12,CI,0
O=c1ccc(-c2ccc(-n3ccnc3)cc2)nn1CCO,CI,0
Nc1ncnc2c1ncn2C1CCC(COP(=O)(O)O)O1.[LiH],CM,1
Cc1ccnc(NC(=S)Nc2cc(C)ccn2)c1,CI,0
O=Cc1cn(C(=O)c2ccccc2)c2ccccc12,CI,0
O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)CC(=S)CC(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
O=[N+]([O-])c1ccccc1S(=O)(=O)c1cc(O)cc2c1NCCC2,CI,0
CCOC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)c1ccccc1,CI,0
CCCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=NO,CI,0
COC(=O)NN=C(CCCC(=O)Nc1cccc([N+](=O)[O-])c1)C(C#N)c1ccc(CC#N)cc1,CI,0
CC(C=Cc1ccccc1)=NN=C(C)C=Cc1ccccc1,CI,0
COC(=O)c1ccn2c(N(C)C)[n+]3ccc(C(=O)OC)cc3c2c1.[O-][Cl+3]([O-])([O-])[O-],CI,0
CC(C)OP(=O)(OC(C)C)C(C(F)(F)F)C(F)(F)F,CI,0
O=C1C2ON(c3ccccc3)C(c3ccccc3Cl)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON(c5ccccc5)C(c5ccccc5Cl)C4C3=O)cc2)cc1,CI,0
CSc1ccc(C(=C=C=C(c2ccc(SC)s2)c2ccc(SC)s2)c2ccc(SC)s2)s1,CI,0
N#CSCc1cccc(Nc2cc(O)nc(O)n2)c1,CI,0
CC1(C)CC(C#Cc2ccccc2)CC(C)(C)N1O,CI,0
C=C(CN(C)C)C(=O)c1ccc(C)cc1C,CI,0
CCN(CC)CCCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,CM,1
CCOC(=O)c1ccc(NC(=O)Nc2ncc(Cl)cc2Cl)cc1,CI,0
O=C1OCC(Cc2ccc3c(c2)OCO3)C1Cc1cccc(O)c1,CI,0
O=C(C=Cc1ccc(Cl)c(Cl)c1)c1ccc2ccccc2c1,CI,0
O=C(CCc1cc(-c2ccccc2)nc(S)n1)Nc1ccccc1[N+](=O)[O-],CI,0
CN(CCN(C)CC(=O)O)CC(=O)O,CI,0
Cc1cc2occ(C=CC3=C(C#N)C(=O)OC(C)(C)C3)c(=O)c2cc1C,CI,0
CC(=O)NC1CC2Oc3ccc(C)cc3C(C)(O2)C1O,CI,0
CC12CCCCC1(C)C2Sc1ccccc1,CI,0
O=C(Nc1ccccc1)N1CCC2N(C(=O)Nc3ccccc3)CCC3N(C(=O)Nc4ccccc4)CCC1N23,CI,0
S=c1sc(-c2ccc(Cl)cc2)nn1CSc1nc2ccccc2[nH]1,CI,0
CCOc1ccc2nc(NC(=O)C(CC(=O)CC(C3=C(O)c4ccccc4CC3=O)c3ccccc3)=NO)sc2c1,CI,0
[N-]=[N+]=C(C(=O)C(=[N+]=[N-])C(=O)c1ccccc1)C(=O)c1ccccc1,CI,0
CC1C(NNc2ccccc2)Oc2cc3c(cc2C1c1ccccc1O)OCO3,CI,0
CCOC(=O)C1=C2c3cccnc3-c3ccccc3N2C(C(=O)OCC)C1C(=O)OCC,CI,0
Cc1ccc(S(=O)(=O)n2cc(C=CC#N)c(-c3cn(S(=O)(=O)c4ccc(C)cc4)cc3-c3cn(S(=O)(=O)c4ccc(C)cc4)cc3C=CC#N)c2)cc1,CI,0
O=C(C=Cc1ccccc1)CC1OC(=O)c2ccccc21,CI,0
O=S(=O)(SC1=NCCN1)c1ccccc1,CM,1
COc1cc(C2c3cc4c(cc3OC(N3CCCCC3)C2C)OCO4)cc(OC)c1OC,CI,0
c1cnc2nc3c4ccccc4c4ccccc4c3nc2c1,CI,0
O=C1Cc2ccccc2N1C1c2ccccc2C=Cc2ccccc21,CI,0
[O-][n+]1c2c([n+]([O-])c3c4ccccc4ccc31)-c1cccc3cccc-2c13,CI,0
O=c1oc2ccccc2c(O)c1Cc1cccc(Cc2c(O)c3ccccc3oc2=O)c1,CM,1
CCCCCCOC(=O)c1[nH]c(=O)n(CCCCCC)c(=O)c1N,CI,0
CN(C)N=Nc1c[nH]nc1C(N)=O,CI,0
O=c1nc(-c2ccccc2)c2c3c(cccn13)CCC2,CI,0
COc1cc2c(cc1OC)C1c3ccccc3CCN1CCC2.[O-][Cl+3]([O-])([O-])O,CI,0
CN(N=O)C(=N)NC(=O)c1ccccc1,CI,0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,CI,0
CC(=NN(C)C)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0
Cc1csc(CCC(N)C(=O)O)n1,CI,0
FC(F)(F)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
O=C1c2ccccc2-c2cc(N3C(=O)C=CC3=O)ccc21,CI,0
CCOC(=O)CC1(C)SCCN1C(=O)OCC,CI,0
C=C1CCC(O)C2(C)CCC(C(C)(C)O)C(OC3OC(CO)C(O)C(O)C3O)C12,CI,0
O=P1(c2ccccc2)c2ccccc2-c2ccccc21,CI,0
CC(NC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)C(N)CCCCN)C(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(N)=O,CI,0
Oc1ccc(C2=CSC3=NCCN23)cc1,CI,0
Cc1ccc(S(=O)(=O)SCCCSS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)n(C)c2)n(C)c1.[NaH],CA,1
COC1=CC(=O)C(Br)=CC1=O,CI,0
Cc1ccc(NC(=O)c2ccccc2)c(=O)o1,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CA,1
COc1ccccc1NS(=O)(=O)c1ccc2ncn(NS(=O)(=O)c3ccc(Cl)cc3)c(=O)c2c1,CI,0
CSC(Cc1ccc2c(c1)Sc1ccccc1O2)=[N+]1CCOCC1.[I-],CI,0
CC12CCC(=O)CC1CCC(O)C2Br,CI,0
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,CI,0
CCCCCCCCNC(=O)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,CI,0
Cc1ccc(Cc2nn(C)c(=O)n2-n2cccc2)cc1,CI,0
CCOP(=O)(OCC)C(C#N)=C(C)c1ccco1,CI,0
CC(=NNc1ccccc1)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0
Cc1ncc([N+](=O)[O-])n1CCOC(N)=O,CI,0
COC(=O)c1cc(O)ccc1NC(=O)c1ccc(O)cc1,CI,0
COC(=O)CN(CC(=O)NCCNC(=O)OC(C)(C)C)C1CCCCC1N(CC(=O)OC)CC(=O)OC,CI,0
Cc1ccc(SC(C=O)(NC(=O)OCc2ccccc2)C(F)(F)F)cc1,CI,0
[I-].c1ccc([P+](CCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
CC(=O)NCCc1c[nH]c2ccc(Cl)cc12,CI,0
O=C(O)c1cc(O)nc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)cc(O)nc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CI,0
C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)n3)cc2)cn2ccccc21,CM,1
COC(=O)C(CCSc1ccccc1)C(=O)OC,CI,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1N=NNCc1ccccc1,CI,0
Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3,CI,0
CC(=O)OCC1C(OC(C)=O)CC2CCC1N2C#N,CI,0
CC1Nc2c(ccc3ncccc23)C(=O)N1Nc1ccccc1,CI,0
COc1ccc(CNc2cnc3ccc(N)cc3n2)cc1,CI,0
Cc1nc(N(CCO)CCO)c2sc(=S)n(-c3ccccc3)c2n1,CI,0
CC(C)(C)OC(=O)C1CCC(=O)N1C1(c2ccccc2)c2ccccc2-c2ccccc21,CI,0
O=S(=O)(Cc1ccccc1)CS(=O)(=O)Cc1ccccc1,CI,0
O=c1[nH]n(CCc2ccccn2)c(=O)c2ccccc12,CI,0
CC1C(=O)N2C(=O)C(C)C(C)C(=O)N2C(=O)C1C,CI,0
Cl.N=C(N)c1csc(C2OC(CO)C(O)C2O)n1,CI,0
Cc1cccc(NC(=O)C(=O)C2C(=O)NC(=O)NC2=O)c1C,CI,0
CC1(C)Oc2ncnc(N)c2C1c1ccccc1,CI,0
C=CCC(CCC(CC=C)C(=O)O)C(=O)O,CI,0
CC(C)(C)OC(=O)N1CC(O)OC(c2ccccc2)C1c1ccccc1,CI,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-],CI,0
C1=C(C2CCCC3C4CC(CN23)C2CCCCN2C4)CCC2C3CC(CN12)C1CCCCN1C3,CI,0
COCC1OC(N2C(=O)NC(=O)C3C=C4CCCCC4=CC32)C(OC)C1OC,CI,0
O=C1NCCN1C(=O)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
CCOC(=O)CC12CCCNC1(C)CCc1ccccc12.Cl,CI,0
CN1CCN(Cc2cc3c(nn2)-c2ccccc2C3=O)CC1,CI,0
CCC(=O)C(C)C1=Nc2nnc(CCCCCCCc3nnc4n3C(=O)C(C(C)C(=O)CC)=N4)n2C1=O,CI,0
COc1ccc([N+](=O)[O-])cc1NC(=O)c1ccc2c(c1)C(=O)OC2=O,CI,0
Cc1ccc(C(N)=O)cc1N=NN(C)C,CI,0
Cc1nc2ccccc2n1COC(Cn1ccnc1)c1ccc(Cl)cc1Cl,CI,0
NC(=O)c1ccc(S(=O)(=NS(=O)(=O)c2ccccc2)c2ccc(C(N)=O)cc2)cc1,CI,0
N=C(CSP(=O)(O)O)NCC12CC3CC(CC(C3)C1)C2,CI,0
O=[N+]([O-])C1=C(c2ccccc2)SC(Br)=C(c2ccccc2)S1,CI,0
COC1(O)C(=O)c2ccccc2OC1(OC)c1ccccc1,CI,0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c4ccccc4nc23)cc1,CI,0
CC1CNC(NS(=O)(=O)c2cc(C(=O)Nc3ccc(Cl)cc3)c(Cl)cc2S)=NN1,CI,0
CCOC(CNCCC(=O)OC)OCC,CI,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1cc(C)ccc1C)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,CI,0
Cl.N=S(c1ccccc1[N+](=O)[O-])c1ccccc1[N+](=O)[O-],CI,0
COc1ccc(C2SC(=Cc3ccccc3O)C(=O)N2NC(=O)Cc2ccccc2)cc1,CI,0
O=C(Cc1ccccc1)NNc1nc(NNC(=O)c2ccncc2)nc(Nc2ccc([N+](=O)[O-])cc2)n1,CI,0
CC1(C)CC(=O)c2c(nc3ccc4ccccc4c3c2-c2ccc(NC(=O)CCCCC(=O)Nc3ccc(-c4c5c(nc6ccc7ccccc7c46)CC(C)(C)CC5=O)cc3)cc2)C1,CI,0
COC1OC(=O)C(OC)C(OC)C1OC,CI,0
CCOP(=O)(OCC)C(c1ccccc1)N(C(=O)NC(F)(F)F)c1cccc(F)c1,CI,0
O=C(O)c1cc(S(=O)(=O)O)c2cccnc2c1O.[NaH],CI,0
Cn1ccc(C(=O)NCCCCCNC(=O)c2ccn(C)c(=O)c2O)c(O)c1=O,CI,0
COc1cc2cccc(NC(=O)c3cc(OC)c(OC)c(OC)c3Br)c2cc1OC,CI,0
O=C(NCCSSCCNC(=O)C(Cc1ccc(O)c(Br)c1)=NO)C(Cc1ccc(O)c(Br)c1)=NO,CI,0
CCOC(=O)C=C1CONC(c2ccc(OC)cc2)=N1,CI,0
CC(C)CCn1c(=O)c2c(=O)[nH][nH]c2c2ccccc21,CI,0
CCOC(=O)c1nc2ccccc2nc1NCc1ccc(OC)c(OC)c1,CI,0
CN(C(=O)C12C3C4C1(C(=O)O)C1C2C3(C(=O)O)C41C(=O)N(C)C(C)(C)C)C(C)(C)C,CI,0
CC(C)(C)OC(=O)NC1CC=CCC1NC(=O)OC(C)(C)C,CI,0
CC1(C)OCC2OC(n3cnc4c(N)nc(Cl)nc43)C(OS(C)(=O)=O)C2O1,CI,0
CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,CI,0
Cc1c(NC(=O)CSC(=S)N(C)C)c(=O)n(-c2ccccc2)n1C,CI,0
CCC1CC2CN3CCc4c([nH]c5ccc(OC)cc45)C(CO)(C2)C13,CI,0
CC(C)CC(F)(C(N)=O)C(N)=O,CI,0
CCC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,CA,1
CCOC(=O)C(C(=O)OCC)=C1SC(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccccc1,CI,0
CC(=O)c1sc2n(C)c(=O)c3ccccc3[n+]2c1C.[Cl-],CI,0
COc1ccc(CC#N)c(OCc2ccccc2)c1,CI,0
O=S(=O)(SC(Cl)(Cl)Cl)c1cccc(S(=O)(=O)c2cccc(S(=O)(=O)SC(Cl)(Cl)Cl)c2)c1,CI,0
CCOC(=O)C1(CC=CCBr)CCc2ccccc2C1=O,CI,0
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c2ncc(-c3ccc(-c4ccccc4)cc3)nc12,CI,0
COC(=O)C(=NNC(=O)C[N+](C)(C)C)C(C(=O)OC)C(=O)C(=O)Nc1ccc(F)cc1.[Cl-],CI,0
CC1(C)CC(Nc2ccc(Nc3ccccc3)cc2)CC(C)(C)N1,CI,0
C=CCc1cc2c(C)cc(=O)oc2c(C)c1OC(C)=O,CI,0
CC#CCCN(CC#N)Cc1ccccc1,CI,0
Cl.NC1c2c(csc2Br)C(=O)C1O,CI,0
O=C(CCc1ccccc1)ON1C(=S)C(c2ccccc2)(c2ccccc2)N=C1Sc1ccccc1,CI,0
COc1ccc(CCN2CCc3c(C)c(C#N)c4nc5ccccc5n4c32)cc1OC,CI,0
O=c1oc2c(ccc3nc(-c4ccccc4)sc32)c(N2CCOCC2)c1Cl,CI,0
O=C(O)CC1C(O)C(O)CN2C(=O)c3ccccc3C12,CI,0
CCOC(F)(F)C=Cc1ccccc1,CI,0
OC1COc2c3ccccc3nn2C1,CI,0
O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1ccc(-c2ccccc2)cc1,CI,0
COC(=O)C(=O)C(=CNC(=S)NN=C1C(=O)Nc2ccccc21)C(=O)c1c(C)[nH]c2ccccc12,CI,0
O=S(=O)(O)CCCCO,CI,0
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1F,CI,0
CCCOC(=O)Nc1ccc2c(c1)c1c3[nH]c(=O)c4cccn4c3ccc1n2CC,CI,0
CN1c2ccccc2N(C)C23N(C)c4ccccc4N(C)C12N(C)c1ccccc1N3C,CI,0
[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)(c2ccccc2)c2ccccc2)cc1,CM,1
CCOC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)N(CC)CC,CI,0
COc1ccc(C(Nc2ccc([N+](=O)[O-])cc2)P(=O)(c2ccccc2)c2ccccc2)cc1,CI,0
COc1ccccc1NC(=O)C(=O)CC(=O)c1ccccc1NC1=CC(=O)C(=O)c2ccccc21,CI,0
CN(N=CC=NN(C)C1=NCCCN1)C1=NCCCN1.I,CI,0
COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C=CC=CC12,CI,0
N#Cc1ccccc1NC(=O)C(=NNC(=O)c1ccncc1)C(c1cnc2ccc([N+](=O)[O-])cc2n1)[N+](=O)[O-],CI,0
COC1C=CC=C(C)C(=O)NC2=CC(=O)C=C(C2=O)C(OC)C(C)CC(OC)C(OC)C(C)C=C(C)C1OC(N)=O,CI,0
S=C1CC(N2CCCC2)=Nc2ccccc2N1,CI,0
N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OCc2ccccc21,CI,0
O=C(NN=Cc1ccccn1)c1ccncc1,CI,0
N=c1oc2ccccc2cc1-c1nc(O)c2ccccc2n1,CI,0
N#CC(=Cc1ccccc1Br)C(=O)c1ccccc1,CI,0
C1=CSSC=CSSC=CSSC=CSS1,CM,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N(C)C)C(O)C(C)O1,CI,0
COc1cc(OC)c2nc3ccccc3c(NCCCN(C)C)c2c1[N+](=O)[O-].Cl,CI,0
N#CC(N)(C(=O)CCC(=O)Nc1cccc(Cl)c1)c1ccc(Cl)cc1,CI,0
COc1cccc(NC(=O)C(=O)C2C=CCS2(=O)=O)c1,CI,0
CCN(CC)C(=O)CCCCCCCCC1CO1,CI,0
Nc1ncnc2c1C=C(B(O)O)B(O)N2,CI,0
O=C(O)c1ccccc1CC1Cc2ccc3c(c2C1=O)CCC3,CI,0
C#CCOCC12C=CC(O1)C1C(=O)N(C)C(=O)C12,CI,0
COc1cc(OC)c(-c2oc3ccccc3c(=O)c2O)c(OC)c1,CI,0
COc1ccc2c(O)c(S(=O)(=O)c3ccc(C)cc3)c(=O)oc2c1OC,CI,0
C=CC1(C)CC2CCC3(C)C(C)=CC(=O)CC3C2(C)CC1O,CI,0
O=C(C=Cc1ccccc1)C=Cc1ccccc1O,CI,0
CNc1ccc(S(=O)Nc2ccc(OC)cc2)cc1,CI,0
CCCCCCCCCCCCCCCCN1CCCCCC1=O,CI,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(C)cc1)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,CI,0
CC(C)CC(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccccc1,CM,1
O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CA,1
COc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3ccccc3C(=O)O)c2C)cc1,CI,0
O=[N+]([O-])C1C2C=CC(C2)C1c1ccco1,CI,0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,CI,0
O[Si](c1ccc(C(F)(F)F)cc1)(c1cccc(C(F)(F)F)c1)c1cccc(C(F)(F)F)c1,CI,0
CN1C(CC(O)c2ccccc2)CCCC1CC(O)c1ccccc1,CI,0
COc1ccc(-c2[nH]c3ccccc3c2-c2ccc(OC)cc2)cc1,CI,0
[N-]=[N+]=NCC1OCC(O)C(OCc2ccccc2)C1OCc1ccccc1,CI,0
CCOC1c2cc(C(C)C)c(O)c(O)c2C23CCCC(C)(C)C2C1OC3=O,CI,0
O=S(=O)(O)c1cc(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],CA,1
CC(=O)Oc1c(N2CCCCC2)c(C(=O)c2ccccc2)c(O)c2ccn(N(C)C)c12,CI,0
OCCNc1nnc(NCCO)c2[nH]cnc12,CI,0
