smiles,activity,HIV_active,confidence
CC(=O)N(CC1CCCN(C)C1)C12CC3CC(CC(C3)C1)C2,CI,0,1.0
OC1CCN(Cc2ccccc2)CC1CNC12CC3CC(CC(C3)C1)C2,CI,0,0.08365250354374504
CN1CCCC(CNC23CC4CC(CC(C4)C2)C3)C1,CI,0,1.0
O=C(C=C(O)C(=O)O)C=C(O)c1ccccc1Cl,CM,1,0.45553211522562237
O=C(C=C(O)C(=O)O)C=C(O)c1ccc(Cl)cc1,CI,0,0.4609194262288678
c1ccc([PH]([Au-][n+]2cc[n-]c2)(c2ccccc2)c2ccccc2)cc1,CI,0,1.0
CCC1(CC)C(=O)[NH+]([Au-][PH](c2ccccc2)(c2ccccc2)c2ccccc2)C(=O)[NH+]([Au-][PH](c2ccccc2)(c2ccccc2)c2ccccc2)C1=O,CI,0,0.11054212399065866
O=C(O)CN1CCSc2ccccc2CN(CC(=O)O)CCSc2ccccc2C1,CI,0,0.045639237992602284
CCCc1nc(SCCCCCCCCSc2nc(CCC)c(-c3ccc(F)cc3)[nH]2)[nH]c1-c1ccc(F)cc1.CS(=O)(=O)O,CI,0,0.02140335015066495
Cl.N=C(N)SCc1cn2ccccc2n1,CI,0,0.18455139798064418
Cl.N=C(N)SCCc1cn2ccccc2n1,CI,0,0.12272116925952142
CCOC(=O)Oc1ccc2[nH]c3c(C)cc(N)c(C)c3c2c1,CI,0,0.03333090903672655
C1=C2CCC(Sc3ccccc3)C2C2(CCCCC1)OCCO2,CI,0,0.16072200472807205
ON=C(Nc1ccc(-c2ccc(NC(=NO)C(=NO)c3ccccc3)cc2)cc1)C(=NO)c1ccccc1,CI,0,0.10778189297483702
O=C1c2nc3n(c2C(=O)c2c1nc1n2CCC1)CCC3,CI,0,0.027634579896067865
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3)c2c1O,CI,0,1.0
COc1cc(Cl)cc(N(O)C(C)=O)c1OCc1ccccc1,CI,0,0.07841671002698712
CCOC(=O)C(C#N)(Cc1c[nH]c2ccccc12)NC(C)=O,CI,0,0.21936535855954
CN1C2CCC1C(=Cc1cccc3c1OCO3)C(=O)C2=Cc1cccc2c1OCO2,CI,0,0.18213353783099553
O=C(CC(C(=O)c1ccsc1)c1cccs1)c1cccs1,CI,0,0.09515911900615959
NCCN(CCN)[N+](=O)[N-]O,CI,0,0.3238102898065872
CONN(O)NC(C)C,CI,0,1.0
C=CO[N-][N+](=O)N(CC)CC,CI,0,0.04973646625823058
CCN(CC)[N+](=O)[N-]OS(=O)(=O)N(C)C,CI,0,0.07002313826306447
CCCc1c(C(=O)OCC)[nH]c(C(=O)CCC(=O)c2[nH]c(C(=O)OCC)c(CCC)c2C(=O)OCC)c1C(=O)OCC,CI,0,0.06017438363268848
CCCc1c(C(=O)OCC)[nH]c(-c2ccc(-c3[nH]c(C(=O)OCC)c(CCC)c3C(=O)OCC)s2)c1C(=O)OCC,CI,0,0.05999857392174558
OCc1ccccc1C1CSCSC1,CI,0,0.050791036490166495
NCc1ccccc1C1CSCSC1,CI,0,0.015830575108128464
O=Cc1ccccc1COC(=O)c1cc(C(=O)OCc2ccccc2C=O)c(C(=O)OCc2ccccc2C=O)cc1C(=O)OCc1ccccc1C=O,CI,0,0.06397855712235946
O=C(OCc1ccccc1C1CSCSC1)c1cc(C(=O)OCc2ccccc2C2CSCSC2)c(C(=O)OCc2ccccc2C2CSCSC2)cc1C(=O)OCc1ccccc1C1CSCSC1,CI,0,0.019521085649144922
O=C1Nc2ccccc2Sc2ccccc21,CM,1,0.2583180901700164
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NC1CCC(CC2CCC(NC(=O)C(C#N)=Cc3ccc(O)c(O)c3)CC2)CC1,CI,0,0.12564060284639678
CC1(C)OC(=S)N(c2ccccc2)C12C=Cc1cc3ccccc3nc1S2,CI,0,0.4805163901595639
CC(C)(CN1CCCCC1)C(=O)C=Cc1ccc(Br)cc1.Cl,CI,0,1.0
CC(C)C(=O)CC(c1ccc(Br)cc1)N1N=C(C(C)C)CC1c1ccc(Br)cc1,CI,0,0.09640451620262436
CC(C)C(C=Cc1ccc(Br)cc1)=NNC(N)=O,CI,0,0.009438235139242222
CCCC[Sn](CCCC)(ON(C)C(=O)c1ccc(Br)cc1)ON(C)C(=O)c1ccc(Br)cc1,CI,0,1.0
CC(C)OP(=O)(OC(C)C)C(N(C)C)P(=O)(OC(C)C)OC(C)C.C[Sn](C)(Cl)Cl,CI,0,1.0
CCOP(=O)(CP(=O)(OCC)OCC)OCC.Cl[Sn](Cl)(c1ccccc1)c1ccccc1,CI,0,0.01810596209443495
CCOP(=O)(CC(C)P(=O)(OCC)OCC)OCC.CC[Sn](Cl)(Cl)CC,CI,0,1.0
CC[Ge](CC)(CC)OC(=O)CCC(=O)O[Ge](CC)(CC)CC,CI,0,1.0
N#CC(NNC(=O)Cc1ccccc1)c1ccccc1O,CI,0,0.01792629114899509
N#CC(NNC(=O)Cc1ccccc1)c1ccc(O)cc1,CI,0,0.12877784066200365
COc1ccc(C(C#N)NNC(=O)Cc2ccccc2)cc1OC,CI,0,0.03579790726598427
CN(C)c1ccc(C(C#N)NNC(=O)Cc2ccccc2)cc1,CI,0,1.0
Cc1cc(O)nc(NNC(C#N)c2ccc(N(C)C)cc2)n1,CI,0,0.10968567523443273
C=C(C)C12CC3CC(C(=NO)C(C1)C3=NO)C2(C)O,CI,0,0.28772159712049156
C=CCn1c(=S)sc2c(C(=O)OCC)c3c(C)cc(C)cn3c2c1=O,CI,0,0.005800824547905812
NC(=O)C1(c2ccccc2)Nc2ccccc2S1,CI,0,0.04346189498244984
N#CC(NC12CC3CC(CC(C3)C1)C2)c1ccccc1C(F)(F)F,CI,0,0.28752634232269775
CN1CCCC(CNC2C3CC4CC(C3)CC2C4)C1,CI,0,0.34420524438733247
CC(=O)N(CC1CCCN(C)C1)C1C2CC3CC(C2)CC1C3,CI,0,1.0
O=C(c1cccnc1)[N+]1=[C-]c2ccc[o+]2[Ni-2]12[N+](C(=O)c1cccnc1)=[C-]c1ccc[o+]12,CI,0,0.0022345045744470945
O=C(c1cccnc1)[N+]1=[C-]c2ccc[o+]2[Co-2]12[N+](C(=O)c1cccnc1)=[C-]c1ccc[o+]12,CI,0,0.00187498183346994
C=COCCCOc1ccccc1,CI,0,1.0
CC12CCC3=C(CSC4=C3CSc3ccccc34)C1=CCCC2=O,CI,0,0.0647897318105
OC1CCOc2ccccc21,CI,0,1.0
OC1CCSc2ccccc21,CI,0,0.13841247193991332
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4nc(-c5ccccc5)cs4)CCC32)C1,CI,0,0.15580753009613782
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3nc(-c4ccccc4)cs3)CCC12,CI,0,1.0
Cc1csc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)n1,CI,0,0.08216699061207733
CC12CCC(OC(=O)CCC(=O)O)CC1=CCC1C2CCC2(C)C(c3nc(-c4ccccc4)cs3)CCC12,CI,0,0.11525362421161119
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3ncc(-c4ccccc4)s3)CCC12,CI,0,0.13751742647232465
Nc1ccccc1S[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,1.0
c1ccc([Sn](Sc2ccccn2)(c2ccccc2)c2ccccc2)cc1,CI,0,0.29953048625801293
COC(=O)CCCN(C)c1n[nH]c(=N)[nH]1,CI,0,1.0
CC(C)=O.FC(F)(F)C1=[O+][Rh+2]234[O+]=C(C(F)(F)F)[OH+][Rh+2]2([O+]=C(C(F)(F)F)[OH+]3)([O+]=C(C(F)(F)F)[OH+]4)[OH+]1,CI,0,0.06220430368588903
Cn1c2ccccc2n2c3nc4ccccc4nc3c(C#N)c12,CI,0,0.11334737987057747
COC1ON=C(c2c(C)cc(C)cc2C)C1C1(c2ccccc2)ON=C(c2c(C)cc(C)cc2C)O1,CI,0,0.06222838046225899
COC(=O)C1C(C(=O)OC)C12C=Cc1ccccc1C=C2,CI,0,0.15023460234375224
CC1(C)OC2C3OC(C(Cl)(Cl)Cl)=NC3C(I)C(N3C(=O)c4ccccc4C3=O)C2O1,CI,0,0.017611013272683877
CC1CSC(=S)N1C(=O)N1C(=S)SCC1C,CI,0,0.08900420853509884
O=S(=O)(N=S(c1ccc(Cl)cc1)c1ccc(Cl)cc1)c1ccccc1,CI,0,0.30018496236276077
Cc1ccc(S(Cc2ccccc2)=NS(=O)(=O)c2ccc(C)cc2)cc1,CI,0,0.07682903057992602
O=S(=O)(N=S(c1ccccc1)c1ccccc1)c1ccccc1,CI,0,1.0
Cc1cc(C)c(NS(=O)c2ccc(Cl)cc2)c(C)c1,CI,0,0.03239977242263814
O=Cn1c2ccccc2c2ccccc21,CI,0,0.11898290493419979
CCOC12SC(Nc3ccc(C)cc3)=NN1C(=S)N(C)N=C2C,CI,0,0.23449632722246244
CN1N=C2NCCNC3=NN(C)C(=NCCN=C1S2)S3,CI,0,0.02016698841801886
CCCCCCCCCCCCCC=CC(O)C(CO)NC(=O)CCCCC,CI,0,1.0
CCCC(=O)NC(Cc1cc(I)c(O)c(I)c1)C(=O)NCCCNCCCCNCCCNC(=O)C(N)CCCNC(=N)N.O=C(O)C(F)(F)F,CI,0,0.3880029181078976
CCCCCCCCCC(=O)NC(Cc1ccc(O)cc1)C(=O)NCCCNCCCCNCCCNC(=O)C(N)CCCNC(=N)N.O=C(O)C(F)(F)F,CI,0,1.0
CC(=O)OC1CC2OC(Cc3ccccc32)O1,CI,0,0.16940513535997254
CCN(CC)C(=O)c1c(Cl)cc(N(CC)CC)oc1=O,CI,0,0.06528938097219211
CCN(CC)C(=O)Cc1[nH][nH]c(=O)c1C(=O)N(CC)CC,CI,0,0.10797743439263663
C[N+]1(C)CCCC1C(=O)[O-],CI,0,1.0
C=C(C)C1CC=C(C)CCCC2(CCC3=C(CC(C(=C)C)CC=C(C)CCC3)O2)C(=O)C1,CI,0,0.06380908573093311
CC(=O)OC12CCCCC1C1(O)C(O)CCCCC21,CI,0,1.0
CC(=O)OC12CCCCCC1C1(O)C(O)CCCCC21,CI,0,0.5703678428555692
O=C(O)OC12CCCCCC1C(=O)C1CCCCC12,CI,0,1.0
O=C1C2=C(CCCCC2)C2CCCCC12O,CI,0,1.0
CC(=O)OC12CCCCCCC1C1(O)C(O)CCCC21,CI,0,1.0
CC(=O)OC12CCCCCC1C1(O)C(O)CCCC21,CI,0,0.575915675243233
O=C1CCCCCC=C2CCC(Sc3ccccc3)C12,CI,0,0.07684370154870956
O=C1CCCCCCC2=C1C(Sc1ccccc1)CC2,CI,0,0.01755682848991559
CC(=O)OC12CCCC1C1(O)C(O)CCCC21,CI,0,0.5418562659225175
OC12CCC3(OC4CCCCO4)c4ccccc4C3C1c1ccccc12,CI,0,0.21826641857093063
OC12CCC3(O)c4ccccc4C3C1c1ccccc12,CI,0,1.0
NC1CCC2(O)c3ccccc3C2C1,CI,0,0.29284855025831147
CCCC(=O)Nc1ccc(O)c2c1C1CCCCCC21,CI,0,0.055118094970954136
CCN(CC)c1cccc2c1C(=NO)CCCC2,CI,0,0.0014082394548293907
COc1cccc2c1C(=O)C1(O)CCCCC21,CI,0,0.10489988073384954
OC12CCC(=NOCc3ccccc3)CC1c1ccccc12,CI,0,0.19589628811895976
O=C1CCC2(O)c3ccccc3C2Cc2ccccc21,CI,0,0.004735372147596544
O=C(Cn1cc(I)c(C(=O)NCC(O)CO)n1)NCC(O)CO,CI,0,0.08096929339556433
CC1(SCC(N)C(=O)O)CC(=O)NC1=O,CI,0,1.0
COc1ccc(C=C(Cl)c2ccc(OC)cc2)cc1,CI,0,0.03536882115369594
COc1ccc(C=C(Cl)c2ccc(OC)c(OC)c2)cc1OC,CM,1,0.14571828160599593
CC(C)(C)OC(=O)NCCC(N)=S,CI,0,0.1977624723841096
CON(C)C(=O)C(C)NC(=O)OC(C)(C)C,CI,0,0.11276851070484896
CC(C)(C)OC(=O)NCC(O)CNC(=O)OC(C)(C)C,CI,0,1.0
CC(C)(C)OC(=O)NCC(C#N)CNC(=O)OC(C)(C)C,CI,0,1.0
CC(C)(C)OC(=O)NCC(CNC(=O)OC(C)(C)C)C(N)=O,CI,0,0.20029315839750805
C=C1OC2OC(C)C(NC(=O)OCC(Cl)(Cl)Cl)C(OC(C)=O)C2O1,CI,0,0.0114336982205038
COC(=O)NC(C(=O)O)C(C)O[Si](C)(C)C(C)(C)C,CI,0,0.16733192329507657
CC(O[Si](C)(C)C(C)(C)C)C(NC(=O)OCC(Cl)(Cl)Cl)C(=O)O,CI,0,0.31218173528942905
CC(OC(C)(C)C)C(NC(=O)OCC(Cl)(Cl)Cl)C(=O)O,CI,0,1.0
C1CCC(NC2CCCCC2)CC1.CC(O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C)C(NC(=O)OC(C)(C)C)C(=O)O,CI,0,0.46634053369149653
C1CCC(NC2CCCCC2)CC1.CC(OC(C)(C)C)C(NC(=O)OC(C)(C)C)C(=O)O,CI,0,1.0
CSCCCNC(=O)c1csc(C(CSC)NC(=O)CCNC(=O)C(NC(=O)OCC(Br)(Br)Br)C(C)O)n1,CI,0,1.0
CSCCCNC(=O)c1csc(-c2c[s+]c(CCNC(=O)CNC(=O)CNC(=O)OC(C)(C)C)[nH]2)n1,CI,0,0.5846254914230682
CC(C)(C)OC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)O,CI,0,0.09893144099118417
CSCCCNC(=O)c1csc(-c2c[s+]c(CCNC(=O)CNC(=O)OC(C)(C)C)[nH]2)n1,CI,0,1.0
CSCCCNC(=O)c1csc(-c2c[s+]c(CCNC(=O)CNC(=O)CNC(=O)CNC(=O)OC(C)(C)C)[nH]2)n1,CI,0,1.0
CSCCCNC(=O)c1csc(-c2c[s+]c(CCN)[nH]2)n1.Cl,CI,0,0.3917790815838497
C=CCOC(C)n1c(C)cc(=O)n(C(C)OCC=C)c1=O,CI,0,0.01503078854253818
c1ccc(SCCP(CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,CI,0,0.3467500831444047
CCCCCCCCCCCC(=O)OCC(C[As](=O)(O)O)OC(=O)CCCCCCCCCCC,CI,0,1.0
CCCCCCCC(=O)OCC(C[As](=O)(O)O)OC(=O)CCCCCCC,CI,0,1.0
CC(=NNC(=S)NNC(=S)N(C)c1ccccc1)c1ccccn1,CI,0,0.2292624781726483
COc1ccc(C(Cl)=Cc2ccc(Cl)c(Cl)c2)cc1,CI,0,0.11593887537376046
CCOc1ccc(C=C(Cl)c2ccc(OC)cc2)cc1,CI,0,0.03055729589433862
CSC1CC2C(CC1(C)O)C2(C)C,CI,0,0.3399589264377007
CC(C)SC1CC2C(CC1(C)O)C2(C)C,CI,0,0.40419410262679417
CC1(O)CC2C(CC1SCc1ccccc1)C2(C)C,CI,0,1.0
CC1(O)CC2C(CC1SC1CC3C(CC1(C)O)C3(C)C)C2(C)C,CI,0,0.33725788136039025
CC1(S)CC2C(CC1Sc1ccccc1)C2(C)C,CI,0,0.1257060033319436
CC1(Cl)CC2C(CC1Sc1nnnn1-c1ccccc1)C2(C)C,CI,0,0.17694180979729457
CC(C)=CCSC1CC2C(CC1(C)O)C2(C)C,CI,0,0.04132425826033796
COP(=O)(OC)C(C#N)=Cc1ccoc1,CI,0,1.0
CCOP(=O)(OCC)C(C#N)=Cc1ccccc1O,CI,0,0.048644491876550386
CCOP(=O)(OCC)C(C#N)=Cc1cccs1,CI,0,1.0
CCOP(=O)(OCC)C(C#N)=CC=Cc1ccco1,CI,0,1.0
CCOP(=O)(OCC)C(C#N)=Cc1ccc2ccccc2c1,CI,0,0.08033167656969688
CCOP(=O)(OCC)C(C#N)=Cc1ccc(C)o1,CI,0,1.0
CCOC(=O)C(=Cc1ccc(C)o1)P(=O)(OCC)OCC,CI,0,1.0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(CO)o1,CI,0,1.0
CCOCc1ccc(C=C(C#N)P(=O)(OCC)OCC)o1,CI,0,1.0
CCOC(=O)C(=Cc1ccccc1OC)P(=O)(OCC)OCC,CI,0,0.03752424595140686
N#CC=Cc1ccc2ccccc2c1,CI,0,1.0
CCOP(=O)(OCC)C(C#N)=Cc1ccoc1,CI,0,1.0
COP(=O)(OC)C(C#N)=Cc1ccco1,CI,0,0.00786560021069946
CCOC(=O)C(=Cc1ccoc1)P(=O)(OCC)OCC,CI,0,1.0
CN=c1ssc(=S)n1C(C)C,CI,0,0.048682887759536
CCCCOP(=O)(OCCCC)C(C#N)=Cc1ccco1,CI,0,1.0
CCCCC(N)CSSCC(N)CCCC.Cl,CI,0,1.0
Cl.NC(CSSCC(N)Cc1ccccc1)Cc1ccccc1,CI,0,1.0
CCC(C=Cc1ccccc1)=NN=C(C=Cc1ccccc1)CC,CI,0,1.0
CC(C=Cc1ccccc1)=NN=C(C)C=Cc1ccccc1,CI,0,0.22973874022616445
Cl.O=C1CCCCC1CN1CCCC1,CI,0,1.0
CCN(CC)CC1CCCCCCCCCCC1=O.Cl,CI,0,0.23583477291345642
Cl.O=C1CCCCCCCCCCC1CN1CCCCC1,CI,0,1.0
OC1CCNCC1CNC12CC3CC(CC(C3)C1)C2,CI,0,0.08745248327121259
CC(=O)NC1CC(C(C)(C)NC(C)=O)CC=C1C,CI,0,0.04888694106862194
CC1CCC2CC1NC(=O)CCOCCC(=O)NC2(C)C,CI,0,0.026462637930299186
CC(=O)NC(C)(C)C1CC=C(C)C(=NO)C1,CI,0,0.030530959153601073
CC1(C)C2CCC1(C)C(NC(=O)CCN1CCOCC1)C2,CI,0,1.0
CC1(C)CC2(C)CC1CC2(O)c1ccccc1,CI,0,1.0
CC1(C)CC2(C)CC1CC2NC(=O)CCN1CCOCC1,CI,0,1.0
CC(=O)NC1(NC(C)=O)C2CC(C1Cc1ccccc1)C(C)(C)C2C,CI,0,0.13418099864928484
CC(=O)NC1(C)C(C)C2CC1C(C)C2(C)C,CI,0,0.0703515277613849
CN1CCN(C(=S)N(C)C(=O)c2cccs2)CC1,CI,0,0.3388333113998794
CN1CCN(C(=S)N(C(=O)c2ccc(Cl)cc2)C2CCCCC2)CC1,CI,0,0.2319725855390284
CN1CCN(C(=S)N(C(=O)c2cccs2)C2CCCCC2)CC1,CI,0,1.0
CN1CCN(C(=S)N(C(=O)c2cccs2)c2ccccc2)CC1,CI,0,0.12135988490756924
CN(C(=O)c1cccs1)C(=S)N1CCN(c2ccccc2)CC1,CI,0,0.029650377666493196
O=C(c1ccc(Cl)cc1)N(C(=S)N1CCN(c2ccccc2)CC1)C1CCCCC1,CI,0,0.06571585399328371
O=C(c1cccs1)N(C(=S)N1CCN(c2ccccc2)CC1)C1CCCCC1,CI,0,0.3319792286860481
CN(C)CCSC(=Nc1ccccc1)n1cccc1,CI,0,0.38921643693978575
CN(C)CCSC(=Nc1ccccc1)N1CCCCC1,CI,0,1.0
CN(C)CCSC(=Nc1ccccc1)N1C=COC=C1,CI,0,0.3810162486882116
CC(C)(C)S(=O)OC12CC3CC(CC(C3)C1)C2,CI,0,1.0
COC(=O)C1(C)CCC2(C)CCC3(C)C4CCC56COC(O)(CCC5C4(C)CCC3(C)C2C1)C6C,CI,0,0.15544919766062582
COC(=O)C1(C)CCC2(C)CCC3(C)C4CCC5(COC(C)=O)C(C)C(=O)CCC5C4(C)CCC3(C)C2C1,CI,0,0.13354607910141097
O=C1CC2(CC3CCCCCCCCCC(C3)C2)N1,CI,0,1.0
Nc1nc(-c2ccco2)cc(-c2ccco2)n1,CI,0,0.21049815510943568
Cc1ccc(-c2cc(-c3ccco3)nc(N)n2)o1,CI,0,0.0892164519048705
Nc1nc(-c2ccco2)cc(-c2ccc(CO)o2)n1,CI,0,0.17677842359506404
CCCN1CCC(=O)N(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1=S,CI,0,0.504659158554562
O=C1CCN(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=S)N1CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CI,0,1.0
O=C1CCN(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=S)N1,CI,0,1.0
COC(=O)C1=C(C)C(=O)C2(CCCCCC2C(=O)OC)C1,CI,0,0.055689888216640074
BrC1=CCC23CC=C(Br)C4CC2(COC3)CC1O4,CI,0,0.03078766103074881
CSc1sc(=S)sc1C(=O)N(C)c1ccccc1,CI,0,1.0
OCC1C(O)C2OC3(CCCC3)OC2CN1OCC=Cc1ccccc1,CI,0,0.045078042848008995
CC(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,CI,0,1.0
CCCCC(O)(c1ccccc1)C(O)(c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,CI,0,0.004913312966295973
CN(C)C=NC(C(=O)O)c1ccccc1.[NaH],CI,0,0.08209417594743468
O=C(O)C1SCCS1,CI,0,1.0
CN(C)CCN(C)P12(Oc3ccccc3O1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,CM,1,0.04220517222961304
N=C(N)C1CN(CC=O)C(=O)NC1=O,CI,0,0.01403419573497433
Cc1c(C2CCSc3ccccc3N2)sc2ccccc12,CI,0,1.0
CC1(C)OCC(C2OC(N3OC(CI)CC3c3ccccc3)C3OC(C)(C)OC23)O1,CI,0,0.30784206504659783
CCCCCCCC1c2cc3nc(cc3C)cc3[nH]c(cc4nc(cc([nH]2)C1(C)CC(=O)N(C)C)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,CI,0,0.08190778287970268
CCN(CC)CCC(=O)c1ccc(C)cc1.Cl,CI,0,0.029372958577691875
Cl.O=C1CCCCCCCCCCC1CN1CCOCC1,CI,0,1.0
Cl.O=C1CCCCC1CN1CCOCC1,CI,0,0.3442984505423988
N=C(N)C1CN(CCc2c[nH]cn2)C(=O)NC1=O,CI,0,0.15291856885878646
c1ccc2c(c1)NC(C1OC3CCCN3C1C1Nc3ccccc3S1)S2,CI,0,1.0
CC(=O)CC1CCC(=O)C=CC(=O)OC(CC(C)=O)CCC(=O)C=CC(=O)O1,CI,0,0.011541392501621235
CC(=O)CC1CCC(=O)CCC(=O)OC(CC(C)=O)CCC(=O)CCC(=O)O1,CM,1,0.11215038209116177
CC1CCCCCC2CC(=O)CC2C(=O)CCC(=O)O1,CI,0,1.0
CC1(C)CC(=O)C(=CNC(N)=S)C(=O)C1,CI,0,0.20864246421579224
Cc1ccc(S(=O)(=O)NN=CC=NNS(=O)(=O)c2ccc(C)cc2)cc1,CI,0,0.2035737282360709
CC(=O)CCn1c(=S)sc2ccccc21,CI,0,0.2920600833321076
C=CCN(CC=C)Cn1c(=S)sc2ccccc21,CI,0,1.0
CC1=CC(=O)C(=CNC(=O)NN)C(=O)O1,CI,0,0.1972056191067641
CC1=CC(=O)C(=CNC(=S)NCc2ccccc2)C(=O)O1,CI,0,0.2793396500899646
CC1=CC(=O)C(=CNC(=S)c2ccncc2)C(=O)O1,CI,0,0.02633804956305793
C=C1CC(C#N)(C#N)C2C1CC1CCCC12.C=C1CC(C#N)(C#N)C2CC3CCCC3C12,CI,0,0.05074053306804874
Oc1ccccc1C1[N+]2=Cc3ccccc3[OH+][Zr]23456([OH+]c2ccccc2C=[N+]13)[OH+]c1ccccc1C=[N+]4C(c1ccccc1O)[N+]5=Cc1ccccc1[OH+]6,CI,0,0.07495720562087957
CC(=O)C(=C(Br)I)c1ccccc1,CI,0,0.020463535878395632
O=C1CCCCC1=C(Br)I,CI,0,1.0
CC(=O)NNC(=S)NC=C1C(=O)C=C(C)OC1=O,CI,0,0.08329578507727224
CC1=CC(=O)C(=CNC(=S)NCCc2ccccc2)C(=O)O1,CI,0,0.2946952261525934
CC1=CC(=O)C(=CNC(=S)C(N)=S)C(=O)O1,CI,0,0.11028646844639439
CC1=CC(=O)C(=CNC(=S)Nc2ccccc2)C(=O)O1,CI,0,0.18685327289382442
C=CCOC(=O)Cn1cc(C)c(=O)[nH]c1=O,CI,0,0.2118710919348912
CC1=C(C(=O)NCCCN(CCO)CCO)CC(C(=O)NCCCN(CCO)CCO)=C(C)N1,CI,0,0.013315549223238781
CC1=C(C(=O)NC(C)(C)C)CC(C(=O)NC(C)(C)C)C(C)N1,CI,0,0.11022817411697733
CC1=C(C(=O)N(C(C)C)C(C)C)CC(C(=O)N(C(C)C)C(C)C)=C(C)N1,CI,0,0.2625608146679418
CCCCCCCCNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCCCCCC)C1,CI,0,0.03216980476993592
COC(=O)c1cc(C(=O)OC)c(CC(=O)C(=O)Nc2c(C(C)C)cccc2C(C)C)nc1CC(=O)C(=O)Nc1c(C(C)C)cccc1C(C)C,CI,0,0.05314694911980888
CCc1cccc(C(C)C)c1NC(=O)C(=O)CC(=O)c1sc(Nc2c(CC)cccc2C(C)(C)C)nc1C,CI,0,0.017239658583659813
CCCCCCN(CCCCCC)C(=O)C1=C(C)NC(C)=C(C(=O)N(CCCCCC)CCCCCC)C1,CI,0,1.0
Cc1nc(C)c(C(=O)NNC(=O)C[N+](C)(C)C)cc1C(=O)NNC(=O)C[N+](C)(C)C.[Cl-],CI,0,0.02556120564428196
CCCCN(CC)C(=O)C1=C(C)NC(C)=C(C(=O)N(CC)CCCC)C1,CI,0,1.0
CCCCNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCC)C1,CI,0,0.03522970961694006
CC1=CC(=O)C(=CNC(=S)c2ccccc2)C(=O)O1,CI,0,0.05092694727843988
CCCNC(=S)NC=C1C(=O)C=C(C)OC1=O,CI,0,1.0
CCCCCCCCCCCCCCCCCCNC(=S)NC=C1C(=O)C=C(C)OC1=O,CI,0,0.3821220591101977
O=C(NC1CCCCC1)C(=Cc1ccc(C=C(NC(=O)c2ccccc2)C(=O)NC2CCCCC2)cc1)NC(=O)c1ccccc1,CI,0,0.039335049411842696
O=C(C=Cc1cccc(Br)c1)c1cccs1,CI,0,0.22827707578319223
O=C(C(=CC(=O)c1cccs1)c1ccsc1)c1ccc(Br)cc1,CI,0,0.12602378252665108
COc1ccc(C(CC(=O)c2cccs2)C(=O)c2cccs2)cc1,CI,0,0.14607929381754922
O=C(CC(C(=O)c1ccc(F)cc1)c1ccsc1)c1cccs1,CI,0,0.24255451338027392
O=C(C=Cc1ccc(Cl)cc1)c1cccs1,CI,0,0.3511641377683492
O=C(C=Cc1ccsc1)c1ccc(Cl)s1,CI,0,0.2100219268514204
O=C(C=Cc1ccsc1)c1ccc(Cl)cc1,CI,0,0.1095200769780682
O=C(C=Cc1ccc(Cl)cc1)c1ccc(Cl)s1,CI,0,0.08542951462527378
O=C(CC(C(=O)c1cccs1)c1ccsc1)c1ccc(Cl)cc1,CI,0,0.06948193545493012
O=C(CC(C(=O)c1cccs1)c1ccsc1)c1ccc(Cl)s1,CI,0,0.18936966324321616
O=C(C=Cc1ccsc1)c1ccsc1,CI,0,0.15829399721884937
O=C(C=Cc1ccsc1)c1cccs1,CI,0,0.18153472186686753
O=C(CC(C(=O)c1cccs1)c1ccsc1)c1cccs1,CI,0,0.22642905730353602
Cc1ccsc1C(=O)C(CC(=O)c1cccs1)c1ccsc1,CI,0,1.0
c1csc(-c2cc(-c3ccsc3)c(-c3cccs3)s2)c1,CI,0,0.016746444402350874
c1csc(-c2cc(-c3cccs3)c(-c3cccs3)s2)c1,CI,0,1.0
O=C(C=C(C(=O)c1cccs1)c1cccs1)c1ccc(C(=O)C=C(C(=O)c2cccs2)c2cccs2)cc1,CI,0,1.0
