smiles,activity,HIV_active,confidence
OCC(O)c1cc(I)c(Oc2ccc(O)cc2)c(I)c1,CI,0,0.01572515237853076
CC(C)(C)[Si](C)(C)OCC(NC(=O)OCc1ccccc1)C(=O)O,CI,0,1.0
CC(C)(C)[Si](C)(C)OCC(CO)NC(=O)OCc1ccccc1,CI,0,1.0
CN(N=Cc1cccc2cccnc12)c1ccc(Cl)cc1[N+](=O)[O-],CI,0,0.0025119778976774683
COc1ccc(CCn2cnc3ccccc32)cc1.Cl,CI,0,1.0
Cl.Clc1ccc(CCn2ccc3ccccc32)c(Cl)c1,CI,0,1.0
COc1ccc(C(O)c2nccn2C)c(OC)c1,CI,0,1.0
CC(C)=Nn1cnc(C(=N)C#N)c1N,CI,0,0.23253318235902457
CSC1NC(c2ccccc2)=C(C#N)C(=O)N1C1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,0.06867805199616206
CSC1NC(c2ccc(Cl)cc2)=C(C#N)C(=O)N1C1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,0.04078087509046166
C=C1CCc2ccccc2C1=O,CI,0,0.12023047546269242
CC(C)(CN1CCCCC1)C(=O)CC(SCCS(=O)(=O)O)c1ccccc1,CI,0,0.3796928003209193
Cc1ccc(C(CC(=O)C(C)(C)CN2CCCCC2)SCCS(=O)(=O)O)cc1,CI,0,0.3899735803052303
COc1ccc(C(CC(=O)C(C)(C)CN2CCCCC2)SCCS(=O)(=O)O)cc1,CI,0,1.0
CC(C)(CN1CCCCC1)C(=O)CC(SCCS(=O)(=O)O)c1ccc(Cl)cc1,CI,0,1.0
CC(C)(CN1CCCCC1)C(=O)CC(SCCS(=O)(=O)O)c1ccc(Cl)c(Cl)c1,CI,0,1.0
COc1ccc(CC2COC(=O)C2Cc2ccccc2)cc1OC,CI,0,1.0
COc1ccc(CC2COC(=O)C2Cc2ccc(O)cc2)cc1OC,CI,0,1.0
COc1ccc(CC2COC(=O)C2Cc2cccc(O)c2)cc1OC,CI,0,1.0
COc1cc(CC2COC(=O)C2Cc2ccc(O)c(OC)c2)ccc1O,CI,0,1.0
COc1cc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)ccc1O,CI,0,1.0
COc1cc(CC2(O)C(=O)OCC2Cc2ccc(OC)c(OC)c2)ccc1O,CI,0,1.0
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1O,CI,0,1.0
O=C(C=Cc1ccccc1)CSc1ncn[nH]1,CI,0,0.05002779031008151
CN(NC(=O)C(=Cc1ccccc1Cl)NC(=O)c1ccccc1)c1cnnc(O)c1Cl,CI,0,0.12855908238316782
Cc1noc(NS(=O)(=O)c2ccc(Nc3nc(CC(=O)Nc4ccccc4)cs3)cc2)c1C,CI,0,0.09644109191060346
CC(=O)c1sc(Nc2ccc(S(=O)(=O)Nc3nc(C)cc(C)n3)cc2)nc1C,CI,0,1.0
NC(=O)C(=CNC(=S)c1cccnc1)C(N)=O,CI,0,0.006731568917093875
O=C1C(=CNC(=S)NCc2ccccc2)C(=O)c2ccccc21,CI,0,1.0
CCOP(=O)(OCC)C(=CNC(=S)NN=C1C(=O)Nc2ccccc21)C(=O)OC,CI,0,0.08257109786831517
CCOC(=O)Cc1csc(NN=C2SC(=CNc3ccccc3)C(=O)N2CC)n1,CI,0,1.0
Cl.O=C1Oc2ccccc2C(=O)C1=CNc1nc(-c2ccc(O)c(O)c2)cs1,CI,0,1.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3nc(-c4cccc([N+](=O)[O-])c4)cs3)cc2)n1,CI,0,1.0
CCOC(=O)C(=CNC(=S)Nc1c(C)cccc1C)C(=O)c1ccccc1,CI,0,1.0
CN(NC(=O)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1)c1ccnc2cc(Cl)ccc12,CI,0,0.10378946978116184
Cc1ccc(NC(=S)NC=C(C(N)=O)C(N)=O)c(C)c1,CI,0,1.0
COc1ccc(C=C(NC(=O)c2ccccc2)C(=O)NN(C)c2ccnc3cc(Cl)ccc23)cc1OC,CI,0,0.03718975270540547
COc1ccc(CCNC(=S)NC=C2C(=O)CC(C)(C)CC2=O)cc1OC,CI,0,1.0
COc1ccc(C=C2C(=O)N=C(NC(C)=O)N2C)cc1OC,CI,0,1.0
CC(=O)NC1=NC(=O)C(=Cc2cccc(Cl)c2Cl)N1C,CI,0,1.0
CC(=O)NC1=NC(=O)C(=Cc2ccc3c(c2)OCO3)N1C,CI,0,1.0
O=C1Oc2ccccc2C(=O)C1=CN1C(=O)C(=Cc2ccccc2)NC1=S,CI,0,1.0
CC(C)CN(CC(C)C)CN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=S,CI,0,1.0
NC(=S)C(=S)NC=C1C(=O)Oc2ccccc2C1=O,CI,0,1.0
S=c1[nH]c2ccccc2c(=S)n1CN1CCCCC1,CI,0,1.0
CC1(C)CC(=O)C(=CNC(=S)C(N)=S)C(=O)C1,CI,0,1.0
COc1ccc(C=C2NC(=S)N(C=C3C(=O)Oc4ccccc4C3=O)C2=O)cc1,CI,0,1.0
CCOC(=O)c1sc2[n+](c1C)C(=O)C(=Cc1cc(OC)c(OC)c(OC)c1)S2.[Cl-],CI,0,1.0
COc1cccc(C=C2SC(NNc3nc(C)c(C(C)=O)s3)=NC2=O)c1O.Cl,CI,0,1.0
O=C(Cc1csc2[n+]1C(=O)C(=Cc1cccc([N+](=O)[O-])c1)S2)Nc1ccccc1.[Br-],CI,0,1.0
O=C(NC1CCCCC1)C(=Cc1ccccc1)NC(=O)c1ccccc1,CI,0,0.04347924097884155
O=[N+]([O-])c1c(C=Nc2ccccc2)oc(-c2c(O)ccc3ccccc23)c1-c1c(O)ccc2ccccc12,CI,0,1.0
O=C(NCc1ccccc1)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,CI,0,0.2116750521823507
CC(C)N(CN1C(=O)NC(=Cc2cccc(C=C3NC(=O)N(CN(C(C)C)C(C)C)C3=O)c2)C1=O)C(C)C,CM,1,1.0
CC1=NC(=Cc2cccs2)C(=O)O1,CI,0,1.0
CC(=Cc1ccccc1)C=C1NC(=S)N(CN2CCCCCC2)C1=O,CI,0,0.13312967253119568
CCCCNC(=O)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,CI,0,0.2928526016292492
O=C1NC(=O)C(=Cc2cccc(Br)c2)N1,CI,0,1.0
O=C1NC(=O)C(=Cc2c(O)ccc3ccccc23)N1,CI,0,1.0
COc1ccccc1C=C1NC(=S)NC1=O,CI,0,1.0
O=C1NC(=O)C(=Cc2ccc(C=C3NC(=O)NC3=O)cc2)N1,CM,1,1.0
O=C1NC(=O)C(=Cc2cccc([N+](=O)[O-])c2)N1,CI,0,1.0
CN(N)c1cnnc(O)c1Cl,CI,0,1.0
O=C(NCc1ccccc1)C(=Cc1ccccc1)NC(=O)c1ccccc1,CI,0,1.0
COc1ccc(C=C(NC(=O)c2ccccc2)C(=O)Nc2ccccc2)cc1OC,CI,0,0.12267303553804222
CCCCCCCCCCCCCCCCNC(=O)C(=Cc1ccc(Cl)c(Cl)c1)NC(=O)c1ccccc1,CI,0,0.28723394803658303
O=C1NC(=Cc2ccc(C=C3NC(=O)N(CN4CCCCC4)C3=O)cc2)C(=O)N1CN1CCCCC1,CI,0,1.0
CCCCCCCCNC(=O)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,CI,0,1.0
CCCCCCNC(=O)C(=CC=Cc1ccccc1)NC(=O)c1ccccc1,CI,0,0.24216634400355866
COc1ccc(C=C2Sc3scc(-c4ccc([N+](=O)[O-])cc4)[n+]3C2=O)cc1OC.[Br-],CI,0,1.0
CCOc1ccccc1C=C1NC(=O)NC1=O,CI,0,1.0
O=C1NC(=Cc2ccccc2)C(=O)N1CN1CCCC1,CI,0,1.0
O=C1NC(=O)C(=Cc2cccc(O)c2)N1,CI,0,0.06991578845642275
CCOc1ccccc1NC(=O)C(=O)C(c1ccccc1)S(=O)(=O)Cc1ccccc1,CI,0,1.0
CCCCCCNC(=O)C(=Cc1ccc(OC)cc1)NC(=O)c1ccccc1,CI,0,0.2169650864575655
Br.O=C1C(=Cc2ccc(Cl)cc2)SC2SC=C(c3ccc([N+](=O)[O-])cc3)N12,CI,0,1.0
COc1ccc(C=C2C(=O)NC3SC=C(c4cccc([N+](=O)[O-])c4)N23)cc1.Cl,CI,0,1.0
Cc1ccc(C=C2Sc3scc(-c4ccccc4)[n+]3C2=O)cc1.[Cl-],CI,0,1.0
CCCCCCNC(=O)C(=Cc1ccc(Cl)cc1Cl)NC(=O)c1ccccc1,CI,0,1.0
CCCCCCCCNC(=O)C(=Cc1ccc(C=C(NC(=O)c2ccccc2)C(=O)NCCCCCCCC)cc1)NC(=O)c1ccccc1,CI,0,1.0
Cc1ccccc1NC(=O)Cc1csc2[n+]1C(=O)C(=Cc1ccc3c(c1)OCO3)S2.[Br-],CI,0,1.0
O=C1C(=O)C(c2ccccc2)S(=O)(=O)C1c1ccccc1,CI,0,1.0
O=C1C(=Cc2cccc(O)c2)SC(=S)N1C=Cc1nc2ccccc2nc1O,CI,0,1.0
O=C1C(=CC=C2SC(c3ccccc3)(c3ccccc3)c3ccccc32)C(=O)c2ccccc21,CI,0,0.16462798247652435
O=C1C(=C2SC(c3ccccc3)(c3ccccc3)c3ccccc32)C(=O)c2ccccc21,CI,0,1.0
CCN1C(=O)C(=C2SC(c3ccccc3)(c3ccccc3)c3ccccc32)SC1=S,CI,0,0.07792426111449338
N#Cc1c(O)cc(=O)n2c1[nH]c1ccccc12,CI,0,1.0
COC(=O)c1c(O)c(C#N)c2[nH]c3ccccc3n2c1=O,CI,0,1.0
N#Cc1c(Cl)c(C=O)c(=O)n2c1[nH]c1ccccc12,CI,0,1.0
N#Cc1c(O)c(C=O)c(=O)n2c1[nH]c1ccccc12,CI,0,1.0
N#Cc1c(O)c(C=Nc2ncccn2)c(=O)n2c1[nH]c1ccccc12,CI,0,1.0
N#Cc1c(O)c(C=Nc2ccc(Cl)cc2)c(=O)n2c1[nH]c1ccccc12,CI,0,1.0
N#Cc1c(O)c(N=Nc2ccc(Cl)cc2)c(=O)n2c1[nH]c1ccccc12,CI,0,1.0
COc1cccc(CCCCCCCC(=O)O)c1,CI,0,1.0
COc1ccc(Cl)c(CCCCCCCC(=O)O)c1,CI,0,1.0
COc1c(Cl)cc(Cl)c(CCCCCCCC(=O)O)c1Cl,CI,0,1.0
COc1ccc(Br)c(CCCCCCCC(=O)O)c1,CI,0,1.0
CN=c1sc2c(n1C)C(=O)c1ccccc1C2=O,CI,0,1.0
Br.NC(=O)C(=CNc1nc(-c2ccc(Br)cc2)cs1)C(N)=O,CI,0,1.0
COC(=O)C(=O)C(=CNC(=S)NC1CCCCC1)C(=O)c1ccc(F)cc1,CI,0,1.0
O=C1NC(=O)C(=CN2C(=O)C(=Cc3ccc([N+](=O)[O-])cc3)SC2=S)C(=O)N1,CI,0,1.0
COc1ccc(NC(=O)C(=CN2C(=O)C(=Cc3ccc(OC)c(OC)c3)NC2=S)C(C)=O)cc1,CI,0,1.0
O=C1NC(=O)C(=CNC(=S)NCc2ccccc2)C(=O)N1,CI,0,0.01220599844236179
Cl.NC(=O)C(=CNc1nc(-c2ccc(Cl)c(Cl)c2)cs1)C(N)=O,CI,0,1.0
COC(=O)C(C#N)=Cn1ccc(=O)[nH]c1=S,CI,0,0.1021407156323898
CCOC(=O)C(=CN1C(=O)C(=Cc2cccc([N+](=O)[O-])c2)SC1=S)C(=O)c1ccccc1,CI,0,0.07909376534318717
CC(=O)Nc1ccc(C=C2C(=O)NC(=S)N2C=C(C#N)c2ccc([N+](=O)[O-])cc2)cc1,CI,0,1.0
N#CC(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)c1ccc([N+](=O)[O-])cc1,CI,0,1.0
COc1cccc(C=C2SC(=S)N(C=C(C(C)=O)C(=O)NCC(=O)O)C2=O)c1O,CI,0,1.0
C=CCn1c(=S)[nH]c2c(Cl)cc(Cl)cc2c1=O,CI,0,1.0
COC(=O)C(=O)C(=CNC(=S)NCCc1ccc(OC)c(OC)c1)C(=O)c1ccc([N+](=O)[O-])cc1,CI,0,1.0
NC(=S)NC=C(c1ccc(Cl)cc1Cl)S(=O)(=O)Cc1ccc(Cl)cc1Cl,CI,0,1.0
CC1=CC(=O)C(=Cn2c(=S)sc3ccccc32)C(=O)O1,CI,0,0.14453248685418582
O=[N+]([O-])c1ccc2[nH]c(=S)n(C=C(c3ccc(Cl)cc3)S(=O)(=O)Cc3ccc(Cl)cc3)c2c1,CI,0,1.0
Cc1noc(NS(=O)(=O)c2ccc(NC(=S)NC=C3C(=O)NC(=O)NC3=O)cc2)c1C,CI,0,1.0
COc1cccc(C=C2Sc3sc(C(C)=O)c(C)[n+]3C2=O)c1O.[Cl-],CM,1,1.0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1C(=O)C(=Cc2cccc(O)c2)SC1=S,CI,0,1.0
CC(=S)NC=C(c1ccc(Cl)cc1Cl)S(=O)(=O)Cc1ccc(Cl)cc1Cl,CI,0,0.054527595535278535
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1C(=O)C(=Cc2cccc(OC)c2O)SC1=S,CI,0,1.0
O=C1Oc2ccccc2C(=O)C1=CN1C(=O)NC(=Cc2ccccc2Br)C1=O,CI,0,1.0
COc1cccc(C=C2SC(NNc3nc(-c4ccc([N+](=O)[O-])cc4)cs3)=NC2=O)c1O,CI,0,1.0
CC(=O)Nc1ccc(C=C2SC(=S)N(C=C3C(=O)N(c4ccccc4)N=C3C)C2=O)cc1,CI,0,1.0
CC(=O)C(=CN1C(=O)CC(=O)NC1=S)C(=O)Nc1ccccc1,CI,0,1.0
Oc1nc2ccccc2nc1C=Cn1c(=S)[nH]c2ccccc21,CI,0,1.0
NC(=S)NC=Cc1nc2ccccc2nc1O,CI,0,1.0
Oc1nc2ccccc2nc1C=CNC(=S)Nc1ccccc1,CI,0,1.0
CC(=S)NC=Cc1nc2ccccc2nc1O,CI,0,1.0
COc1ccc(CCNC(=S)NC=Cc2nc3ccccc3nc2O)cc1OC,CI,0,1.0
CC(=O)NNC(=S)NC=Cc1nc2ccccc2nc1O,CI,0,1.0
Cc1ccc(S(=O)(=O)C(C#N)=CN2CCNC2=S)cc1,CI,0,1.0
Oc1nc2ccccc2nc1C=CNC(=S)Nc1cc(Cl)ccc1Cl,CI,0,1.0
Cc1ccc(S(=O)(=O)C(C#N)=CN2CC(=O)NC2=S)cc1,CI,0,0.1750318506295045
O=[N+]([O-])c1ccc2[nH]c(=S)n(C=C(c3ccccc3)S(=O)Cc3ccccc3)c2c1,CI,0,1.0
O=c1ccn(C=Cc2nc3ccccc3nc2O)c(=S)[nH]1,CI,0,1.0
COc1cc(C2c3[nH]c4ccc(F)cc4c3CC3COC(=O)N32)cc(OC)c1O,CI,0,1.0
O=C(CC(=O)Nc1ccccc1)NN=Cc1cc(N=Nc2ccc(Br)cc2)ccc1O,CI,0,1.0
O=C(CC(=O)Nc1ccccc1Cl)NNC(c1cc(N=Nc2ccc(Br)cc2)ccc1O)P(O)O,CI,0,1.0
Cc1ccccc1NC(=O)CC(=O)NNC(Sc1ccccc1)c1cc(N=Nc2ccc(Br)cc2)ccc1O,CI,0,0.08816612786790418
O=C(CC(=O)Nc1ccccc1Cl)NNC(Sc1ccccc1)c1cc(N=Nc2ccc(Br)cc2)ccc1O,CI,0,1.0
O=C(CC(=O)Nc1ccccc1)NNC(Sc1ccccc1)c1cc(N=Nc2ccc(Br)cc2)ccc1O,CI,0,0.18897612918271708
COc1ccc(NC(=O)CC(=O)NNC(Sc2ccccc2)c2cc(N=Nc3ccc(Br)cc3)ccc2O)cc1,CI,0,1.0
CCOc1ccc(N=Nc2ccc3cc(C(C)=NNC(=O)C(C#N)=Cc4ccc(N(CCC#N)CCC#N)cc4)c(=O)oc3c2)cc1,CI,0,1.0
CCOC(=O)C(C#N)=Cc1ccc(N(CCC(=O)O)CCC(=O)O)c(I)c1,CM,1,0.062215771366506176
O=C(CC(=O)Nc1ccccc1)NNC(c1cc(N=Nc2ccc(Br)cc2)ccc1O)P(O)O,CI,0,0.1763921418891406
Cc1noc(NS(=O)(=O)c2ccc(NC(=S)NC=C(C#N)C(N)=O)cc2)c1C,CI,0,1.0
CCOC(=O)C(=Cn1c(=O)[nH]c(=O)[nH]c1=S)C(=O)c1ccccc1,CI,0,0.15418950297581738
COC(=O)C(=O)C(=CNC(=S)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(=O)c1c(C)[nH]c2ccccc12,CI,0,1.0
NC(=O)C(=CN1C(=O)C(=Cc2cccc(O)c2)SC1=S)C(N)=O,CI,0,1.0
COc1cc(C=C2SC(=S)N(C=C3C(=O)C=C(C)OC3=O)C2=O)cc(OC)c1OC,CI,0,1.0
COc1ccc(C=C2SC(=S)N(C=C3C(=O)N(c4ccccc4)N=C3C)C2=O)cc1OC,CI,0,1.0
CC(=O)Nc1ccc(C=C2SC(=S)N(C=C(c3ccccc3)S(=O)Cc3ccccc3)C2=O)cc1,CI,0,1.0
COc1cc(C=C2SC(=S)N(C=C3C(=O)NC(=O)NC3=O)C2=O)cc(OC)c1OC,CI,0,1.0
O=[N+]([O-])c1ccc2[nH]c(=S)n(C=C(c3ccc(Cl)cc3Cl)S(=O)(=O)Cc3ccc(Cl)cc3Cl)c2c1,CI,0,1.0
COC(=O)C(C#N)=Cn1c(=S)[nH]c2ccccc21,CI,0,0.007473837593198968
O=C1NC(=O)C(=Cn2c(=S)sc3ccccc32)C(=O)N1,CI,0,0.016950914900117908
COC(=O)C(=O)C(=CNC(=S)NN=C1C(=O)Nc2ccccc21)C(=O)c1c(C)[nH]c2ccccc12,CI,0,0.04405336911304286
N#CC(=CN1C(=O)CC(=O)NC1=S)c1cccc(Cl)c1,CI,0,1.0
COc1cccc(C=C2SC(=S)N(C=C(C#N)C(N)=O)C2=O)c1O,CI,0,0.1528009642650534
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1C(=S)NC(=O)C1=Cc1cccc([N+](=O)[O-])c1,CI,0,1.0
NC(=O)C(=CN1C(=O)C(=Cc2ccccc2O)SC1=S)C(N)=O,CI,0,1.0
Cc1cccc(C)c1NC(=S)NC=C1C(=O)NC(=O)NC1=O,CI,0,1.0
COc1ccccc1NC(=S)NC=C1C(=O)NC(=O)NC1=O,CI,0,1.0
CC1=CC(=O)C(=CN2C(=S)NC(=O)C2=Cc2cccc([N+](=O)[O-])c2)C(=O)O1,CI,0,1.0
O=C1CC(=O)N(C=C2C(=O)NC(=O)NC2=O)C(=S)N1,CI,0,0.01699314249725745
Cc1cc2oc(=O)cc(C)c2c(=O)o1,CI,0,1.0
Cc1ccc(NC(=S)NC=C2C(=O)NC(=O)NC2=O)c(C)c1,CI,0,1.0
NC(=S)C(=S)NC=C(c1ccc(Cl)cc1)S(=O)(=O)Cc1ccc(Cl)cc1,CI,0,1.0
NC(=O)C(=CN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=S)C(N)=O,CI,0,1.0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=S,CI,0,1.0
N#CC(=CN1C(=O)C(=Cc2cccc([N+](=O)[O-])c2)SC1=S)c1nc2ccccc2s1,CI,0,1.0
N#CC(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)c1cccc(Cl)c1,CI,0,1.0
COC(=O)C(C#N)=CNC(=S)Nc1ccccc1,CI,0,0.0409410299402127
CC(=O)C(=CNC(=S)Nc1ccccc1)C(=O)Nc1ccccc1,CI,0,1.0
CC1=NN(c2ccccc2)C(=O)C1=Cn1c(=S)[nH]c2ccccc21,CI,0,1.0
Cc1ccc2c(c1)[nH]c(=S)n2C=C(C#N)c1ccc([N+](=O)[O-])cc1,CI,0,0.06237403454252364
COc1ccc(C=C2SC(=S)N(C=Cc3nc4ccccc4nc3O)C2=O)cc1OC,CI,0,1.0
CC(=O)NNC(=S)NC=C1C(=O)NC(=O)NC1=O,CI,0,1.0
COc1ccc(NC(=O)C(=CN2C(=O)C(=CC(C)=Cc3ccccc3)SC2=S)C(C)=O)cc1,CI,0,1.0
O=C1NC(=O)C(CN2C(=O)C(=Cc3cccc(O)c3)SC2=S)C(=O)N1,CI,0,1.0
CC(=O)Nc1ccc(C=C2SC(=S)N(C=C(C#N)C#N)C2=O)cc1,CI,0,1.0
Cl.NC(=O)C(=CNc1nc(-c2cccc([N+](=O)[O-])c2)cs1)C(N)=O,CI,0,1.0
COc1cc(C=C2SC(=S)N(C=C(C#N)C(=O)c3ccc4ccccc4c3)C2=O)cc(OC)c1OC,CI,0,1.0
N#CC(=CN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=S)C(N)=O,CI,0,1.0
COc1cc(C=C2SC(=S)N(C=Cc3nc4ccccc4nc3O)C2=O)cc(OC)c1OC,CI,0,1.0
COc1ccc(C=C2SC(=S)N(C=C3C(=O)NC(=S)NC3=O)C2=O)cc1OC,CI,0,1.0
CC(=O)NNC(=S)NC=C(C(=O)c1ccccc1)C(=O)c1ccccc1,CI,0,1.0
O=C(C1=CC=CCC1)C(=CNC(=S)c1ccncc1)C(=O)c1ccccc1,CI,0,1.0
CCc1cccc(C(C)(C)C)c1NC(=S)NC=C(C(=O)c1ccccc1)C(=O)c1ccccc1,CI,0,1.0
Cc1noc(NS(=O)(=O)c2ccc(NC(=S)NC=C(C(=O)c3ccccc3)C(=O)c3ccccc3)cc2)c1C,CI,0,1.0
COc1ccccc1NC(=O)C(=Cn1c(=S)[nH]c2ccccc21)C(C)=O,CI,0,1.0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(N)=S,CI,0,1.0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)NN=C1C(=O)Nc2ccccc21,CI,0,1.0
N#CC(=CN1CC(=O)NC1=S)c1nc2ccccc2s1,CI,0,0.061343143337105686
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)NNC(C)=O,CI,0,1.0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(C)=S,CI,0,1.0
N=C1NN(c2ccccc2)C(=O)C1=CNC(=S)C(N)=S,CI,0,1.0
CC(=O)C(=Cn1c(=S)[nH]c2ccccc21)C(=O)Nc1ccccc1,CI,0,1.0
N=C1NN(c2ccccc2)C(=O)C1=CNC(=S)NC1CCCCC1,CI,0,1.0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1CCNC1=S,CI,0,1.0
N#CC(=CNC(=S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)c1ccc2ccccc2c1,CI,0,1.0
O=C1CN(C=C(c2ccccc2)S(=O)Cc2ccccc2)C(=S)N1,CI,0,0.014210190320876741
CC(=S)NC=C1C(=N)NN(c2ccccc2)C1=O,CI,0,1.0
N#CC(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)c1ccc2ccccc2c1,CI,0,1.0
N=C1NN(c2ccccc2)C(=O)C1=Cn1c(=S)[nH]c2ccccc21,CI,0,1.0
COc1ccccc1NC(=O)C(=CC1CC(=O)NC1=S)C(C)=O,CI,0,1.0
CC(=O)C(=Cn1ccc(=O)[nH]c1=S)C(=O)Nc1ccccc1,CI,0,1.0
COc1ccccc1NC(=O)C(=CNC(=S)c1ccncc1)C(C)=O,CI,0,0.13135728905183558
CCc1cccc(CC)c1NC(=S)NC=C(C#N)C(=O)c1ccc2ccccc2c1,CI,0,0.06082885116305374
COc1ccccc1NC(=O)C(=CN1C(=O)CC(=O)NC1=S)C(C)=O,CI,0,1.0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)C(N)=S,CI,0,1.0
O=C1CN(C=C(C(=O)c2ccccc2)C(=O)c2ccccc2)C(=S)N1,CI,0,1.0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)Nc1c(CC)cccc1CC,CI,0,1.0
CCOC(=O)C1N=[N+](c2ccccc2)C(=O)C1=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21,CI,0,1.0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1CC(=O)NC1=S,CI,0,1.0
COc1ccc(NC(=O)C(=Cn2c(=S)[nH]c3cc(C)ccc32)C(C)=O)cc1,CI,0,0.10758460659230965
CC(=O)C(=CN1CCNC1=S)C(=O)Nc1ccccc1,CI,0,1.0
CCc1cccc(C(C)(C)C)c1NC(=S)NC=C(C#N)C(=O)c1ccc2ccccc2c1,CI,0,0.07121947088067918
N#CC(=CN1CC(=O)NC1=S)C(=O)c1ccc2ccccc2c1,CI,0,0.035778133675465285
c1ccc2c(c1)CCc1[nH]c3c(c1-2)-c1ccccc1CC3,CI,0,0.06141885846001236
NC(=O)NN=C1Cc2ccccc2C1,CI,0,0.16789163883129227
CC(C)C(C=Cc1ccc(Cl)cc1)=NNC(=O)NN=C(C=Cc1ccc(Cl)cc1)C(C)C,CI,0,1.0
CC(C)C(C=Cc1ccc(Cl)c(Cl)c1)=NNC(=O)NN=C(C=Cc1ccc(Cl)c(Cl)c1)C(C)C,CI,0,0.06223357905618484
COc1ccc(C=CC(=NNC(=O)NN=C(C=Cc2ccc(OC)cc2)C(C)C)C(C)C)cc1,CI,0,0.06762546501624855
Cl.O=C(C=Cc1ccccc1)CCN1CCCCC1,CI,0,0.18364842838751627
O=C(Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)OCc1ccccc1.[NaH],CI,0,1.0
Cl.Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CI,0,1.0
Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CI,0,1.0
O=C(c1ccco1)N(Cc1ccco1)C(=S)Nc1ccccc1,CI,0,1.0
O=C1c2cccnc2-c2nccc3c2c1nc1cc(Br)ccc13,CI,0,1.0
Cc1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,CI,0,1.0
Oc1ccccc1C1C=C(c2ccccc2)NC(N2CCCCC2)=C1c1nc2ccccc2[nH]1,CI,0,1.0
C=CCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1,CI,0,0.18577632532319094
COc1ccccc1NC(=O)C(=Cn1c(=S)sc2ccccc21)C(C)=O,CI,0,1.0
COc1ccc(NC(=O)C(=CNC(=S)NNC(C)=O)C(C)=O)cc1,CI,0,1.0
Cc1ccc(S(=O)(=O)C(C#N)=Cn2ccc(=O)[nH]c2=S)cc1,CI,0,0.0911426199909767
COc1ccccc1NC(=O)C(=CNC(=S)NNC(C)=O)C(C)=O,CI,0,1.0
CC(=O)C(=CNC(N)=S)C(=O)Nc1ccccc1,CI,0,0.0166046966214877
O=C(C(=CNC(=S)Nc1ccccc1Cl)C(=O)c1ccccc1)c1ccccc1,CI,0,1.0
COc1ccc(CCNC(=S)NC=C(C(=O)c2ccccc2)C(=O)c2ccccc2)cc1OC,CI,0,1.0
C=CCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1OC,CI,0,1.0
NS(=O)(=O)c1ccc(NC(=S)NC=C(C(=O)c2ccccc2)C(=O)c2ccccc2)cc1,CI,0,1.0
CC1=NN(c2ccccc2)C(=O)C1=CNC(=S)C(N)=S,CI,0,1.0
CC1=NN(c2ccccc2)C(=O)C1=CN1CC(=O)NC1=S,CI,0,1.0
